Country,Year,Region,Conflict,Conflict_Level,Conflict_Intensity_deaths
Lesotho,1990,Africa,0,0,0
Lesotho,1991,Africa,0,0,0
Lesotho,1992,Africa,0,0,0
Lesotho,1993,Africa,0,0,0
Lesotho,1994,Africa,0,0,0
Lesotho,1995,Africa,0,0,0
Lesotho,1996,Africa,0,0,0
Lesotho,1997,Africa,0,0,0
Lesotho,1998,Africa,1,4,78
Lesotho,1999,Africa,0,0,0
Lesotho,2000,Africa,0,0,0
Lesotho,2001,Africa,0,0,0
Lesotho,2002,Africa,0,0,0
Lesotho,2003,Africa,0,0,0
Lesotho,2004,Africa,0,0,0
Lesotho,2005,Africa,0,0,0
Lesotho,2006,Africa,0,0,0
Lesotho,2007,Africa,0,0,0
Lesotho,2008,Africa,0,0,0
Lesotho,2009,Africa,0,0,0
Lesotho,2010,Africa,0,0,0
Lesotho,2011,Africa,0,0,0
Lesotho,2012,Africa,0,0,0
Lesotho,2013,Africa,0,0,0
Lesotho,2014,Africa,0,0,0
Lesotho,2015,Africa,0,0,0
Lesotho,2016,Africa,0,0,0
Lesotho,2017,Africa,0,0,0
Lesotho,2018,Africa,0,0,0
Lesotho,2019,Africa,0,0,0
Lesotho,2020,Africa,0,0,0
Lesotho,2021,Africa,0,0,0
Lesotho,2022,Africa,0,0,0
Lesotho,2023,Africa,0,0,0
Lesotho,2024,Africa,0,0,0
Liberia,1989,Africa,1,3,45
Liberia,1990,Africa,1,9,3729
Liberia,1991,Africa,1,7,578
Liberia,1992,Africa,1,6,453
Liberia,1993,Africa,1,9,2673
Liberia,1994,Africa,1,9,4167
Liberia,1995,Africa,1,8,2290
Liberia,1996,Africa,1,9,3077
Liberia,1997,Africa,1,2,13
Liberia,1998,Africa,1,2,13
Liberia,1999,Africa,1,4,70
Liberia,2000,Africa,1,5,101
Liberia,2001,Africa,1,6,481
Liberia,2002,Africa,1,8,2259
Liberia,2003,Africa,1,9,3281
Liberia,2004,Africa,0,0,0
Liberia,2005,Africa,0,0,0
Liberia,2006,Africa,0,0,0
Liberia,2007,Africa,0,0,0
Liberia,2008,Africa,0,0,0
Liberia,2009,Africa,0,0,0
Liberia,2010,Africa,0,0,0
Liberia,2011,Africa,0,0,0
Liberia,2012,Africa,0,0,0
Liberia,2013,Africa,0,0,0
Liberia,2014,Africa,0,0,0
Liberia,2015,Africa,0,0,0
Liberia,2016,Africa,0,0,0
Liberia,2017,Africa,0,0,0
Liberia,2018,Africa,0,0,0
Liberia,2019,Africa,1,1,1
Liberia,2020,Africa,1,1,2
Liberia,2021,Africa,0,0,0
Liberia,2022,Africa,0,0,0
Liberia,2023,Africa,0,0,0
Liberia,2024,Africa,1,1,1
Libya,1989,Africa,0,0,0
Libya,1990,Africa,0,0,0
Libya,1991,Africa,0,0,0
Libya,1992,Africa,0,0,0
Libya,1993,Africa,0,0,0
Libya,1994,Africa,0,0,0
Libya,1995,Africa,0,0,0
Libya,1996,Africa,0,0,0
Libya,1997,Africa,0,0,0
Libya,1998,Africa,0,0,0
Libya,1999,Africa,0,0,0
Libya,2000,Africa,0,0,0
Libya,2001,Africa,0,0,0
Libya,2002,Africa,0,0,0
Libya,2003,Africa,0,0,0
Libya,2004,Africa,0,0,0
Libya,2005,Africa,0,0,0
Libya,2006,Africa,0,0,0
Libya,2007,Africa,0,0,0
Libya,2008,Africa,1,1,6
Libya,2009,Africa,0,0,0
Libya,2010,Africa,0,0,0
Libya,2011,Africa,1,9,3914
Libya,2012,Africa,1,6,378
Libya,2013,Africa,1,3,36
Libya,2014,Africa,1,8,1455
Libya,2015,Africa,1,8,1594
Libya,2016,Africa,1,8,2349
Libya,2017,Africa,1,8,1096
Libya,2018,Africa,1,7,670
Libya,2019,Africa,1,8,1786
Libya,2020,Africa,1,7,690
Libya,2021,Africa,1,2,12
Libya,2022,Africa,1,2,13
Libya,2023,Africa,1,1,2
Libya,2024,Africa,1,1,2
Liechtenstein,1989,Europe,0,0,0
Liechtenstein,1990,Europe,0,0,0
Liechtenstein,1991,Europe,0,0,0
Liechtenstein,1992,Europe,0,0,0
Liechtenstein,1993,Europe,0,0,0
Liechtenstein,1994,Europe,0,0,0
Liechtenstein,1995,Europe,0,0,0
Liechtenstein,1996,Europe,0,0,0
Liechtenstein,1997,Europe,0,0,0
Liechtenstein,1998,Europe,0,0,0
Liechtenstein,1999,Europe,0,0,0
Liechtenstein,2000,Europe,0,0,0
Liechtenstein,2001,Europe,0,0,0
Liechtenstein,2002,Europe,0,0,0
Liechtenstein,2003,Europe,0,0,0
Liechtenstein,2004,Europe,0,0,0
Liechtenstein,2005,Europe,0,0,0
Liechtenstein,2006,Europe,0,0,0
Liechtenstein,2007,Europe,0,0,0
Liechtenstein,2008,Europe,0,0,0
Liechtenstein,2009,Europe,0,0,0
Liechtenstein,2010,Europe,0,0,0
Liechtenstein,2011,Europe,0,0,0
Liechtenstein,2012,Europe,0,0,0
Liechtenstein,2013,Europe,0,0,0
Liechtenstein,2014,Europe,0,0,0
Liechtenstein,2015,Europe,0,0,0
Liechtenstein,2016,Europe,0,0,0
Liechtenstein,2017,Europe,0,0,0
Liechtenstein,2018,Europe,0,0,0
Liechtenstein,2019,Europe,0,0,0
Liechtenstein,2020,Europe,0,0,0
Liechtenstein,2021,Europe,0,0,0
Liechtenstein,2022,Europe,0,0,0
Liechtenstein,2023,Europe,0,0,0
Liechtenstein,2024,Europe,0,0,0
Lithuania,1991,Europe,0,0,0
Lithuania,1992,Europe,0,0,0
Lithuania,1993,Europe,0,0,0
Lithuania,1994,Europe,0,0,0
Lithuania,1995,Europe,0,0,0
Lithuania,1996,Europe,0,0,0
Lithuania,1997,Europe,0,0,0
Lithuania,1998,Europe,0,0,0
Lithuania,1999,Europe,0,0,0
Lithuania,2000,Europe,0,0,0
Lithuania,2001,Europe,0,0,0
Lithuania,2002,Europe,0,0,0
Lithuania,2003,Europe,0,0,0
Lithuania,2004,Europe,0,0,0
Lithuania,2005,Europe,0,0,0
Lithuania,2006,Europe,0,0,0
Lithuania,2007,Europe,0,0,0
Lithuania,2008,Europe,0,0,0
Lithuania,2009,Europe,0,0,0
Lithuania,2010,Europe,0,0,0
Lithuania,2011,Europe,0,0,0
Lithuania,2012,Europe,0,0,0
Lithuania,2013,Europe,0,0,0
Lithuania,2014,Europe,0,0,0
Lithuania,2015,Europe,0,0,0
Lithuania,2016,Europe,0,0,0
Lithuania,2017,Europe,0,0,0
Lithuania,2018,Europe,0,0,0
Lithuania,2019,Europe,0,0,0
Lithuania,2020,Europe,0,0,0
Lithuania,2021,Europe,0,0,0
Lithuania,2022,Europe,0,0,0
Lithuania,2023,Europe,0,0,0
Lithuania,2024,Europe,0,0,0
Luxembourg,1989,Europe,0,0,0
Luxembourg,1990,Europe,0,0,0
Luxembourg,1991,Europe,0,0,0
Luxembourg,1992,Europe,0,0,0
Luxembourg,1993,Europe,0,0,0
Luxembourg,1994,Europe,0,0,0
Luxembourg,1995,Europe,0,0,0
Luxembourg,1996,Europe,0,0,0
Luxembourg,1997,Europe,0,0,0
Luxembourg,1998,Europe,0,0,0
Luxembourg,1999,Europe,0,0,0
Luxembourg,2000,Europe,0,0,0
Luxembourg,2001,Europe,0,0,0
Luxembourg,2002,Europe,0,0,0
Luxembourg,2003,Europe,0,0,0
Luxembourg,2004,Europe,0,0,0
Luxembourg,2005,Europe,0,0,0
Luxembourg,2006,Europe,0,0,0
Luxembourg,2007,Europe,0,0,0
Luxembourg,2008,Europe,0,0,0
Luxembourg,2009,Europe,0,0,0
Luxembourg,2010,Europe,0,0,0
Luxembourg,2011,Europe,0,0,0
Luxembourg,2012,Europe,0,0,0
Luxembourg,2013,Europe,0,0,0
Luxembourg,2014,Europe,0,0,0
Luxembourg,2015,Europe,0,0,0
Luxembourg,2016,Europe,0,0,0
Luxembourg,2017,Europe,0,0,0
Luxembourg,2018,Europe,0,0,0
Luxembourg,2019,Europe,0,0,0
Luxembourg,2020,Europe,0,0,0
Luxembourg,2021,Europe,0,0,0
Luxembourg,2022,Europe,0,0,0
Luxembourg,2023,Europe,0,0,0
Luxembourg,2024,Europe,0,0,0
Madagascar (Malagasy),1989,Africa,0,0,0
Madagascar (Malagasy),1990,Africa,0,0,0
Madagascar (Malagasy),1991,Africa,0,0,0
Madagascar (Malagasy),1992,Africa,0,0,0
Madagascar (Malagasy),1993,Africa,0,0,0
Madagascar (Malagasy),1994,Africa,0,0,0
Madagascar (Malagasy),1995,Africa,0,0,0
Madagascar (Malagasy),1996,Africa,0,0,0
Madagascar (Malagasy),1997,Africa,0,0,0
Madagascar (Malagasy),1998,Africa,0,0,0
Madagascar (Malagasy),1999,Africa,0,0,0
Madagascar (Malagasy),2000,Africa,0,0,0
Madagascar (Malagasy),2001,Africa,0,0,0
Madagascar (Malagasy),2002,Africa,1,4,79
Madagascar (Malagasy),2003,Africa,0,0,0
Madagascar (Malagasy),2004,Africa,0,0,0
Madagascar (Malagasy),2005,Africa,0,0,0
Madagascar (Malagasy),2006,Africa,0,0,0
Madagascar (Malagasy),2007,Africa,0,0,0
Madagascar (Malagasy),2008,Africa,0,0,0
Madagascar (Malagasy),2009,Africa,1,5,113
Madagascar (Malagasy),2010,Africa,0,0,0
Madagascar (Malagasy),2011,Africa,0,0,0
Madagascar (Malagasy),2012,Africa,1,2,15
Madagascar (Malagasy),2013,Africa,0,0,0
Madagascar (Malagasy),2014,Africa,0,0,0
Madagascar (Malagasy),2015,Africa,0,0,0
Madagascar (Malagasy),2016,Africa,0,0,0
Madagascar (Malagasy),2017,Africa,1,1,1
Madagascar (Malagasy),2018,Africa,0,0,0
Madagascar (Malagasy),2019,Africa,1,1,3
Madagascar (Malagasy),2020,Africa,1,2,23
Madagascar (Malagasy),2021,Africa,0,0,0
Madagascar (Malagasy),2022,Africa,0,0,0
Madagascar (Malagasy),2023,Africa,0,0,0
Madagascar (Malagasy),2024,Africa,0,0,0
Malawi,1989,Africa,0,0,0
Malawi,1990,Africa,0,0,0
Malawi,1991,Africa,0,0,0
Malawi,1992,Africa,0,0,0
Malawi,1993,Africa,0,0,0
Malawi,1994,Africa,0,0,0
Malawi,1995,Africa,0,0,0
Malawi,1996,Africa,0,0,0
Malawi,1997,Africa,0,0,0
Malawi,1998,Africa,0,0,0
Malawi,1999,Africa,0,0,0
Malawi,2000,Africa,0,0,0
Malawi,2001,Africa,0,0,0
Malawi,2002,Africa,0,0,0
Malawi,2003,Africa,0,0,0
Malawi,2004,Africa,0,0,0
Malawi,2005,Africa,0,0,0
Malawi,2006,Africa,0,0,0
Malawi,2007,Africa,0,0,0
Malawi,2008,Africa,0,0,0
Malawi,2009,Africa,0,0,0
Malawi,2010,Africa,0,0,0
Malawi,2011,Africa,0,0,0
Malawi,2012,Africa,0,0,0
Malawi,2013,Africa,0,0,0
Malawi,2014,Africa,0,0,0
Malawi,2015,Africa,0,0,0
Malawi,2016,Africa,0,0,0
Malawi,2017,Africa,0,0,0
Malawi,2018,Africa,0,0,0
Malawi,2019,Africa,0,0,0
Malawi,2020,Africa,0,0,0
Malawi,2021,Africa,0,0,0
Malawi,2022,Africa,0,0,0
Malawi,2023,Africa,0,0,0
Malawi,2024,Africa,0,0,0
Malaysia,1989,Asia,0,0,0
Malaysia,1990,Asia,0,0,0
Malaysia,1991,Asia,0,0,0
Malaysia,1992,Asia,0,0,0
Malaysia,1993,Asia,0,0,0
Malaysia,1994,Asia,0,0,0
Malaysia,1995,Asia,0,0,0
Malaysia,1996,Asia,0,0,0
Malaysia,1997,Asia,0,0,0
Malaysia,1998,Asia,0,0,0
Malaysia,1999,Asia,0,0,0
Malaysia,2000,Asia,0,0,0
Malaysia,2001,Asia,0,0,0
Malaysia,2002,Asia,0,0,0
Malaysia,2003,Asia,0,0,0
Malaysia,2004,Asia,0,0,0
Malaysia,2005,Asia,0,0,0
Malaysia,2006,Asia,0,0,0
Malaysia,2007,Asia,0,0,0
Malaysia,2008,Asia,0,0,0
Malaysia,2009,Asia,0,0,0
Malaysia,2010,Asia,0,0,0
Malaysia,2011,Asia,0,0,0
Malaysia,2012,Asia,0,0,0
Malaysia,2013,Asia,1,4,70
Malaysia,2014,Asia,0,0,0
Malaysia,2015,Asia,0,0,0
Malaysia,2016,Asia,0,0,0
Malaysia,2017,Asia,1,1,1
Malaysia,2018,Asia,0,0,0
Malaysia,2019,Asia,0,0,0
Malaysia,2020,Asia,0,0,0
Malaysia,2021,Asia,0,0,0
Malaysia,2022,Asia,0,0,0
Malaysia,2023,Asia,0,0,0
Malaysia,2024,Asia,0,0,0
Maldives,1989,Asia,0,0,0
Maldives,1990,Asia,0,0,0
Maldives,1991,Asia,0,0,0
Maldives,1992,Asia,0,0,0
Maldives,1993,Asia,0,0,0
Maldives,1994,Asia,0,0,0
Maldives,1995,Asia,0,0,0
Maldives,1996,Asia,0,0,0
Maldives,1997,Asia,0,0,0
Maldives,1998,Asia,0,0,0
Maldives,1999,Asia,0,0,0
Maldives,2000,Asia,0,0,0
Maldives,2001,Asia,0,0,0
Maldives,2002,Asia,0,0,0
Maldives,2003,Asia,0,0,0
Maldives,2004,Asia,0,0,0
Maldives,2005,Asia,0,0,0
Maldives,2006,Asia,0,0,0
Maldives,2007,Asia,0,0,0
Maldives,2008,Asia,0,0,0
Maldives,2009,Asia,0,0,0
Maldives,2010,Asia,0,0,0
Maldives,2011,Asia,0,0,0
Maldives,2012,Asia,0,0,0
Maldives,2013,Asia,0,0,0
Maldives,2014,Asia,0,0,0
Maldives,2015,Asia,0,0,0
Maldives,2016,Asia,0,0,0
Maldives,2017,Asia,0,0,0
Maldives,2018,Asia,0,0,0
Maldives,2019,Asia,0,0,0
Maldives,2020,Asia,0,0,0
Maldives,2021,Asia,0,0,0
Maldives,2022,Asia,0,0,0
Maldives,2023,Asia,0,0,0
Maldives,2024,Asia,0,0,0
Mali,1989,Africa,0,0,0
Mali,1990,Africa,1,7,582
Mali,1991,Africa,1,5,247
Mali,1992,Africa,1,4,86
Mali,1993,Africa,0,0,0
Mali,1994,Africa,1,7,729
Mali,1995,Africa,1,1,4
Mali,1996,Africa,0,0,0
Mali,1997,Africa,1,2,22
Mali,1998,Africa,0,0,0
Mali,1999,Africa,1,4,59
Mali,2000,Africa,0,0,0
Mali,2001,Africa,0,0,0
Mali,2002,Africa,1,1,5
Mali,2003,Africa,0,0,0
Mali,2004,Africa,1,2,20
Mali,2005,Africa,1,2,12
Mali,2006,Africa,0,0,0
Mali,2007,Africa,1,3,39
Mali,2008,Africa,1,5,113
Mali,2009,Africa,1,5,127
Mali,2010,Africa,1,3,28
Mali,2011,Africa,1,2,23
Mali,2012,Africa,1,6,359
Mali,2013,Africa,1,7,881
Mali,2014,Africa,1,6,291
Mali,2015,Africa,1,6,256
Mali,2016,Africa,1,5,198
Mali,2017,Africa,1,7,612
Mali,2018,Africa,1,8,1281
Mali,2019,Africa,1,8,1227
Mali,2020,Africa,1,8,1543
Mali,2021,Africa,1,8,1287
Mali,2022,Africa,1,9,3656
Mali,2023,Africa,1,8,2118
Mali,2024,Africa,1,8,1901
Malta,1989,Europe,0,0,0
Malta,1990,Europe,0,0,0
Malta,1991,Europe,0,0,0
Malta,1992,Europe,0,0,0
Malta,1993,Europe,0,0,0
Malta,1994,Europe,0,0,0
Malta,1995,Europe,0,0,0
Malta,1996,Europe,0,0,0
Malta,1997,Europe,0,0,0
Malta,1998,Europe,0,0,0
Malta,1999,Europe,0,0,0
Malta,2000,Europe,0,0,0
Malta,2001,Europe,0,0,0
Malta,2002,Europe,0,0,0
Malta,2003,Europe,0,0,0
Malta,2004,Europe,0,0,0
Malta,2005,Europe,0,0,0
Malta,2006,Europe,0,0,0
Malta,2007,Europe,0,0,0
Malta,2008,Europe,0,0,0
Malta,2009,Europe,0,0,0
Malta,2010,Europe,0,0,0
Malta,2011,Europe,0,0,0
Malta,2012,Europe,0,0,0
Malta,2013,Europe,0,0,0
Malta,2014,Europe,0,0,0
Malta,2015,Europe,0,0,0
Malta,2016,Europe,0,0,0
Malta,2017,Europe,0,0,0
Malta,2018,Europe,0,0,0
Malta,2019,Europe,0,0,0
Malta,2020,Europe,0,0,0
Malta,2021,Europe,0,0,0
Malta,2022,Europe,0,0,0
Malta,2023,Europe,0,0,0
Malta,2024,Europe,0,0,0
Marshall Islands,1989,Asia,0,0,0
Marshall Islands,1990,Asia,0,0,0
Marshall Islands,1991,Asia,0,0,0
Marshall Islands,1992,Asia,0,0,0
Marshall Islands,1993,Asia,0,0,0
Marshall Islands,1994,Asia,0,0,0
Marshall Islands,1995,Asia,0,0,0
Marshall Islands,1996,Asia,0,0,0
Marshall Islands,1997,Asia,0,0,0
Marshall Islands,1998,Asia,0,0,0
Marshall Islands,1999,Asia,0,0,0
Marshall Islands,2000,Asia,0,0,0
Marshall Islands,2001,Asia,0,0,0
Marshall Islands,2002,Asia,0,0,0
Marshall Islands,2003,Asia,0,0,0
Marshall Islands,2004,Asia,0,0,0
Marshall Islands,2005,Asia,0,0,0
Marshall Islands,2006,Asia,0,0,0
Marshall Islands,2007,Asia,0,0,0
Marshall Islands,2008,Asia,0,0,0
Marshall Islands,2009,Asia,0,0,0
Marshall Islands,2010,Asia,0,0,0
Marshall Islands,2011,Asia,0,0,0
Marshall Islands,2012,Asia,0,0,0
Marshall Islands,2013,Asia,0,0,0
Marshall Islands,2014,Asia,0,0,0
Marshall Islands,2015,Asia,0,0,0
Marshall Islands,2016,Asia,0,0,0
Marshall Islands,2017,Asia,0,0,0
Marshall Islands,2018,Asia,0,0,0
Marshall Islands,2019,Asia,0,0,0
Marshall Islands,2020,Asia,0,0,0
Marshall Islands,2021,Asia,0,0,0
Marshall Islands,2022,Asia,0,0,0
Marshall Islands,2023,Asia,0,0,0
Marshall Islands,2024,Asia,0,0,0
Mauritania,1989,Africa,1,5,128
Mauritania,1990,Africa,1,3,29
Mauritania,1991,Africa,0,0,0
Mauritania,1992,Africa,0,0,0
Mauritania,1993,Africa,0,0,0
Mauritania,1994,Africa,0,0,0
Mauritania,1995,Africa,0,0,0
Mauritania,1996,Africa,0,0,0
Mauritania,1997,Africa,0,0,0
Mauritania,1998,Africa,0,0,0
Mauritania,1999,Africa,0,0,0
Mauritania,2000,Africa,0,0,0
Mauritania,2001,Africa,0,0,0
Mauritania,2002,Africa,0,0,0
Mauritania,2003,Africa,0,0,0
Mauritania,2004,Africa,0,0,0
Mauritania,2005,Africa,0,0,0
Mauritania,2006,Africa,0,0,0
Mauritania,2007,Africa,1,1,4
Mauritania,2008,Africa,1,2,12
Mauritania,2009,Africa,1,1,1
Mauritania,2010,Africa,1,1,1
Mauritania,2011,Africa,1,2,13
Mauritania,2012,Africa,1,1,1
Mauritania,2013,Africa,0,0,0
Mauritania,2014,Africa,0,0,0
Mauritania,2015,Africa,0,0,0
Mauritania,2016,Africa,0,0,0
Mauritania,2017,Africa,0,0,0
Mauritania,2018,Africa,0,0,0
Mauritania,2019,Africa,1,1,1
Mauritania,2020,Africa,0,0,0
Mauritania,2021,Africa,0,0,0
Mauritania,2022,Africa,0,0,0
Mauritania,2023,Africa,1,1,6
Mauritania,2024,Africa,1,1,3
Mauritius,1989,Africa,0,0,0
Mauritius,1990,Africa,0,0,0
Mauritius,1991,Africa,0,0,0
Mauritius,1992,Africa,0,0,0
Mauritius,1993,Africa,0,0,0
Mauritius,1994,Africa,0,0,0
Mauritius,1995,Africa,0,0,0
Mauritius,1996,Africa,0,0,0
Mauritius,1997,Africa,0,0,0
Mauritius,1998,Africa,0,0,0
Mauritius,1999,Africa,0,0,0
Mauritius,2000,Africa,0,0,0
Mauritius,2001,Africa,0,0,0
Mauritius,2002,Africa,0,0,0
Mauritius,2003,Africa,0,0,0
Mauritius,2004,Africa,0,0,0
Mauritius,2005,Africa,0,0,0
Mauritius,2006,Africa,0,0,0
Mauritius,2007,Africa,0,0,0
Mauritius,2008,Africa,0,0,0
Mauritius,2009,Africa,0,0,0
Mauritius,2010,Africa,0,0,0
Mauritius,2011,Africa,0,0,0
Mauritius,2012,Africa,0,0,0
Mauritius,2013,Africa,0,0,0
Mauritius,2014,Africa,0,0,0
Mauritius,2015,Africa,0,0,0
Mauritius,2016,Africa,0,0,0
Mauritius,2017,Africa,0,0,0
Mauritius,2018,Africa,0,0,0
Mauritius,2019,Africa,0,0,0
Mauritius,2020,Africa,0,0,0
Mauritius,2021,Africa,0,0,0
Mauritius,2022,Africa,0,0,0
Mauritius,2023,Africa,0,0,0
Mauritius,2024,Africa,0,0,0
Mexico,1989,Americas,1,1,3
Mexico,1990,Americas,1,1,4
Mexico,1991,Americas,0,0,0
Mexico,1992,Americas,1,2,16
Mexico,1993,Americas,1,3,34
Mexico,1994,Americas,1,5,153
Mexico,1995,Americas,1,2,22
Mexico,1996,Americas,1,3,43
Mexico,1997,Americas,1,4,58
Mexico,1998,Americas,1,1,7
Mexico,1999,Americas,0,0,0
Mexico,2000,Americas,0,0,0
Mexico,2001,Americas,0,0,0
Mexico,2002,Americas,1,3,27
Mexico,2003,Americas,0,0,0
Mexico,2004,Americas,1,5,220
Mexico,2005,Americas,1,5,204
Mexico,2006,Americas,1,7,670
Mexico,2007,Americas,1,8,1946
Mexico,2008,Americas,1,9,3743
Mexico,2009,Americas,1,10,5607
Mexico,2010,Americas,1,10,6215
Mexico,2011,Americas,1,9,4945
Mexico,2012,Americas,1,10,5966
Mexico,2013,Americas,1,9,4478
Mexico,2014,Americas,1,9,3357
Mexico,2015,Americas,1,9,4527
Mexico,2016,Americas,1,9,4306
Mexico,2017,Americas,1,10,9725
Mexico,2018,Americas,1,10,11247
Mexico,2019,Americas,1,10,10486
Mexico,2020,Americas,1,10,13431
Mexico,2021,Americas,1,10,15119
Mexico,2022,Americas,1,10,12555
Mexico,2023,Americas,1,10,10899
Mexico,2024,Americas,1,10,11022
Moldova,1991,Europe,0,0,0
Moldova,1992,Europe,1,7,585
Moldova,1993,Europe,0,0,0
Moldova,1994,Europe,0,0,0
Moldova,1995,Europe,0,0,0
Moldova,1996,Europe,0,0,0
Moldova,1997,Europe,0,0,0
Moldova,1998,Europe,0,0,0
Moldova,1999,Europe,0,0,0
Moldova,2000,Europe,0,0,0
Moldova,2001,Europe,0,0,0
Moldova,2002,Europe,0,0,0
Moldova,2003,Europe,0,0,0
Moldova,2004,Europe,0,0,0
Moldova,2005,Europe,0,0,0
Moldova,2006,Europe,0,0,0
Moldova,2007,Europe,0,0,0
Moldova,2008,Europe,0,0,0
Moldova,2009,Europe,0,0,0
Moldova,2010,Europe,0,0,0
Moldova,2011,Europe,0,0,0
Moldova,2012,Europe,0,0,0
Moldova,2013,Europe,0,0,0
Moldova,2014,Europe,0,0,0
Moldova,2015,Europe,0,0,0
Moldova,2016,Europe,0,0,0
Moldova,2017,Europe,0,0,0
Moldova,2018,Europe,0,0,0
Moldova,2019,Europe,0,0,0
Moldova,2020,Europe,0,0,0
Moldova,2021,Europe,0,0,0
Moldova,2022,Europe,0,0,0
Moldova,2023,Europe,0,0,0
Moldova,2024,Europe,0,0,0
Monaco,1989,Europe,0,0,0
Monaco,1990,Europe,0,0,0
Monaco,1991,Europe,0,0,0
Monaco,1992,Europe,0,0,0
Monaco,1993,Europe,0,0,0
Monaco,1994,Europe,0,0,0
Monaco,1995,Europe,0,0,0
Monaco,1996,Europe,0,0,0
Monaco,1997,Europe,0,0,0
Monaco,1998,Europe,0,0,0
Monaco,1999,Europe,0,0,0
Monaco,2000,Europe,0,0,0
Monaco,2001,Europe,0,0,0
Monaco,2002,Europe,0,0,0
Monaco,2003,Europe,0,0,0
Monaco,2004,Europe,0,0,0
Monaco,2005,Europe,0,0,0
Monaco,2006,Europe,0,0,0
Monaco,2007,Europe,0,0,0
Monaco,2008,Europe,0,0,0
Monaco,2009,Europe,0,0,0
Monaco,2010,Europe,0,0,0
Monaco,2011,Europe,0,0,0
Monaco,2012,Europe,0,0,0
Monaco,2013,Europe,0,0,0
Monaco,2014,Europe,0,0,0
Monaco,2015,Europe,0,0,0
Monaco,2016,Europe,0,0,0
Monaco,2017,Europe,0,0,0
Monaco,2018,Europe,0,0,0
Monaco,2019,Europe,0,0,0
Monaco,2020,Europe,0,0,0
Monaco,2021,Europe,0,0,0
Monaco,2022,Europe,0,0,0
Monaco,2023,Europe,0,0,0
Monaco,2024,Europe,0,0,0
Mongolia,1989,Asia,0,0,0
Mongolia,1990,Asia,0,0,0
Mongolia,1991,Asia,0,0,0
Mongolia,1992,Asia,0,0,0
Mongolia,1993,Asia,0,0,0
Mongolia,1994,Asia,0,0,0
Mongolia,1995,Asia,0,0,0
Mongolia,1996,Asia,0,0,0
Mongolia,1997,Asia,0,0,0
Mongolia,1998,Asia,0,0,0
Mongolia,1999,Asia,0,0,0
Mongolia,2000,Asia,0,0,0
Mongolia,2001,Asia,0,0,0
Mongolia,2002,Asia,0,0,0
Mongolia,2003,Asia,0,0,0
Mongolia,2004,Asia,0,0,0
Mongolia,2005,Asia,0,0,0
Mongolia,2006,Asia,0,0,0
Mongolia,2007,Asia,0,0,0
Mongolia,2008,Asia,0,0,0
Mongolia,2009,Asia,0,0,0
Mongolia,2010,Asia,0,0,0
Mongolia,2011,Asia,0,0,0
Mongolia,2012,Asia,0,0,0
Mongolia,2013,Asia,0,0,0
Mongolia,2014,Asia,0,0,0
Mongolia,2015,Asia,0,0,0
Mongolia,2016,Asia,0,0,0
Mongolia,2017,Asia,0,0,0
Mongolia,2018,Asia,0,0,0
Mongolia,2019,Asia,0,0,0
Mongolia,2020,Asia,0,0,0
Mongolia,2021,Asia,0,0,0
Mongolia,2022,Asia,0,0,0
Mongolia,2023,Asia,0,0,0
Mongolia,2024,Asia,0,0,0
Montenegro,2006,Europe,0,0,0
Montenegro,2007,Europe,0,0,0
Montenegro,2008,Europe,0,0,0
Montenegro,2009,Europe,0,0,0
Montenegro,2010,Europe,0,0,0
Montenegro,2011,Europe,0,0,0
Montenegro,2012,Europe,0,0,0
Montenegro,2013,Europe,0,0,0
Montenegro,2014,Europe,0,0,0
Montenegro,2015,Europe,0,0,0
Montenegro,2016,Europe,0,0,0
Montenegro,2017,Europe,0,0,0
Montenegro,2018,Europe,0,0,0
Montenegro,2019,Europe,0,0,0
Montenegro,2020,Europe,0,0,0
Montenegro,2021,Europe,0,0,0
Montenegro,2022,Europe,0,0,0
Montenegro,2023,Europe,0,0,0
Montenegro,2024,Europe,0,0,0
Morocco,1989,Africa,1,5,207
Morocco,1990,Africa,0,0,0
Morocco,1991,Africa,1,2,19
Morocco,1992,Africa,0,0,0
Morocco,1993,Africa,0,0,0
Morocco,1994,Africa,0,0,0
Morocco,1995,Africa,0,0,0
Morocco,1996,Africa,0,0,0
Morocco,1997,Africa,0,0,0
Morocco,1998,Africa,0,0,0
Morocco,1999,Africa,0,0,0
Morocco,2000,Africa,0,0,0
Morocco,2001,Africa,0,0,0
Morocco,2002,Africa,0,0,0
Morocco,2003,Africa,1,3,34
Morocco,2004,Africa,0,0,0
Morocco,2005,Africa,0,0,0
Morocco,2006,Africa,0,0,0
Morocco,2007,Africa,0,0,0
Morocco,2008,Africa,0,0,0
Morocco,2009,Africa,0,0,0
Morocco,2010,Africa,0,0,0
Morocco,2011,Africa,1,2,17
Morocco,2012,Africa,0,0,0
Morocco,2013,Africa,0,0,0
Morocco,2014,Africa,0,0,0
Morocco,2015,Africa,0,0,0
Morocco,2016,Africa,0,0,0
Morocco,2017,Africa,0,0,0
Morocco,2018,Africa,0,0,0
Morocco,2019,Africa,0,0,0
Morocco,2020,Africa,1,1,2
Morocco,2021,Africa,1,1,6
Morocco,2022,Africa,1,2,14
Morocco,2023,Africa,1,1,5
Morocco,2024,Africa,1,1,7
Mozambique,1989,Africa,1,8,1552
Mozambique,1990,Africa,1,8,1759
