Country,Year,Region,Num_Attacks,Fatalities,Injuries,Attack_Type_Mode,Target_Type_Mode,Perpetrator_Mode
Lebanon,1990,Middle East & North Africa,84,113.0,191.0,Bombing/Explosion,Violent Political Party,N/A
Lebanon,1991,Middle East & North Africa,91,98.0,386.0,Bombing/Explosion,Government (Diplomatic),N/A
Lebanon,1992,Middle East & North Africa,91,79.0,116.0,Bombing/Explosion,Terrorists/Non-State Militia,N/A
Lebanon,1994,Middle East & North Africa,67,57.0,127.0,Bombing/Explosion,Terrorists/Non-State Militia,Hezbollah
Lebanon,1995,Middle East & North Africa,38,35.0,72.0,Bombing/Explosion,Military,Hezbollah
Lebanon,1996,Middle East & North Africa,39,57.0,70.0,Bombing/Explosion,Terrorists/Non-State Militia,N/A
Lebanon,1997,Middle East & North Africa,46,36.0,50.0,Bombing/Explosion,Terrorists/Non-State Militia,N/A
Lebanon,1998,Middle East & North Africa,23,17.0,48.0,Bombing/Explosion,Military,Hezbollah
Lebanon,1999,Middle East & North Africa,42,23.0,48.0,Bombing/Explosion,Military,Hezbollah
Lebanon,2000,Middle East & North Africa,12,12.0,12.0,Armed Assault,Terrorists/Non-State Militia,Hezbollah
Lebanon,2001,Middle East & North Africa,5,0.0,3.0,Bombing/Explosion,Private Citizens & Property,N/A
Lebanon,2002,Middle East & North Africa,8,2.0,4.0,Bombing/Explosion,Business,N/A
Lebanon,2003,Middle East & North Africa,5,3.0,1.0,Bombing/Explosion,Government (Diplomatic),N/A
Lebanon,2004,Middle East & North Africa,1,1.0,2.0,Bombing/Explosion,Government (Diplomatic),N/A
Lebanon,2005,Middle East & North Africa,17,22.0,58.0,Bombing/Explosion,Private Citizens & Property,N/A
Lebanon,2006,Middle East & North Africa,8,17.0,10.0,Bombing/Explosion,Military,N/A
Lebanon,2007,Middle East & North Africa,18,40.0,148.0,Bombing/Explosion,Private Citizens & Property,N/A
Lebanon,2008,Middle East & North Africa,58,142.0,490.0,Bombing/Explosion,Private Citizens & Property,N/A
Lebanon,2009,Middle East & North Africa,14,17.0,21.0,Bombing/Explosion,Private Citizens & Property,N/A
Lebanon,2010,Middle East & North Africa,5,2.0,6.0,Bombing/Explosion,Business,N/A
Lebanon,2011,Middle East & North Africa,10,1.0,23.0,Bombing/Explosion,Business,N/A
Lebanon,2012,Middle East & North Africa,15,9.0,92.0,Bombing/Explosion,Private Citizens & Property,N/A
Lebanon,2013,Middle East & North Africa,121,190.0,1048.0,Bombing/Explosion,Private Citizens & Property,N/A
Lebanon,2014,Middle East & North Africa,204,134.0,532.0,Bombing/Explosion,Military,N/A
Lebanon,2015,Middle East & North Africa,44,111.0,347.0,Bombing/Explosion,Private Citizens & Property,N/A
Lebanon,2016,Middle East & North Africa,41,25.0,74.0,Bombing/Explosion,Private Citizens & Property,N/A
Lebanon,2017,Middle East & North Africa,23,17.0,49.0,Bombing/Explosion,Military,N/A
Lesotho,1979,Sub-Saharan Africa,2,0.0,0.0,Bombing/Explosion,Business,Lesotho Liberation Army (LLA)
Lesotho,1981,Sub-Saharan Africa,5,10.0,6.0,Bombing/Explosion,Business,Lesotho Liberation Army (LLA)
Lesotho,1982,Sub-Saharan Africa,2,0.0,5.0,Assassination,Government (General),Lesotho Liberation Army (LLA)
Lesotho,1983,Sub-Saharan Africa,12,30.0,8.0,Bombing/Explosion,Private Citizens & Property,N/A
Lesotho,1984,Sub-Saharan Africa,1,1.0,1.0,Bombing/Explosion,Private Citizens & Property,N/A
Lesotho,1988,Sub-Saharan Africa,1,4.0,11.0,Hijacking,Religious Figures/Institutions,Lesotho Liberation Army (LLA)
Lesotho,1994,Sub-Saharan Africa,3,0.0,0.0,Unknown,Business,N/A
Lesotho,2006,Sub-Saharan Africa,1,0.0,1.0,Armed Assault,Government (General),N/A
Lesotho,2009,Sub-Saharan Africa,1,0.0,0.0,Hostage Taking (Kidnapping),Military,N/A
Lesotho,2015,Sub-Saharan Africa,1,1.0,2.0,Armed Assault,Military,N/A
Liberia,1990,Sub-Saharan Africa,4,2.0,0.0,Hostage Taking (Kidnapping),Business,N/A
Liberia,1991,Sub-Saharan Africa,1,0.0,0.0,Bombing/Explosion,Government (General),N/A
Liberia,1992,Sub-Saharan Africa,10,37.0,28.0,Armed Assault,Business,N/A
Liberia,1994,Sub-Saharan Africa,3,110.0,0.0,Armed Assault,Private Citizens & Property,National Patriotic Front of Liberia (NPFL)
Liberia,1996,Sub-Saharan Africa,1,10.0,0.0,Assassination,Government (General),N/A
Liberia,1999,Sub-Saharan Africa,2,0.0,0.0,Armed Assault,Government (Diplomatic),N/A
Liberia,2000,Sub-Saharan Africa,1,0.0,8.0,Armed Assault,NGO,Civil War Veterans
Liberia,2001,Sub-Saharan Africa,3,1.0,0.0,Assassination,Private Citizens & Property,Liberians United for Reconciliation and Democracy (LURD)
Liberia,2002,Sub-Saharan Africa,3,3.0,0.0,Hostage Taking (Kidnapping),NGO,Liberians United for Reconciliation and Democracy (LURD)
Liberia,2003,Sub-Saharan Africa,2,2.0,0.0,Armed Assault,Government (Diplomatic),Liberians United for Reconciliation and Democracy (LURD)
Liberia,2008,Sub-Saharan Africa,1,12.0,0.0,Armed Assault,Private Citizens & Property,N/A
Liberia,2012,Sub-Saharan Africa,1,0.0,0.0,Facility/Infrastructure Attack,Government (General),N/A
Liberia,2014,Sub-Saharan Africa,1,0.0,0.0,Facility/Infrastructure Attack,Business,N/A
Liberia,2017,Sub-Saharan Africa,1,0.0,0.0,Assassination,Journalists & Media,N/A
Libya,1979,Middle East & North Africa,3,0.0,1.0,Hijacking,Airports & Aircraft,N/A
Libya,1980,Middle East & North Africa,2,0.0,0.0,Bombing/Explosion,Airports & Aircraft,Amal
Libya,1984,Middle East & North Africa,3,15.0,1.0,Bombing/Explosion,Government (General),National Front for the Salvation of Libya
Libya,1992,Middle East & North Africa,1,0.0,0.0,Unknown,Government (Diplomatic),Basic People's Congresses
Libya,1995,Middle East & North Africa,1,0.0,0.0,Assassination,Government (General),N/A
Libya,1996,Middle East & North Africa,4,12.0,0.0,Armed Assault,Police,N/A
Libya,2007,Middle East & North Africa,1,0.0,0.0,Hijacking,Airports & Aircraft,N/A
Libya,2008,Middle East & North Africa,1,0.0,0.0,Hijacking,Airports & Aircraft,Sudan Liberation Movement
Libya,2011,Middle East & North Africa,2,0.0,2.0,Armed Assault,Airports & Aircraft,N/A
Libya,2012,Middle East & North Africa,57,33.0,37.0,Bombing/Explosion,Government (General),N/A
Libya,2013,Middle East & North Africa,291,232.0,618.0,Bombing/Explosion,Military,N/A
Libya,2014,Middle East & North Africa,728,694.0,895.0,Bombing/Explosion,Military,N/A
Libya,2015,Middle East & North Africa,543,689.0,841.0,Bombing/Explosion,Private Citizens & Property,N/A
Libya,2016,Middle East & North Africa,422,634.0,744.0,Bombing/Explosion,Private Citizens & Property,Tripoli Province of the Islamic State
Libya,2017,Middle East & North Africa,190,289.0,171.0,Bombing/Explosion,Military,N/A
Lithuania,1991,Eastern Europe,1,0.0,1.0,Bombing/Explosion,Government (General),N/A
Lithuania,1992,Eastern Europe,1,0.0,0.0,Armed Assault,Military,Lithuanian Land Guard
Lithuania,1995,Eastern Europe,2,0.0,0.0,Bombing/Explosion,Government (General),N/A
Lithuania,1996,Eastern Europe,3,0.0,1.0,Bombing/Explosion,Business,N/A
Lithuania,1997,Eastern Europe,1,1.0,0.0,Bombing/Explosion,Private Citizens & Property,N/A
Luxembourg,1983,Western Europe,2,0.0,0.0,Bombing/Explosion,Government (Diplomatic),N/A
Luxembourg,1985,Western Europe,10,0.0,6.0,Bombing/Explosion,Utilities,N/A
Luxembourg,1986,Western Europe,1,0.0,0.0,Assassination,Police,N/A
Luxembourg,1994,Western Europe,3,0.0,0.0,Bombing/Explosion,Business,N/A
Macau,1995,East Asia,1,0.0,0.0,Bombing/Explosion,Business,N/A
Macau,1996,East Asia,10,0.0,17.0,Bombing/Explosion,Business,N/A
Macau,1997,East Asia,16,1.0,14.0,Armed Assault,Private Citizens & Property,N/A
Macau,1998,East Asia,6,0.0,15.0,Bombing/Explosion,Private Citizens & Property,14 K Triad
Macedonia,1994,Eastern Europe,1,0.0,0.0,Bombing/Explosion,Private Citizens & Property,N/A
Macedonia,1995,Eastern Europe,1,1.0,6.0,Assassination,Government (General),N/A
Macedonia,1997,Eastern Europe,2,0.0,0.0,Bombing/Explosion,Government (General),N/A
Macedonia,1998,Eastern Europe,5,0.0,0.0,Bombing/Explosion,Police,N/A
Macedonia,1999,Eastern Europe,3,0.0,0.0,Bombing/Explosion,Military,N/A
Macedonia,2000,Eastern Europe,3,3.0,0.0,Bombing/Explosion,Government (General),N/A
Macedonia,2001,Eastern Europe,67,35.0,29.0,Armed Assault,Police,National Liberation Army (NLA) (Macedonia)
Macedonia,2002,Eastern Europe,8,3.0,4.0,Armed Assault,Private Citizens & Property,N/A
Macedonia,2003,Eastern Europe,5,0.0,1.0,Bombing/Explosion,Government (General),N/A
Macedonia,2006,Eastern Europe,3,0.0,0.0,Bombing/Explosion,Business,N/A
Macedonia,2007,Eastern Europe,1,0.0,1.0,Armed Assault,Police,N/A
Macedonia,2008,Eastern Europe,9,2.0,11.0,Armed Assault,Government (General),N/A
Macedonia,2009,Eastern Europe,1,0.0,1.0,Unarmed Assault,Tourists,Macedonian nationalists
Macedonia,2012,Eastern Europe,1,5.0,0.0,Armed Assault,Private Citizens & Property,N/A
Macedonia,2014,Eastern Europe,3,0.0,5.0,Bombing/Explosion,Government (General),N/A
Macedonia,2015,Eastern Europe,4,0.0,2.0,Bombing/Explosion,Police,Kosovo Liberation Army (KLA)
Macedonia,2017,Eastern Europe,1,0.0,0.0,Facility/Infrastructure Attack,Business,N/A
Madagascar,1991,Sub-Saharan Africa,1,4.0,0.0,Unknown,Military,Anti-Government Demonstrators
Madagascar,1992,Sub-Saharan Africa,7,16.0,58.0,Armed Assault,Government (General),N/A
Madagascar,1995,Sub-Saharan Africa,3,4.0,0.0,Hostage Taking (Kidnapping),Business,N/A
Madagascar,1996,Sub-Saharan Africa,2,1.0,1.0,Assassination,Government (General),N/A
Madagascar,1997,Sub-Saharan Africa,1,0.0,1.0,Unarmed Assault,Government (General),N/A
Madagascar,2002,Sub-Saharan Africa,5,0.0,0.0,Bombing/Explosion,Government (General),N/A
Madagascar,2006,Sub-Saharan Africa,1,0.0,0.0,Bombing/Explosion,Government (General),N/A
Madagascar,2009,Sub-Saharan Africa,1,2.0,0.0,Armed Assault,Telecommunication,N/A
Madagascar,2011,Sub-Saharan Africa,1,0.0,0.0,Assassination,Government (General),N/A
Madagascar,2012,Sub-Saharan Africa,1,0.0,3.0,Bombing/Explosion,Military,N/A
Madagascar,2013,Sub-Saharan Africa,2,0.0,0.0,Bombing/Explosion,Business,Defenders of the Nation's Sovereignty
Madagascar,2014,Sub-Saharan Africa,1,1.0,31.0,Bombing/Explosion,Private Citizens & Property,N/A
Madagascar,2016,Sub-Saharan Africa,1,3.0,91.0,Bombing/Explosion,Business,N/A
Malawi,1992,Sub-Saharan Africa,3,32.0,0.0,Armed Assault,Private Citizens & Property,Anti-government rioters
Malawi,2002,Sub-Saharan Africa,1,1.0,0.0,Armed Assault,Journalists & Media,N/A
Malawi,2017,Sub-Saharan Africa,1,0.0,0.0,Facility/Infrastructure Attack,Religious Figures/Institutions,N/A
Malaysia,1973,Southeast Asia,1,0.0,8.0,Bombing/Explosion,Government (Diplomatic),N/A
Malaysia,1975,Southeast Asia,3,0.0,3.0,Bombing/Explosion,Government (Diplomatic),Communist Party of Malaysia- Marxist-Leninist
Malaysia,1977,Southeast Asia,2,100.0,1.0,Bombing/Explosion,Airports & Aircraft,N/A
Malaysia,1979,Southeast Asia,1,5.0,0.0,Armed Assault,Military,Communists
Malaysia,1983,Southeast Asia,1,0.0,0.0,Facility/Infrastructure Attack,Government (Diplomatic),Muslim Brotherhood
Malaysia,1986,Southeast Asia,15,20.0,54.0,Bombing/Explosion,Transportation,N/A
Malaysia,1988,Southeast Asia,4,9.0,2.0,Armed Assault,Airports & Aircraft,N/A
Malaysia,1989,Southeast Asia,2,0.0,8.0,Bombing/Explosion,Government (Diplomatic),N/A
Malaysia,1990,Southeast Asia,3,0.0,3.0,Bombing/Explosion,Private Citizens & Property,N/A
Malaysia,1991,Southeast Asia,3,0.0,1.0,Bombing/Explosion,Airports & Aircraft,N/A
Malaysia,1992,Southeast Asia,2,0.0,0.0,Facility/Infrastructure Attack,Airports & Aircraft,N/A
Malaysia,2000,Southeast Asia,3,2.0,0.0,Armed Assault,Military,Al-Ma'unah
Malaysia,2001,Southeast Asia,1,0.0,2.0,Armed Assault,Police,N/A
Malaysia,2008,Southeast Asia,2,0.0,0.0,Bombing/Explosion,Police,N/A
Malaysia,2009,Southeast Asia,1,0.0,1.0,Armed Assault,Business,N/A
Malaysia,2012,Southeast Asia,2,2.0,1.0,Armed Assault,Business,Abu Sayyaf Group (ASG)
Malaysia,2013,Southeast Asia,13,2.0,1.0,Bombing/Explosion,Private Citizens & Property,N/A
Malaysia,2014,Southeast Asia,12,1.0,4.0,Hostage Taking (Kidnapping),Business,N/A
Malaysia,2015,Southeast Asia,5,1.0,1.0,Armed Assault,Private Citizens & Property,N/A
Malaysia,2016,Southeast Asia,19,6.0,9.0,Hostage Taking (Kidnapping),Maritime,Abu Sayyaf Group (ASG)
Malaysia,2017,Southeast Asia,4,4.0,2.0,Armed Assault,Religious Figures/Institutions,N/A
Maldives,1988,South Asia,1,19.0,100.0,Armed Assault,Government (General),People's Liberation Organization of Tamil Eelam
Maldives,2006,South Asia,1,0.0,1.0,Unarmed Assault,Government (General),N/A
Maldives,2007,South Asia,1,0.0,12.0,Bombing/Explosion,Tourists,N/A
Maldives,2008,South Asia,1,0.0,0.0,Assassination,Government (General),N/A
Maldives,2012,South Asia,1,0.0,1.0,Assassination,Journalists & Media,N/A
Maldives,2013,South Asia,3,0.0,2.0,Armed Assault,Journalists & Media,N/A
Maldives,2014,South Asia,9,0.0,0.0,Facility/Infrastructure Attack,Private Citizens & Property,N/A
Maldives,2015,South Asia,2,0.0,3.0,Assassination,Government (General),N/A
Maldives,2016,South Asia,1,0.0,3.0,Unknown,Government (General),N/A
Maldives,2017,South Asia,2,1.0,0.0,Assassination,Government (General),N/A
Mali,1990,Sub-Saharan Africa,1,14.0,1.0,Armed Assault,Private Citizens & Property,Islamic Legion
Mali,1991,Sub-Saharan Africa,12,43.0,19.0,Armed Assault,Private Citizens & Property,Tuareg extremists
Mali,1992,Sub-Saharan Africa,3,5.0,0.0,Armed Assault,Private Citizens & Property,Tuareg Guerrillas
Mali,1994,Sub-Saharan Africa,13,131.0,46.0,Unknown,Private Citizens & Property,Tuareg extremists
Mali,1995,Sub-Saharan Africa,1,2.0,6.0,Bombing/Explosion,Private Citizens & Property,Tuareg extremists
Mali,1997,Sub-Saharan Africa,3,0.0,3.0,Unknown,Government (General),Tuareg extremists
Mali,2005,Sub-Saharan Africa,1,0.0,0.0,Armed Assault,Military,Salafist Group for Preaching and Fighting (GSPC)
Mali,2007,Sub-Saharan Africa,5,20.0,0.0,Armed Assault,Military,N/A
Mali,2008,Sub-Saharan Africa,9,55.0,53.0,Armed Assault,Military,Tuareg extremists
Mali,2009,Sub-Saharan Africa,6,30.0,0.0,Hostage Taking (Kidnapping),Military,Al-Qaida in the Islamic Maghreb (AQIM)
Mali,2010,Sub-Saharan Africa,1,1.0,0.0,Hostage Taking (Kidnapping),Military,Al-Qaida in the Islamic Maghreb (AQIM)
Mali,2011,Sub-Saharan Africa,4,5.0,2.0,Hostage Taking (Kidnapping),Government (Diplomatic),Al-Qaida in the Islamic Maghreb (AQIM)
Mali,2012,Sub-Saharan Africa,19,53.0,45.0,Armed Assault,Military,Azawad National Liberation Movement (MNLA)
Mali,2013,Sub-Saharan Africa,58,137.0,138.0,Bombing/Explosion,Military,Movement for Oneness and Jihad in West Africa (MUJAO)
Mali,2014,Sub-Saharan Africa,69,125.0,225.0,Bombing/Explosion,Government (Diplomatic),N/A
Mali,2015,Sub-Saharan Africa,121,269.0,251.0,Armed Assault,Government (Diplomatic),N/A
Mali,2016,Sub-Saharan Africa,99,181.0,220.0,Bombing/Explosion,Military,Ansar al-Dine (Mali)
Mali,2017,Sub-Saharan Africa,141,361.0,347.0,Armed Assault,Military,N/A
Malta,1977,Western Europe,1,1.0,0.0,Bombing/Explosion,Private Citizens & Property,N/A
Malta,1984,Western Europe,7,0.0,0.0,Bombing/Explosion,Government (Diplomatic),N/A
Malta,1985,Western Europe,1,0.0,0.0,Bombing/Explosion,Government (Diplomatic),N/A
Malta,1986,Western Europe,1,1.0,0.0,Assassination,Private Citizens & Property,N/A
Malta,1987,Western Europe,4,0.0,11.0,Facility/Infrastructure Attack,Business,N/A
Malta,1992,Western Europe,1,1.0,0.0,Assassination,Private Citizens & Property,N/A
Malta,1995,Western Europe,2,1.0,1.0,Assassination,Private Citizens & Property,N/A
Malta,1997,Western Europe,1,0.0,0.0,Hijacking,Airports & Aircraft,Turkish radicals
Malta,2014,Western Europe,1,0.0,0.0,Bombing/Explosion,Police,N/A
Malta,2015,Western Europe,1,0.0,0.0,Bombing/Explosion,Business,N/A
Malta,2017,Western Europe,3,1.0,0.0,Facility/Infrastructure Attack,Business,N/A
Martinique,1981,Central America & Caribbean,1,0.0,0.0,Facility/Infrastructure Attack,Government (General),Guadeloupe Liberation Army
Martinique,1983,Central America & Caribbean,5,0.0,0.0,Bombing/Explosion,Government (General),Caribbean Revolutionary Alliance (ARC)
Martinique,1984,Central America & Caribbean,2,0.0,0.0,Bombing/Explosion,Police,N/A
Martinique,1987,Central America & Caribbean,1,0.0,0.0,Bombing/Explosion,Government (General),N/A
Martinique,1988,Central America & Caribbean,1,0.0,1.0,Facility/Infrastructure Attack,Telecommunication,22 May 1948
Martinique,1991,Central America & Caribbean,1,0.0,0.0,Bombing/Explosion,Telecommunication,N/A
Martinique,1992,Central America & Caribbean,1,0.0,0.0,Armed Assault,Journalists & Media,Yich Telga
Mauritania,1977,Sub-Saharan Africa,4,4.0,0.0,Hostage Taking (Kidnapping),Business,Polisario Front
Mauritania,1996,Sub-Saharan Africa,1,0.0,0.0,Hijacking,Airports & Aircraft,N/A
Mauritania,2004,Sub-Saharan Africa,1,0.0,0.0,Armed Assault,Police,N/A
Mauritania,2005,Sub-Saharan Africa,1,23.0,20.0,Armed Assault,Military,Salafist Group for Preaching and Fighting (GSPC)
Mauritania,2008,Sub-Saharan Africa,2,12.0,0.0,Armed Assault,Government (Diplomatic),Al-Qaida in the Islamic Maghreb (AQIM)
Mauritania,2009,Sub-Saharan Africa,5,2.0,4.0,Hostage Taking (Kidnapping),Educational Institution,Al-Qaida in the Islamic Maghreb (AQIM)
Mauritania,2010,Sub-Saharan Africa,1,1.0,0.0,Bombing/Explosion,Military,Al-Qaida in the Islamic Maghreb (AQIM)
Mauritania,2011,Sub-Saharan Africa,3,1.0,4.0,Armed Assault,Government (General),Al-Qaida in the Islamic Maghreb (AQIM)
Mauritius,1988,South Asia,1,0.0,1.0,Assassination,Government (General),N/A
Mauritius,1989,South Asia,1,0.0,0.0,Assassination,Government (General),N/A
Mexico,1970,North America,2,0.0,0.0,Hostage Taking (Kidnapping),Government (Diplomatic),23rd of September Communist League
Mexico,1972,North America,1,0.0,0.0,Hijacking,Airports & Aircraft,N/A
Mexico,1973,North America,6,1.0,0.0,Bombing/Explosion,Government (Diplomatic),N/A
Mexico,1974,North America,16,2.0,0.0,Bombing/Explosion,Business,N/A
Mexico,1975,North America,10,32.0,5.0,Armed Assault,Business,23rd of September Communist League
Mexico,1976,North America,20,26.0,5.0,Armed Assault,Business,23rd of September Communist League
Mexico,1977,North America,19,11.0,15.0,Bombing/Explosion,Business,Union of the People (UDP)
Mexico,1978,North America,30,7.0,18.0,Bombing/Explosion,Business,Union of the People (UDP)
Mexico,1979,North America,10,5.0,0.0,Armed Assault,Police,23rd of September Communist League
Mexico,1980,North America,5,3.0,0.0,Hostage Taking (Kidnapping),Government (Diplomatic),National Independent Committee for Political Prisoners and Persecuted and Missing Persons
Mexico,1981,North America,3,0.0,6.0,Hostage Taking (Barricade Incident),Airports & Aircraft,Budget for the Popular Prep or Death
Mexico,1982,North America,3,1.0,0.0,Bombing/Explosion,Religious Figures/Institutions,N/A
Mexico,1983,North America,2,0.0,2.0,Assassination,Business,Basque Fatherland and Freedom (ETA)
Mexico,1984,North America,4,13.0,9.0,Assassination,Government (General),N/A
Mexico,1985,North America,1,0.0,0.0,Hostage Taking (Kidnapping),Government (General),Poor People's Party
Mexico,1986,North America,2,0.0,0.0,Bombing/Explosion,Government (Diplomatic),Commando Internacionalista Simon Bolivar
Mexico,1987,North America,1,0.0,0.0,Bombing/Explosion,Violent Political Party,N/A
Mexico,1988,North America,3,2.0,0.0,Bombing/Explosion,Business,N/A
Mexico,1989,North America,1,0.0,0.0,Bombing/Explosion,Business,N/A
Mexico,1990,North America,5,3.0,1.0,Assassination,Business,N/A
Mexico,1991,North America,10,13.0,0.0,Bombing/Explosion,Business,N/A
Mexico,1992,North America,6,6.0,2.0,Assassination,Government (General),N/A
Mexico,1994,North America,42,88.0,32.0,Assassination,Private Citizens & Property,N/A
Mexico,1995,North America,29,61.0,27.0,Armed Assault,Government (General),N/A
Mexico,1996,North America,75,96.0,211.0,Armed Assault,Private Citizens & Property,N/A
Mexico,1997,North America,95,229.0,47.0,Armed Assault,Private Citizens & Property,N/A
Mexico,1998,North America,2,3.0,5.0,Armed Assault,Military,Popular Revolutionary Army (Mexico)
Mexico,1999,North America,1,0.0,2.0,Armed Assault,Military,Popular Revolutionary Army (Mexico)
Mexico,2000,North America,4,5.0,3.0,Armed Assault,Private Citizens & Property,Fuerzas Armadas Revolucionarias del Pueblo (FARP)
Mexico,2001,North America,7,13.0,5.0,Bombing/Explosion,Business,N/A
Mexico,2003,North America,1,2.0,1.0,Armed Assault,Government (General),N/A
Mexico,2004,North America,1,0.0,3.0,Assassination,Government (General),N/A
Mexico,2005,North America,1,2.0,0.0,Assassination,Government (General),N/A
Mexico,2006,North America,7,7.0,34.0,Armed Assault,Private Citizens & Property,N/A
Mexico,2007,North America,10,25.0,6.0,Armed Assault,Police,N/A
Mexico,2008,North America,8,21.0,104.0,Bombing/Explosion,Police,N/A
Mexico,2009,North America,1,2.0,3.0,Assassination,Government (General),N/A
Mexico,2010,North America,5,0.0,0.0,Bombing/Explosion,Business,Animal Liberation Front (ALF)
Mexico,2011,North America,2,0.0,1.0,Bombing/Explosion,Business,Earth Liberation Front (ELF)
Mexico,2012,North America,16,17.0,8.0,Bombing/Explosion,Journalists & Media,N/A
Mexico,2013,North America,8,47.0,110.0,Facility/Infrastructure Attack,Journalists & Media,N/A
Mexico,2014,North America,5,1.0,2.0,Hostage Taking (Kidnapping),Government (General),N/A
Mexico,2015,North America,19,9.0,10.0,Bombing/Explosion,Transportation,N/A
Mexico,2016,North America,5,4.0,0.0,Assassination,Journalists & Media,N/A
Mexico,2017,North America,20,23.0,6.0,Assassination,Journalists & Media,N/A
Moldova,1991,Eastern Europe,1,0.0,0.0,Armed Assault,Police,Russian Militia
Moldova,1992,Eastern Europe,11,10.0,39.0,Bombing/Explosion,Police,N/A
Moldova,1994,Eastern Europe,1,1.0,0.0,Bombing/Explosion,Government (General),N/A
Moldova,1996,Eastern Europe,2,0.0,0.0,Armed Assault,Government (Diplomatic),N/A
Moldova,1997,Eastern Europe,1,0.0,0.0,Bombing/Explosion,Business,N/A
Moldova,2000,Eastern Europe,1,0.0,0.0,Bombing/Explosion,Private Citizens & Property,N/A
Moldova,2006,Eastern Europe,1,2.0,10.0,Bombing/Explosion,Transportation,N/A
Moldova,2009,Eastern Europe,1,0.0,39.0,Bombing/Explosion,Private Citizens & Property,N/A
Moldova,2012,Eastern Europe,1,0.0,0.0,Bombing/Explosion,Government (General),N/A
Moldova,2016,Eastern Europe,1,0.0,0.0,Assassination,Government (General),N/A
Montenegro,2001,Eastern Europe,1,1.0,0.0,Bombing/Explosion,Private Citizens & Property,N/A
Montenegro,2007,Eastern Europe,1,0.0,0.0,Bombing/Explosion,Religious Figures/Institutions,N/A
Montenegro,2013,Eastern Europe,2,0.0,0.0,Bombing/Explosion,Journalists & Media,N/A
Montenegro,2015,Eastern Europe,1,0.0,0.0,Facility/Infrastructure Attack,Journalists & Media,N/A
Morocco,1973,Middle East & North Africa,2,0.0,0.0,Armed Assault,Government (Diplomatic),N/A
Morocco,1976,Middle East & North Africa,1,0.0,0.0,Hostage Taking (Kidnapping),Private Citizens & Property,Polisario Front
Morocco,1978,Middle East & North Africa,1,10.0,0.0,Unknown,Military,Polisario Front
Morocco,1979,Middle East & North Africa,2,0.0,34.0,Bombing/Explosion,Business,N/A
Morocco,1985,Middle East & North Africa,2,0.0,0.0,Assassination,Government (Diplomatic),N/A
Morocco,1986,Middle East & North Africa,2,2.0,2.0,Armed Assault,Maritime,Polisario Front
Morocco,1987,Middle East & North Africa,4,200.0,0.0,Unknown,Military,Polisario Front
Morocco,1991,Middle East & North Africa,3,3.0,0.0,Assassination,Government (General),Al-Adl Wal Ihsane
Morocco,1992,Middle East & North Africa,1,2.0,0.0,Assassination,Private Citizens & Property,N/A
Morocco,1994,Middle East & North Africa,2,0.0,0.0,Bombing/Explosion,Business,Al-Adl Wal Ihsane
Morocco,1995,Middle East & North Africa,1,0.0,1.0,Bombing/Explosion,Government (Diplomatic),Egyptians
Morocco,1996,Middle East & North Africa,2,0.0,13.0,Assassination,Business,Al-Adl Wal Ihsane
Morocco,2003,Middle East & North Africa,5,45.0,100.0,Bombing/Explosion,Business,Salafia Jihadia
Morocco,2007,Middle East & North Africa,6,13.0,26.0,Bombing/Explosion,Business,N/A
Morocco,2011,Middle East & North Africa,1,17.0,24.0,Bombing/Explosion,Private Citizens & Property,Al-Qaida in the Islamic Maghreb (AQIM)
Morocco,2015,Middle East & North Africa,1,0.0,0.0,Hostage Taking (Kidnapping),Private Citizens & Property,N/A
Mozambique,1978,Sub-Saharan Africa,2,2.0,6.0,Bombing/Explosion,Business,N/A
Mozambique,1979,Sub-Saharan Africa,5,34.0,0.0,Bombing/Explosion,Private Citizens & Property,Mozambique National Resistance Movement (MNR)
Mozambique,1981,Sub-Saharan Africa,3,6.0,0.0,Bombing/Explosion,Educational Institution,Mozambique National Resistance Movement (MNR)
Mozambique,1982,Sub-Saharan Africa,9,18.0,50.0,Bombing/Explosion,Transportation,Mozambique National Resistance Movement (MNR)
Mozambique,1983,Sub-Saharan Africa,4,5.0,2.0,Unknown,Transportation,Mozambique National Resistance Movement (MNR)
Mozambique,1984,Sub-Saharan Africa,10,56.0,94.0,Bombing/Explosion,Transportation,N/A
Mozambique,1985,Sub-Saharan Africa,5,8.0,136.0,Bombing/Explosion,Utilities,Mozambique National Resistance Movement (MNR)
Mozambique,1986,Sub-Saharan Africa,7,470.0,17.0,Bombing/Explosion,Business,Mozambique National Resistance Movement (MNR)
Mozambique,1987,Sub-Saharan Africa,11,468.0,170.0,Bombing/Explosion,Religious Figures/Institutions,Mozambique National Resistance Movement (MNR)
Mozambique,1988,Sub-Saharan Africa,16,145.0,163.0,Bombing/Explosion,Private Citizens & Property,Mozambique National Resistance Movement (MNR)
Mozambique,1989,Sub-Saharan Africa,64,710.0,275.0,Armed Assault,Private Citizens & Property,Mozambique National Resistance Movement (MNR)
Mozambique,1990,Sub-Saharan Africa,23,185.0,126.0,Armed Assault,Private Citizens & Property,Mozambique National Resistance Movement (MNR)
Mozambique,1991,Sub-Saharan Africa,35,271.0,169.0,Armed Assault,Transportation,Mozambique National Resistance Movement (MNR)
Mozambique,1992,Sub-Saharan Africa,19,155.0,61.0,Armed Assault,Private Citizens & Property,Mozambique National Resistance Movement (MNR)
