Country,Year,Population
Madagascar,1968,6306501.0
Madagascar,1969,6484718.0
Madagascar,1970,6672004.0
Madagascar,1971,6868874.0
Madagascar,1972,7074405.0
Madagascar,1973,7288053.0
Madagascar,1974,7509733.0
Madagascar,1975,7739341.0
Madagascar,1976,7976838.0
Madagascar,1977,8222240.0
Madagascar,1978,8475862.0
Madagascar,1979,8737585.0
Madagascar,1980,9006039.0
Madagascar,1981,9279017.0
Madagascar,1982,9557679.0
Madagascar,1983,9843046.0
Madagascar,1984,10134559.0
Madagascar,1985,10433143.0
Madagascar,1986,10736862.0
Madagascar,1987,11047297.0
Madagascar,1988,11369458.0
Madagascar,1989,11705002.0
Madagascar,1990,12055649.0
Madagascar,1991,12421413.0
Madagascar,1992,12800870.0
Madagascar,1993,13197353.0
Madagascar,1994,13613859.0
Madagascar,1995,14051279.0
Madagascar,1996,14510712.0
Madagascar,1997,14990818.0
Madagascar,1998,15489364.0
Madagascar,1999,16000506.0
Madagascar,2000,16516336.0
Madagascar,2001,17032933.0
Madagascar,2002,17549915.0
Madagascar,2003,18071860.0
Madagascar,2004,18606606.0
Madagascar,2005,19159711.0
Madagascar,2006,19730916.0
Madagascar,2007,20318590.0
Madagascar,2008,20923842.0
Madagascar,2009,21547277.0
Madagascar,2010,22183343.0
Madagascar,2011,22822305.0
Madagascar,2012,23462444.0
Madagascar,2013,24109290.0
Madagascar,2014,24764356.0
Madagascar,2015,25426703.0
Madagascar,2016,26099950.0
Madagascar,2017,26788379.0
Madagascar,2018,27494930.0
Madagascar,2019,28219559.0
Madagascar,2020,28953560.0
Madagascar,2021,29691087.0
Madagascar,2022,30437261.0
Madagascar,2023,31195937.0
Malawi,1950,2950299.0
Malawi,1951,3002886.0
Malawi,1952,3059382.0
Malawi,1953,3119242.0
Malawi,1954,3181539.0
Malawi,1955,3246543.0
Malawi,1956,3315299.0
Malawi,1957,3387745.0
Malawi,1958,3463947.0
Malawi,1959,3544167.0
Malawi,1960,3628136.0
Malawi,1961,3715543.0
Malawi,1962,3806310.0
Malawi,1963,3900513.0
Malawi,1964,3997309.0
Malawi,1965,4096158.0
Malawi,1966,4197929.0
Malawi,1967,4303018.0
Malawi,1968,4411055.0
Malawi,1969,4521184.0
Malawi,1970,4633949.0
Malawi,1971,4751441.0
Malawi,1972,4874479.0
Malawi,1973,5003935.0
Malawi,1974,5141342.0
Malawi,1975,5287371.0
Malawi,1976,5443390.0
Malawi,1977,5614993.0
Malawi,1978,5810135.0
Malawi,1979,6028750.0
Malawi,1980,6265529.0
Malawi,1981,6516460.0
Malawi,1982,6778885.0
Malawi,1983,7051707.0
Malawi,1984,7332811.0
Malawi,1985,7620509.0
Malawi,1986,7906485.0
Malawi,1987,8293173.0
Malawi,1988,8753265.0
Malawi,1989,9176223.0
Malawi,1990,9545860.0
Malawi,1991,9844228.0
Malawi,1992,10135082.0
Malawi,1993,10284027.0
Malawi,1994,10164899.0
Malawi,1995,10150122.0
Malawi,1996,10352227.0
Malawi,1997,10562035.0
Malawi,1998,10792877.0
Malawi,1999,11047812.0
Malawi,2000,11315947.0
Malawi,2001,11593057.0
Malawi,2002,11880443.0
Malawi,2003,12181575.0
Malawi,2004,12500736.0
Malawi,2005,12840034.0
Malawi,2006,13198699.0
Malawi,2007,13576344.0
Malawi,2008,13976415.0
Malawi,2009,14395788.0
Malawi,2010,14826466.0
Malawi,2011,15265026.0
Malawi,2012,15709577.0
Malawi,2013,16161816.0
Malawi,2014,16621534.0
Malawi,2015,17085587.0
Malawi,2016,17557741.0
Malawi,2017,18039714.0
Malawi,2018,18528086.0
Malawi,2019,19025748.0
Malawi,2020,19533885.0
Malawi,2021,20047264.0
Malawi,2022,20568731.0
Malawi,2023,21104480.0
Malaysia,1950,6098285.0
Malaysia,1951,6257415.0
Malaysia,1952,6422851.0
Malaysia,1953,6593945.0
Malaysia,1954,6772374.0
Malaysia,1955,6959959.0
Malaysia,1956,7156627.0
Malaysia,1957,7362818.0
Malaysia,1958,7562886.0
Malaysia,1959,7755779.0
Malaysia,1960,7956201.0
Malaysia,1961,8164448.0
Malaysia,1962,8380174.0
Malaysia,1963,8602166.0
Malaysia,1964,8828416.0
Malaysia,1965,9056415.0
Malaysia,1966,9284693.0
Malaysia,1967,9507107.0
Malaysia,1968,9725283.0
Malaysia,1969,9947604.0
Malaysia,1970,10178802.0
Malaysia,1971,10423466.0
Malaysia,1972,10676839.0
Malaysia,1973,10935622.0
Malaysia,1974,11200903.0
Malaysia,1975,11471914.0
Malaysia,1976,11750093.0
Malaysia,1977,12035716.0
Malaysia,1978,12328158.0
Malaysia,1979,12627866.0
Malaysia,1980,12983365.0
Malaysia,1981,13399206.0
Malaysia,1982,13832796.0
Malaysia,1983,14285914.0
Malaysia,1984,14759013.0
Malaysia,1985,15252262.0
Malaysia,1986,15760425.0
Malaysia,1987,16276735.0
Malaysia,1988,16796612.0
Malaysia,1989,17315003.0
Malaysia,1990,17833179.0
Malaysia,1991,18342474.0
Malaysia,1992,18834569.0
Malaysia,1993,19322667.0
Malaysia,1994,19820446.0
Malaysia,1995,20330602.0
Malaysia,1996,20850085.0
Malaysia,1997,21375225.0
Malaysia,1998,21906713.0
Malaysia,1999,22435532.0
Malaysia,2000,22967817.0
Malaysia,2001,23526535.0
Malaysia,2002,24102477.0
Malaysia,2003,24679604.0
Malaysia,2004,25256773.0
Malaysia,2005,25836075.0
Malaysia,2006,26417909.0
Malaysia,2007,26998383.0
Malaysia,2008,27570052.0
Malaysia,2009,28124779.0
Malaysia,2010,28655772.0
Malaysia,2011,29162034.0
Malaysia,2012,29662835.0
Malaysia,2013,30174269.0
Malaysia,2014,30696133.0
Malaysia,2015,31232796.0
Malaysia,2016,31789692.0
Malaysia,2017,32355642.0
Malaysia,2018,32910963.0
Malaysia,2019,33440590.0
Malaysia,2020,33889554.0
Malaysia,2021,34282404.0
Malaysia,2022,34695494.0
Malaysia,2023,35126295.0
Maldives,1950,74461.0
Maldives,1951,75730.0
Maldives,1952,77077.0
Maldives,1953,78509.0
Maldives,1954,80010.0
Maldives,1955,81619.0
Maldives,1956,83317.0
Maldives,1957,85136.0
Maldives,1958,87054.0
Maldives,1959,89075.0
Maldives,1960,91203.0
Maldives,1961,93464.0
Maldives,1962,95817.0
Maldives,1963,98236.0
Maldives,1964,100673.0
Maldives,1965,104116.0
Maldives,1966,108528.0
Maldives,1967,112543.0
Maldives,1968,116092.0
Maldives,1969,119581.0
Maldives,1970,123240.0
Maldives,1971,127052.0
Maldives,1972,130979.0
Maldives,1973,134971.0
Maldives,1974,138994.0
Maldives,1975,143169.0
Maldives,1976,147539.0
Maldives,1977,151943.0
Maldives,1978,156169.0
Maldives,1979,160372.0
Maldives,1980,164844.0
Maldives,1981,169544.0
Maldives,1982,174341.0
Maldives,1983,179141.0
Maldives,1984,184212.0
Maldives,1985,190182.0
Maldives,1986,196949.0
Maldives,1987,203961.0
Maldives,1988,210899.0
Maldives,1989,217749.0
Maldives,1990,224772.0
Maldives,1991,231810.0
Maldives,1992,238559.0
Maldives,1993,244893.0
Maldives,1994,250831.0
Maldives,1995,256660.0
Maldives,1996,262354.0
Maldives,1997,267711.0
Maldives,1998,272734.0
Maldives,1999,277423.0
Maldives,2000,282025.0
Maldives,2001,286778.0
Maldives,2002,291631.0
Maldives,2003,296497.0
Maldives,2004,301416.0
Maldives,2005,306429.0
Maldives,2006,313866.0
Maldives,2007,324489.0
Maldives,2008,336178.0
Maldives,2009,348282.0
Maldives,2010,360802.0
Maldives,2011,373683.0
Maldives,2012,386821.0
Maldives,2013,400077.0
Maldives,2014,413623.0
Maldives,2015,428165.0
Maldives,2016,443316.0
Maldives,2017,458297.0
Maldives,2018,473106.0
Maldives,2019,487737.0
Maldives,2020,502127.0
Maldives,2021,516163.0
Maldives,2022,524116.0
Maldives,2023,526009.0
Mali,1950,4696914.0
Mali,1951,4766702.0
Mali,1952,4836366.0
Mali,1953,4904800.0
Mali,1954,4972911.0
Mali,1955,5041937.0
Mali,1956,5111984.0
Mali,1957,5183132.0
Mali,1958,5253467.0
Mali,1959,5325646.0
Mali,1960,5402550.0
Mali,1961,5482288.0
Mali,1962,5563921.0
Mali,1963,5646606.0
Mali,1964,5730130.0
Mali,1965,5815483.0
Mali,1966,5902209.0
Mali,1967,5990908.0
Mali,1968,6082987.0
Mali,1969,6177698.0
Mali,1970,6276476.0
Mali,1971,6377945.0
Mali,1972,6483730.0
Mali,1973,6597114.0
Mali,1974,6715435.0
Mali,1975,6837265.0
Mali,1976,6960979.0
Mali,1977,7090985.0
Mali,1978,7229654.0
Mali,1979,7375272.0
Mali,1980,7530522.0
Mali,1981,7692763.0
Mali,1982,7860196.0
Mali,1983,8034400.0
Mali,1984,8208599.0
Mali,1985,8374661.0
Mali,1986,8531272.0
Mali,1987,8681167.0
Mali,1988,8834001.0
Mali,1989,8999935.0
Mali,1990,9178826.0
Mali,1991,9362885.0
Mali,1992,9553540.0
Mali,1993,9754786.0
Mali,1994,9967035.0
Mali,1995,10185368.0
Mali,1996,10407274.0
Mali,1997,10646499.0
Mali,1998,10919577.0
Mali,1999,11227420.0
Mali,2000,11559291.0
Mali,2001,11912162.0
Mali,2002,12288051.0
Mali,2003,12684951.0
Mali,2004,13102415.0
Mali,2005,13538648.0
Mali,2006,13990143.0
Mali,2007,14457776.0
Mali,2008,14940786.0
Mali,2009,15435536.0
Mali,2010,15945201.0
Mali,2011,16469054.0
Mali,2012,16957039.0
Mali,2013,17459619.0
Mali,2014,18020267.0
Mali,2015,18593022.0
Mali,2016,19191298.0
Mali,2017,19813016.0
Mali,2018,20442031.0
Mali,2019,21068405.0
Mali,2020,21713837.0
Mali,2021,22388637.0
Mali,2022,23072641.0
Mali,2023,23769130.0
Malta,1950,294685.0
Malta,1951,300461.0
Malta,1952,304913.0
Malta,1953,309348.0
Malta,1954,313752.0
Malta,1955,318149.0
Malta,1956,322464.0
Malta,1957,326702.0
Malta,1958,329414.0
Malta,1959,330361.0
Malta,1960,330832.0
Malta,1961,330855.0
Malta,1962,330499.0
Malta,1963,329815.0
Malta,1964,328794.0
Malta,1965,327407.0
Malta,1966,325677.0
Malta,1967,323820.0
Malta,1968,323515.0
Malta,1969,324762.0
Malta,1970,326017.0
Malta,1971,327300.0
Malta,1972,328617.0
Malta,1973,330059.0
Malta,1974,331686.0
Malta,1975,333458.0
Malta,1976,335291.0
Malta,1977,337169.0
Malta,1978,339069.0
Malta,1979,340974.0
Malta,1980,342882.0
Malta,1981,344754.0
Malta,1982,346653.0
Malta,1983,348598.0
Malta,1984,350555.0
Malta,1985,352567.0
Malta,1986,355082.0
Malta,1987,358089.0
Malta,1988,361226.0
Malta,1989,364530.0
Malta,1990,367913.0
Malta,1991,371335.0
Malta,1992,374805.0
Malta,1993,378222.0
Malta,1994,381467.0
Malta,1995,384559.0
Malta,1996,387627.0
Malta,1997,390687.0
Malta,1998,393782.0
Malta,1999,396897.0
Malta,2000,399905.0
Malta,2001,402788.0
Malta,2002,405571.0
Malta,2003,408236.0
Malta,2004,410800.0
Malta,2005,413324.0
Malta,2006,415463.0
Malta,2007,417201.0
Malta,2008,418969.0
Malta,2009,420800.0
Malta,2010,422654.0
Malta,2011,424635.0
Malta,2012,426616.0
Malta,2013,428457.0
Malta,2014,434494.0
Malta,2015,444978.0
Malta,2016,455276.0
Malta,2017,467902.0
Malta,2018,484560.0
Malta,2019,504017.0
Malta,2020,518212.0
Malta,2021,524383.0
Malta,2022,528194.0
Malta,2023,532964.0
Marshall Islands,1950,13019.0
Marshall Islands,1951,13134.0
Marshall Islands,1952,13240.0
Marshall Islands,1953,13332.0
Marshall Islands,1954,13413.0
Marshall Islands,1955,13508.0
Marshall Islands,1956,13594.0
Marshall Islands,1957,13660.0
Marshall Islands,1958,13826.0
Marshall Islands,1959,14217.0
Marshall Islands,1960,14728.0
Marshall Islands,1961,15240.0
Marshall Islands,1962,15782.0
Marshall Islands,1963,16325.0
Marshall Islands,1964,16881.0
Marshall Islands,1965,17430.0
Marshall Islands,1966,17947.0
Marshall Islands,1967,18678.0
Marshall Islands,1968,19889.0
Marshall Islands,1969,21328.0
Marshall Islands,1970,22552.0
Marshall Islands,1971,23392.0
Marshall Islands,1972,24015.0
Marshall Islands,1973,24607.0
Marshall Islands,1974,25318.0
Marshall Islands,1975,26177.0
Marshall Islands,1976,27040.0
Marshall Islands,1977,27928.0
Marshall Islands,1978,28831.0
Marshall Islands,1979,29757.0
Marshall Islands,1980,30793.0
Marshall Islands,1981,32040.0
Marshall Islands,1982,33418.0
Marshall Islands,1983,34832.0
Marshall Islands,1984,36282.0
Marshall Islands,1985,37779.0
Marshall Islands,1986,39307.0
Marshall Islands,1987,40846.0
Marshall Islands,1988,42338.0
Marshall Islands,1989,43611.0
Marshall Islands,1990,44648.0
Marshall Islands,1991,45587.0
Marshall Islands,1992,46406.0
Marshall Islands,1993,47112.0
Marshall Islands,1994,47731.0
Marshall Islands,1995,48283.0
Marshall Islands,1996,48795.0
Marshall Islands,1997,49277.0
Marshall Islands,1998,49732.0
Marshall Islands,1999,50221.0
Marshall Islands,2000,50721.0
Marshall Islands,2001,51137.0
Marshall Islands,2002,51441.0
Marshall Islands,2003,51657.0
Marshall Islands,2004,51803.0
Marshall Islands,2005,51928.0
Marshall Islands,2006,52011.0
Marshall Islands,2007,52050.0
Marshall Islands,2008,52049.0
Marshall Islands,2009,52036.0
Marshall Islands,2010,52064.0
Marshall Islands,2011,51927.0
Marshall Islands,2012,51438.0
Marshall Islands,2013,50696.0
Marshall Islands,2014,49815.0
Marshall Islands,2015,48823.0
Marshall Islands,2016,47730.0
Marshall Islands,2017,46544.0
Marshall Islands,2018,45307.0
Marshall Islands,2019,44030.0
Marshall Islands,2020,42728.0
Marshall Islands,2021,41387.0
Marshall Islands,2022,40094.0
Marshall Islands,2023,38849.0
Martinique,1950,232081.0
Martinique,1951,237490.0
Martinique,1952,242836.0
Martinique,1953,248677.0
Martinique,1954,255157.0
Martinique,1955,261050.0
Martinique,1956,266246.0
Martinique,1957,271683.0
Martinique,1958,277233.0
Martinique,1959,282900.0
Martinique,1960,288779.0
Martinique,1961,294595.0
Martinique,1962,299759.0
Martinique,1963,304239.0
Martinique,1964,308464.0
Martinique,1965,312771.0
Martinique,1966,317080.0
Martinique,1967,320931.0
Martinique,1968,323537.0
Martinique,1969,324846.0
Martinique,1970,325528.0
Martinique,1971,325995.0
Martinique,1972,326344.0
Martinique,1973,326376.0
Martinique,1974,326382.0
Martinique,1975,327346.0
Martinique,1976,328974.0
Martinique,1977,330279.0
Martinique,1978,331165.0
Martinique,1979,331790.0
Martinique,1980,332290.0
Martinique,1981,332997.0
Martinique,1982,335051.0
Martinique,1983,338658.0
Martinique,1984,342827.0
Martinique,1985,347156.0
Martinique,1986,351578.0
Martinique,1987,356144.0
Martinique,1988,360801.0
Martinique,1989,365568.0
Martinique,1990,370999.0
Martinique,1991,377313.0
Martinique,1992,383938.0
Martinique,1993,390545.0
Martinique,1994,397073.0
Martinique,1995,403505.0
Martinique,1996,409833.0
Martinique,1997,416094.0
Martinique,1998,421815.0
Martinique,1999,423895.0
Martinique,2000,421388.0
Martinique,2001,417157.0
Martinique,2002,412479.0
Martinique,2003,408417.0
Martinique,2004,405104.0
Martinique,2005,401849.0
Martinique,2006,400459.0
Martinique,2007,400812.0
Martinique,2008,400699.0
Martinique,2009,399527.0
Martinique,2010,397389.0
Martinique,2011,394576.0
Martinique,2012,391741.0
Martinique,2013,389470.0
Martinique,2014,387027.0
Martinique,2015,383737.0
Martinique,2016,378892.0
Martinique,2017,371510.0
Martinique,2018,364100.0
Martinique,2019,359621.0
Martinique,2020,356625.0
Martinique,2021,353286.0
Martinique,2022,349462.0
Martinique,2023,346008.0
Mauritania,1950,657722.0
Mauritania,1951,670891.0
Mauritania,1952,684812.0
Mauritania,1953,699392.0
Mauritania,1954,714679.0
Mauritania,1955,730730.0
Mauritania,1956,747615.0
Mauritania,1957,765353.0
Mauritania,1958,783999.0
Mauritania,1959,803611.0
Mauritania,1960,824307.0
Mauritania,1961,846174.0
Mauritania,1962,869192.0
Mauritania,1963,893425.0
Mauritania,1964,918957.0
Mauritania,1965,945847.0
Mauritania,1966,974159.0
Mauritania,1967,1003858.0
Mauritania,1968,1034748.0
Mauritania,1969,1066763.0
Mauritania,1970,1099815.0
Mauritania,1971,1133708.0
Mauritania,1972,1168359.0
Mauritania,1973,1203840.0
Mauritania,1974,1240193.0
Mauritania,1975,1277335.0
Mauritania,1976,1315341.0
Mauritania,1977,1353771.0
Mauritania,1978,1392716.0
Mauritania,1979,1432762.0
Mauritania,1980,1474046.0
Mauritania,1981,1516883.0
Mauritania,1982,1561183.0
Mauritania,1983,1606748.0
Mauritania,1984,1653696.0
Mauritania,1985,1702110.0
Mauritania,1986,1751843.0
Mauritania,1987,1803016.0
Mauritania,1988,1855862.0
Mauritania,1989,1903059.0
Mauritania,1990,1951881.0
Mauritania,1991,2009739.0
Mauritania,1992,2088143.0
Mauritania,1993,2174333.0
Mauritania,1994,2249462.0
Mauritania,1995,2312027.0
Mauritania,1996,2358193.0
Mauritania,1997,2411316.0
Mauritania,1998,2474650.0
Mauritania,1999,2541700.0
Mauritania,2000,2613450.0
Mauritania,2001,2678766.0
Mauritania,2002,2738659.0
Mauritania,2003,2802050.0
Mauritania,2004,2868671.0
Mauritania,2005,2939060.0
Mauritania,2006,3013659.0
Mauritania,2007,3093065.0
Mauritania,2008,3183276.0
Mauritania,2009,3284454.0
Mauritania,2010,3390968.0
Mauritania,2011,3502813.0
Mauritania,2012,3619035.0
Mauritania,2013,3734324.0
Mauritania,2014,3848511.0
Mauritania,2015,3965959.0
Mauritania,2016,4086655.0
Mauritania,2017,4210603.0
Mauritania,2018,4337685.0
Mauritania,2019,4467714.0
Mauritania,2020,4600136.0
Mauritania,2021,4734874.0
Mauritania,2022,4875644.0
Mauritania,2023,5022442.0
Mauritius,1950,525560.0
Mauritius,1951,541172.0
Mauritius,1952,557187.0
Mauritius,1953,571925.0
Mauritius,1954,585487.0
Mauritius,1955,599593.0
Mauritius,1956,614565.0
Mauritius,1957,630414.0
Mauritius,1958,647158.0
Mauritius,1959,664841.0
Mauritius,1960,680332.0
Mauritius,1961,692533.0
Mauritius,1962,705283.0
Mauritius,1963,720357.0
Mauritius,1964,736546.0
Mauritius,1965,752668.0
Mauritius,1966,768652.0
Mauritius,1967,784260.0
Mauritius,1968,799288.0
Mauritius,1969,813740.0
Mauritius,1970,827700.0
Mauritius,1971,841116.0
Mauritius,1972,853610.0
Mauritius,1973,865153.0
Mauritius,1974,876473.0
Mauritius,1975,888031.0
Mauritius,1976,899858.0
Mauritius,1977,912153.0
Mauritius,1978,925287.0
Mauritius,1979,939395.0
Mauritius,1980,954221.0
Mauritius,1981,969222.0
Mauritius,1982,983609.0
Mauritius,1983,997375.0
Mauritius,1984,1011247.0
Mauritius,1985,1025066.0
Mauritius,1986,1038348.0
Mauritius,1987,1051115.0
Mauritius,1988,1063596.0
Mauritius,1989,1075985.0
Mauritius,1990,1089033.0
Mauritius,1991,1103050.0
Mauritius,1992,1117676.0
Mauritius,1993,1132397.0
Mauritius,1994,1146559.0
Mauritius,1995,1159824.0
Mauritius,1996,1172390.0
Mauritius,1997,1184304.0
Mauritius,1998,1195111.0
Mauritius,1999,1205903.0
Mauritius,2000,1216632.0
Mauritius,2001,1225807.0
Mauritius,2002,1234090.0
Mauritius,2003,1242094.0
Mauritius,2004,1249799.0
Mauritius,2005,1257215.0
Mauritius,2006,1263785.0
Mauritius,2007,1269522.0
Mauritius,2008,1274635.0
Mauritius,2009,1278976.0
Mauritius,2010,1282710.0
Mauritius,2011,1286270.0
Mauritius,2012,1289174.0
Mauritius,2013,1290988.0
Mauritius,2014,1292006.0
Mauritius,2015,1292283.0
Mauritius,2016,1291807.0
Mauritius,2017,1290654.0
Mauritius,2018,1288836.0
Mauritius,2019,1286269.0
Mauritius,2020,1283231.0
Mauritius,2021,1279628.0
Mauritius,2022,1276134.0
Mauritius,2023,1273591.0
Mayotte,1950,20549.0
Mayotte,1951,20948.0
Mayotte,1952,21361.0
Mayotte,1953,21815.0
Mayotte,1954,22315.0
Mayotte,1955,22850.0
Mayotte,1956,23411.0
Mayotte,1957,24003.0
Mayotte,1958,24640.0
Mayotte,1959,25312.0
Mayotte,1960,26015.0
Mayotte,1961,26755.0
Mayotte,1962,27531.0
Mayotte,1963,28358.0
Mayotte,1964,29248.0
Mayotte,1965,30204.0
Mayotte,1966,31223.0
Mayotte,1967,32283.0
Mayotte,1968,33258.0
Mayotte,1969,34165.0
Mayotte,1970,35117.0
Mayotte,1971,36132.0
Mayotte,1972,37234.0
Mayotte,1973,38415.0
Mayotte,1974,39669.0
Mayotte,1975,40986.0
Mayotte,1976,42357.0
Mayotte,1977,43777.0
Mayotte,1978,45441.0
Mayotte,1979,47605.0
Mayotte,1980,50161.0
Mayotte,1981,52949.0
Mayotte,1982,55922.0
Mayotte,1983,59014.0
Mayotte,1984,62188.0
Mayotte,1985,65606.0
Mayotte,1986,69636.0
Mayotte,1987,74230.0
Mayotte,1988,79132.0
Mayotte,1989,84283.0
Mayotte,1990,89606.0
Mayotte,1991,95115.0
Mayotte,1992,101206.0
Mayotte,1993,107983.0
Mayotte,1994,115149.0
Mayotte,1995,122590.0
Mayotte,1996,130177.0
Mayotte,1997,137444.0
Mayotte,1998,143988.0
Mayotte,1999,150218.0
Mayotte,2000,156511.0
Mayotte,2001,162716.0
Mayotte,2002,168093.0
Mayotte,2003,171702.0
Mayotte,2004,175053.0
Mayotte,2005,179615.0
Mayotte,2006,185005.0
Mayotte,2007,190773.0
Mayotte,2008,196422.0
Mayotte,2009,201909.0
Mayotte,2010,207439.0
Mayotte,2011,212996.0
Mayotte,2012,219008.0
Mayotte,2013,226642.0
Mayotte,2014,235785.0
Mayotte,2015,245594.0
Mayotte,2016,255880.0
Mayotte,2017,265170.0
Mayotte,2018,269704.0
Mayotte,2019,274918.0
Mayotte,2020,284381.0
Mayotte,2021,294431.0
Mayotte,2022,305279.0
Mayotte,2023,316028.0
Mexico,1950,27587941.0
Mexico,1951,28320487.0
Mexico,1952,29090173.0
Mexico,1953,29899242.0
Mexico,1954,30753012.0
Mexico,1955,31650600.0
Mexico,1956,32587939.0
Mexico,1957,33562718.0
Mexico,1958,34575074.0
Mexico,1959,35627261.0
Mexico,1960,36724614.0
Mexico,1961,37890125.0
Mexico,1962,39129204.0
Mexico,1963,40424068.0
Mexico,1964,41772051.0
Mexico,1965,43174476.0
Mexico,1966,44629105.0
Mexico,1967,46129602.0
Mexico,1968,47668308.0
Mexico,1969,49233192.0
Mexico,1970,50814958.0
Mexico,1971,52412564.0
Mexico,1972,54030172.0
Mexico,1973,55667287.0
Mexico,1974,57320150.0
Mexico,1975,58982403.0
Mexico,1976,60645513.0
Mexico,1977,62308499.0
Mexico,1978,63979053.0
Mexico,1979,65648868.0
Mexico,1980,67300338.0
Mexico,1981,68892107.0
Mexico,1982,70433258.0
Mexico,1983,71971238.0
Mexico,1984,73506848.0
Mexico,1985,75043415.0
Mexico,1986,76585638.0
Mexico,1987,78136652.0
Mexico,1988,79695526.0
Mexico,1989,81247174.0
Mexico,1990,82820170.0
Mexico,1991,84430565.0
Mexico,1992,86044806.0
Mexico,1993,87653817.0
Mexico,1994,89259202.0
Mexico,1995,90862449.0
Mexico,1996,92452700.0
Mexico,1997,94021204.0
Mexico,1998,95575242.0
Mexico,1999,97115710.0
Mexico,2000,98625553.0
Mexico,2001,100099101.0
Mexico,2002,101548627.0
Mexico,2003,102978517.0
Mexico,2004,104394131.0
Mexico,2005,105811504.0
Mexico,2006,107253666.0
Mexico,2007,108774356.0
Mexico,2008,110374286.0
Mexico,2009,111999720.0
Mexico,2010,113623898.0
Mexico,2011,115243503.0
Mexico,2012,116818208.0
Mexico,2013,118343572.0
Mexico,2014,119784265.0
Mexico,2015,121072310.0
Mexico,2016,122251344.0
Mexico,2017,123400052.0
Mexico,2018,124573713.0
Mexico,2019,125762978.0
Mexico,2020,126799053.0
Mexico,2021,127648151.0
Mexico,2022,128613116.0
Mexico,2023,129739761.0
Micronesia (country),1950,32128.0
Micronesia (country),1951,33025.0
Micronesia (country),1952,33953.0
Micronesia (country),1953,34935.0
Micronesia (country),1954,35943.0
Micronesia (country),1955,36998.0
Micronesia (country),1956,38101.0
Micronesia (country),1957,39240.0
Micronesia (country),1958,40425.0
Micronesia (country),1959,41683.0
Micronesia (country),1960,43081.0
Micronesia (country),1961,44628.0
Micronesia (country),1962,46239.0
Micronesia (country),1963,47762.0
Micronesia (country),1964,49198.0
Micronesia (country),1965,50701.0
Micronesia (country),1966,52276.0
Micronesia (country),1967,53865.0
Micronesia (country),1968,55480.0
Micronesia (country),1969,57162.0
Micronesia (country),1970,58943.0
Micronesia (country),1971,60655.0
Micronesia (country),1972,62293.0
Micronesia (country),1973,64000.0
Micronesia (country),1974,65763.0
Micronesia (country),1975,67445.0
Micronesia (country),1976,69067.0
Micronesia (country),1977,70774.0
Micronesia (country),1978,72772.0
Micronesia (country),1979,75070.0
Micronesia (country),1980,77421.0
Micronesia (country),1981,79810.0
Micronesia (country),1982,82236.0
Micronesia (country),1983,84698.0
Micronesia (country),1984,87196.0
Micronesia (country),1985,89721.0
Micronesia (country),1986,92275.0
Micronesia (country),1987,94860.0
Micronesia (country),1988,97110.0
Micronesia (country),1989,99018.0
Micronesia (country),1990,100904.0
Micronesia (country),1991,102764.0
Micronesia (country),1992,104823.0
Micronesia (country),1993,107082.0
Micronesia (country),1994,109090.0
Micronesia (country),1995,110244.0
Micronesia (country),1996,110723.0
Micronesia (country),1997,111088.0
Micronesia (country),1998,111394.0
Micronesia (country),1999,111693.0
Micronesia (country),2000,112067.0
Micronesia (country),2001,112378.0
Micronesia (country),2002,112464.0
Micronesia (country),2003,112298.0
Micronesia (country),2004,111939.0
Micronesia (country),2005,111420.0
Micronesia (country),2006,110739.0
Micronesia (country),2007,109896.0
Micronesia (country),2008,108947.0
Micronesia (country),2009,107968.0
Micronesia (country),2010,107559.0
Micronesia (country),2011,107712.0
Micronesia (country),2012,107908.0
Micronesia (country),2013,108133.0
Micronesia (country),2014,108407.0
Micronesia (country),2015,108727.0
Micronesia (country),2016,109088.0
Micronesia (country),2017,109495.0
Micronesia (country),2018,109925.0
Micronesia (country),2019,110293.0
Micronesia (country),2020,110930.0
Micronesia (country),2021,111635.0
Micronesia (country),2022,112122.0
Micronesia (country),2023,112646.0
Moldova,1950,2528365.0
Moldova,1951,2572743.0
Moldova,1952,2619786.0
Moldova,1953,2669507.0
Moldova,1954,2721545.0
Moldova,1955,2775562.0
Moldova,1956,2831241.0
Moldova,1957,2887999.0
Moldova,1958,2944565.0
Moldova,1959,3007366.0
Moldova,1960,3076172.0
Moldova,1961,3143892.0
Moldova,1962,3209509.0
Moldova,1963,3271788.0
Moldova,1964,3330242.0
Moldova,1965,3385972.0
Moldova,1966,3440667.0
Moldova,1967,3494203.0
Moldova,1968,3547087.0
Moldova,1969,3599995.0
Moldova,1970,3643522.0
Moldova,1971,3677928.0
Moldova,1972,3713997.0
Moldova,1973,3752617.0
Moldova,1974,3793852.0
Moldova,1975,3836949.0
Moldova,1976,3881031.0
Moldova,1977,3925587.0
Moldova,1978,3970300.0
Moldova,1979,4010389.0
Moldova,1980,4048713.0
Moldova,1981,4089537.0
Moldova,1982,4130066.0
Moldova,1983,4172081.0
Moldova,1984,4215890.0
Moldova,1985,4261133.0
Moldova,1986,4309371.0
Moldova,1987,4359065.0
Moldova,1988,4407777.0
Moldova,1989,4439386.0
Moldova,1990,4451150.0
Moldova,1991,4456609.0
Moldova,1992,4455714.0
Moldova,1993,4448241.0
