Country,Year,GDP_per_capita
Netherlands,1623,3940.2852
Netherlands,1624,3659.5366
Netherlands,1625,3312.8342
Netherlands,1626,4233.5117
Netherlands,1627,3380.5703
Netherlands,1628,3441.1765
Netherlands,1629,3287.879
Netherlands,1630,3197.861
Netherlands,1631,4188.057
Netherlands,1632,3853.8325
Netherlands,1633,4184.492
Netherlands,1634,4006.2388
Netherlands,1635,4372.549
Netherlands,1636,4093.583
Netherlands,1637,3502.6738
Netherlands,1638,3916.221
Netherlands,1639,3852.0498
Netherlands,1640,3532.0854
Netherlands,1641,3919.7861
Netherlands,1642,4047.237
Netherlands,1643,3913.547
Netherlands,1644,4307.487
Netherlands,1645,3952.763
Netherlands,1646,3878.7878
Netherlands,1647,3964.3494
Netherlands,1648,4202.3174
Netherlands,1649,4055.2585
Netherlands,1650,4316.3994
Netherlands,1651,3987.5222
Netherlands,1652,3392.157
Netherlands,1653,3630.1248
Netherlands,1654,3420.6772
Netherlands,1655,3524.9553
Netherlands,1656,3349.3762
Netherlands,1657,3033.8682
Netherlands,1658,3070.41
Netherlands,1659,3097.148
Netherlands,1660,3168.4492
Netherlands,1661,3172.9055
Netherlands,1662,3561.4973
Netherlands,1663,3811.0518
Netherlands,1664,3411.7646
Netherlands,1665,3265.5972
Netherlands,1666,3176.4707
Netherlands,1667,3401.9607
Netherlands,1668,3671.123
Netherlands,1669,3448.3066
Netherlands,1670,3475.9358
Netherlands,1671,3235.2942
Netherlands,1672,2923.351
Netherlands,1673,3171.123
Netherlands,1674,3522.2817
Netherlands,1675,3472.3708
Netherlands,1676,3409.0908
Netherlands,1677,3144.385
Netherlands,1678,3385.0269
Netherlands,1679,3208.5562
Netherlands,1680,3549.0195
Netherlands,1681,3376.114
Netherlands,1682,3368.984
Netherlands,1683,3346.7024
Netherlands,1684,3290.5525
Netherlands,1685,3609.6257
Netherlands,1686,3684.492
Netherlands,1687,3630.1248
Netherlands,1688,3817.2905
Netherlands,1689,3741.533
Netherlands,1690,3915.3298
Netherlands,1691,3840.4634
Netherlands,1692,3653.2976
Netherlands,1693,4092.6917
Netherlands,1694,3673.7969
Netherlands,1695,3786.0962
Netherlands,1696,3429.59
Netherlands,1697,3653.2976
Netherlands,1698,3612.2996
Netherlands,1699,3967.9146
Netherlands,1700,3377.0054
Netherlands,1701,3745.9893
Netherlands,1702,4270.945
Netherlands,1703,3342.246
Netherlands,1704,3580.2139
Netherlands,1705,4224.599
Netherlands,1706,3912.656
Netherlands,1707,4073.975
Netherlands,1708,3879.6792
Netherlands,1709,4131.016
Netherlands,1710,4221.9253
Netherlands,1711,3957.2192
Netherlands,1712,4064.1711
Netherlands,1713,4254.902
Netherlands,1714,4165.7754
Netherlands,1715,3793.2263
Netherlands,1716,3406.417
Netherlands,1717,3663.1016
Netherlands,1718,3778.075
Netherlands,1719,3451.8716
Netherlands,1720,3516.0427
Netherlands,1721,3409.0908
Netherlands,1722,3397.5044
Netherlands,1723,3539.2156
Netherlands,1724,3591.8003
Netherlands,1725,3721.034
Netherlands,1726,3817.2905
Netherlands,1727,3762.032
Netherlands,1728,3776.2922
Netherlands,1729,3960.7844
Netherlands,1730,3693.4045
Netherlands,1731,3518.7166
Netherlands,1732,3540.9983
Netherlands,1733,3523.1729
Netherlands,1734,3643.4937
Netherlands,1735,3639.0374
Netherlands,1736,3507.1301
Netherlands,1737,3463.458
Netherlands,1738,3490.196
Netherlands,1739,3491.9785
Netherlands,1740,3465.2407
Netherlands,1741,3441.1765
Netherlands,1742,3650.6238
Netherlands,1743,3701.426
Netherlands,1744,4132.7983
Netherlands,1745,3601.6042
Netherlands,1746,3976.8271
Netherlands,1747,4557.041
Netherlands,1748,4393.0483
Netherlands,1749,3844.9197
Netherlands,1750,3777.1836
Netherlands,1751,4046.3457
Netherlands,1752,3885.0269
Netherlands,1753,4217.4688
Netherlands,1754,4048.1284
Netherlands,1755,3920.6772
Netherlands,1756,3578.4314
Netherlands,1757,3984.8484
Netherlands,1758,3887.7004
Netherlands,1759,3786.0962
Netherlands,1760,3963.458
Netherlands,1761,3975.9358
Netherlands,1762,4032.9768
Netherlands,1763,4311.943
Netherlands,1764,4327.094
Netherlands,1765,4880.5703
Netherlands,1766,4359.18
Netherlands,1767,4188.057
Netherlands,1768,4307.487
Netherlands,1769,4553.476
Netherlands,1770,4340.4634
Netherlands,1771,4721.0337
Netherlands,1772,4799.4653
Netherlands,1773,4561.4976
Netherlands,1774,4573.084
Netherlands,1775,4485.7397
Netherlands,1776,4431.3726
Netherlands,1777,4578.431
Netherlands,1778,4497.326
Netherlands,1779,4254.0107
Netherlands,1780,4552.5845
Netherlands,1781,4108.7344
Netherlands,1782,4336.8984
Netherlands,1783,4195.187
Netherlands,1784,4213.0127
Netherlands,1785,4169.3403
Netherlands,1786,3768.271
Netherlands,1787,3950.9805
Netherlands,1788,3726.3813
Netherlands,1789,3876.114
Netherlands,1790,4198.7524
Netherlands,1791,4246.8804
Netherlands,1792,4398.3955
Netherlands,1793,4480.392
Netherlands,1794,4665.7754
Netherlands,1795,3846.7024
Netherlands,1796,4506.239
Netherlands,1797,4661.319
Netherlands,1798,4725.49
Netherlands,1799,4332.442
Netherlands,1800,4184.492
Netherlands,1801,4110.517
Netherlands,1802,4337.7896
Netherlands,1803,4244.2065
Netherlands,1804,4445.633
Netherlands,1805,4184.492
Netherlands,1806,4215.686
Netherlands,1807,3862.745
Netherlands,1808,2632
Netherlands,1815,3011
Netherlands,1816,2869
Netherlands,1817,2898
Netherlands,1818,2942
Netherlands,1819,2807
Netherlands,1820,3006
Netherlands,1821,2947
Netherlands,1822,2974
Netherlands,1823,3121
Netherlands,1824,3100
Netherlands,1825,3022
Netherlands,1826,3068
Netherlands,1827,3250
Netherlands,1828,3319
Netherlands,1829,3325
Netherlands,1830,3038
Netherlands,1831,3264
Netherlands,1832,3417
Netherlands,1833,3341
Netherlands,1834,3370
Netherlands,1835,3360
Netherlands,1836,3472
Netherlands,1837,3553
Netherlands,1838,3590
Netherlands,1839,3588
Netherlands,1840,3623
Netherlands,1841,3658
Netherlands,1842,3569
Netherlands,1843,3507
Netherlands,1844,3540
Netherlands,1845,3515
Netherlands,1846,3521
Netherlands,1847,3545
Netherlands,1848,3602
Netherlands,1849,3709
Netherlands,1850,3779
Netherlands,1851,3834
Netherlands,1852,3790
Netherlands,1853,3704
Netherlands,1854,3931
Netherlands,1855,3824
Netherlands,1856,3977
Netherlands,1857,3907
Netherlands,1858,3800
Netherlands,1859,3665
Netherlands,1860,3840
Netherlands,1861,3735
Netherlands,1862,3881
Netherlands,1863,3953
Netherlands,1864,4111
Netherlands,1865,4117
Netherlands,1866,4272
Netherlands,1867,4127
Netherlands,1868,4152
Netherlands,1869,4286
Netherlands,1870,4422
Netherlands,1871,4364
Netherlands,1872,4414
Netherlands,1873,4503
Netherlands,1874,4337
Netherlands,1875,4584
Netherlands,1876,4595
Netherlands,1877,4651
Netherlands,1878,4637
Netherlands,1879,4414
Netherlands,1880,4666
Netherlands,1881,4694
Netherlands,1882,4758
Netherlands,1883,5053
Netherlands,1884,5085
Netherlands,1885,5137
Netherlands,1886,5157
Netherlands,1887,5223
Netherlands,1888,5231
Netherlands,1889,5349
Netherlands,1890,5078
Netherlands,1891,5035
Netherlands,1892,5131
Netherlands,1893,5019
Netherlands,1894,5247
Netherlands,1895,5212
Netherlands,1896,5359
Netherlands,1897,5421
Netherlands,1898,5431
Netherlands,1899,5435
Netherlands,1900,5306
Netherlands,1901,5483
Netherlands,1902,5630
Netherlands,1903,5544
Netherlands,1904,5541
Netherlands,1905,5735
Netherlands,1906,5770
Netherlands,1907,5592
Netherlands,1908,5628
Netherlands,1909,5852
Netherlands,1910,6030
Netherlands,1911,6158
Netherlands,1912,6245
Netherlands,1913,6454
Netherlands,1914,6166
Netherlands,1915,6258
Netherlands,1916,6306
Netherlands,1917,5781
Netherlands,1918,5343
Netherlands,1919,6570
Netherlands,1920,6727
Netherlands,1921,7063
Netherlands,1922,7331
Netherlands,1923,7388
Netherlands,1924,7803
Netherlands,1925,8019
Netherlands,1926,8541
Netherlands,1927,8773
Netherlands,1928,9118
Netherlands,1929,9068
Netherlands,1930,8931
Netherlands,1931,8265
Netherlands,1932,8026
Netherlands,1933,7900
Netherlands,1934,7659
Netherlands,1935,7857
Netherlands,1936,8273
Netherlands,1937,8660
Netherlands,1938,8368
Netherlands,1939,8837
Netherlands,1940,7701
Netherlands,1941,7222
Netherlands,1942,6546
Netherlands,1943,6346
Netherlands,1944,4222
Netherlands,1945,4281
Netherlands,1946,7104
Netherlands,1947,8046
Netherlands,1948,8751
Netherlands,1949,9373
Netherlands,1950,9558
Netherlands,1951,9615
Netherlands,1952,9698
Netherlands,1953,10429
Netherlands,1954,11010
Netherlands,1955,11678
Netherlands,1956,11953
Netherlands,1957,12137
Netherlands,1958,11926
Netherlands,1959,12333
Netherlands,1960,13209
Netherlands,1961,13074
Netherlands,1962,13770
Netherlands,1963,14078
Netherlands,1964,15042
Netherlands,1965,15618
Netherlands,1966,15838
Netherlands,1967,16483
Netherlands,1968,17365
Netherlands,1969,18270
Netherlands,1970,19075
Netherlands,1971,19636
Netherlands,1972,20079
Netherlands,1973,20851
Netherlands,1974,21514
Netherlands,1975,21318
Netherlands,1976,22132
Netherlands,1977,22598
Netherlands,1978,22992
Netherlands,1979,23347
Netherlands,1980,23438
Netherlands,1981,23153
Netherlands,1982,22780
Netherlands,1983,23086
Netherlands,1984,23750
Netherlands,1985,24361
Netherlands,1986,24893
Netherlands,1987,25085
Netherlands,1988,25574
Netherlands,1989,26612
Netherlands,1990,27515
Netherlands,1991,28126.781
Netherlands,1992,28555.732
Netherlands,1993,28879.996
Netherlands,1994,29727.557
Netherlands,1995,30680.348
Netherlands,1996,31811.738
Netherlands,1997,33199.633
Netherlands,1998,34688.55
Netherlands,1999,36409.08
Netherlands,2000,37899.95
Netherlands,2001,38636.223
Netherlands,2002,38653.125
Netherlands,2003,38803.957
Netherlands,2004,39682.375
Netherlands,2005,40679.49
Netherlands,2006,42286.51
Netherlands,2007,44008.75
Netherlands,2008,44840.71
Netherlands,2009,43178.508
Netherlands,2010,43812.348
Netherlands,2011,44591
Netherlands,2012,43968.254
Netherlands,2013,43782.97
Netherlands,2014,44245.56
Netherlands,2015,44912.664
Netherlands,2016,45654.47
Netherlands,2017,46706.438
Netherlands,2018,47528.902
Netherlands,2019,48142.67
Netherlands,2020,46014.484
Netherlands,2021,48001.84
Netherlands,2022,49669.867
New Zealand,1820,826
New Zealand,1850,1824
New Zealand,1860,3526
New Zealand,1870,4941
New Zealand,1871,5029
New Zealand,1872,5616
New Zealand,1873,6107
New Zealand,1874,6126
New Zealand,1875,5879
New Zealand,1876,5775
New Zealand,1877,6347
New Zealand,1878,6808
New Zealand,1879,5689
New Zealand,1880,5973
New Zealand,1881,6001
New Zealand,1882,5812
New Zealand,1883,5571
New Zealand,1884,5903
New Zealand,1885,5718
New Zealand,1886,5742
New Zealand,1887,5745
New Zealand,1888,5665
New Zealand,1889,5899
New Zealand,1890,5985
New Zealand,1891,5947
New Zealand,1892,6059
New Zealand,1893,6038
New Zealand,1894,5705
New Zealand,1895,5805
New Zealand,1896,6357
New Zealand,1897,6296
New Zealand,1898,6352
New Zealand,1899,6441
New Zealand,1900,6851
New Zealand,1901,6731
New Zealand,1902,7074
New Zealand,1903,7535
New Zealand,1904,7285
New Zealand,1905,7731
New Zealand,1906,8222
New Zealand,1907,8512
New Zealand,1908,7707
New Zealand,1909,7603
New Zealand,1910,8474
New Zealand,1911,8757
New Zealand,1912,8303
New Zealand,1913,8212
New Zealand,1914,8271
New Zealand,1915,8247
New Zealand,1916,8161
New Zealand,1917,7983
New Zealand,1918,7828
New Zealand,1919,8421
New Zealand,1920,8992
New Zealand,1921,8174
New Zealand,1922,7716
New Zealand,1923,8199
New Zealand,1924,8198
New Zealand,1925,8435
New Zealand,1926,7818
New Zealand,1927,7465
New Zealand,1928,8195
New Zealand,1929,8388
New Zealand,1930,7906
New Zealand,1931,7133
New Zealand,1932,6897
New Zealand,1933,7294
New Zealand,1934,7600
New Zealand,1935,7905
New Zealand,1936,9309
New Zealand,1937,9726
New Zealand,1938,10300
New Zealand,1939,10297
New Zealand,1940,10042
New Zealand,1941,9770
New Zealand,1942,10779
New Zealand,1943,11043
New Zealand,1944,10947
New Zealand,1945,11043
New Zealand,1946,11415
New Zealand,1947,12506
New Zealand,1948,11045
New Zealand,1949,11988
New Zealand,1950,13479
New Zealand,1951,12199
New Zealand,1952,12427
New Zealand,1953,12522
New Zealand,1954,13936
New Zealand,1955,13908
New Zealand,1956,14346
New Zealand,1957,14418
New Zealand,1958,14641
New Zealand,1959,15350
New Zealand,1960,15087
New Zealand,1961,15533
New Zealand,1962,15511
New Zealand,1963,16150
New Zealand,1964,16606
New Zealand,1965,17341
New Zealand,1966,18111
New Zealand,1967,17027
New Zealand,1968,16809
New Zealand,1969,18348
New Zealand,1970,17835
New Zealand,1971,18452
New Zealand,1972,18889
New Zealand,1973,19804
New Zealand,1974,20529
New Zealand,1975,19907
New Zealand,1976,20161
New Zealand,1977,19110
New Zealand,1978,19182
New Zealand,1979,19580
New Zealand,1980,19681
New Zealand,1981,20537
New Zealand,1982,20715
New Zealand,1983,21015
New Zealand,1984,21783
New Zealand,1985,21780
New Zealand,1986,22124
New Zealand,1987,22142
New Zealand,1988,22022
New Zealand,1989,22107
New Zealand,1990,21817
New Zealand,1991,21125.895
New Zealand,1992,21093.06
New Zealand,1993,21897.676
New Zealand,1994,23076.857
New Zealand,1995,23751.902
New Zealand,1996,24321.248
New Zealand,1997,24802.129
New Zealand,1998,24861.416
New Zealand,1999,25867.992
New Zealand,2000,26823.018
New Zealand,2001,27167.318
New Zealand,2002,28065.855
New Zealand,2003,28876.287
New Zealand,2004,29806.734
New Zealand,2005,30270.248
New Zealand,2006,30798.63
New Zealand,2007,31784.441
New Zealand,2008,31444.633
New Zealand,2009,31233.076
New Zealand,2010,31586.09
New Zealand,2011,32057
New Zealand,2012,32714.732
New Zealand,2013,33109.26
New Zealand,2014,33591.32
New Zealand,2015,34248.477
New Zealand,2016,34879.938
New Zealand,2017,35573.965
New Zealand,2018,36420.047
New Zealand,2019,36912.074
New Zealand,2020,35853.69
New Zealand,2021,37837.457
New Zealand,2022,38250.12
Nicaragua,1920,2007
Nicaragua,1921,2083
Nicaragua,1922,1878
Nicaragua,1923,2010
Nicaragua,1924,2098
Nicaragua,1925,2316
Nicaragua,1926,1983
Nicaragua,1927,1992
Nicaragua,1928,2523
Nicaragua,1929,2778
Nicaragua,1930,2246
Nicaragua,1931,2071
Nicaragua,1932,1863
Nicaragua,1933,2311
Nicaragua,1934,2067
Nicaragua,1935,2043
Nicaragua,1936,1583
Nicaragua,1937,1672
Nicaragua,1938,1707
Nicaragua,1939,2042
Nicaragua,1940,2179
Nicaragua,1941,2354
Nicaragua,1942,2214
Nicaragua,1943,2373
Nicaragua,1944,2299
Nicaragua,1945,2259
Nicaragua,1946,2377
Nicaragua,1947,2310
Nicaragua,1948,2460
Nicaragua,1949,2345
Nicaragua,1950,2565
Nicaragua,1951,2657
Nicaragua,1952,3016
Nicaragua,1953,2997
Nicaragua,1954,3178
Nicaragua,1955,3288
Nicaragua,1956,3186
Nicaragua,1957,3351
Nicaragua,1958,3258
Nicaragua,1959,3204
Nicaragua,1960,3148
Nicaragua,1961,3277
Nicaragua,1962,3521
Nicaragua,1963,3781
Nicaragua,1964,4092
Nicaragua,1965,4340
Nicaragua,1966,4342
Nicaragua,1967,4500
Nicaragua,1968,4419
Nicaragua,1969,4564
Nicaragua,1970,4463
Nicaragua,1971,4533
Nicaragua,1972,4543
Nicaragua,1973,4637
Nicaragua,1974,5064
Nicaragua,1975,5013
Nicaragua,1976,5099
Nicaragua,1977,5247
Nicaragua,1978,4771
Nicaragua,1979,3405
Nicaragua,1980,3414
Nicaragua,1981,3480
Nicaragua,1982,3360
Nicaragua,1983,3437
Nicaragua,1984,3308
Nicaragua,1985,3107
Nicaragua,1986,3011
Nicaragua,1987,2922
Nicaragua,1988,2498
Nicaragua,1989,2393
Nicaragua,1990,2291
Nicaragua,1991,2209.7942
Nicaragua,1992,2163.4165
Nicaragua,1993,2114.692
Nicaragua,1994,2154.299
Nicaragua,1995,2264.0925
Nicaragua,1996,2395.2021
Nicaragua,1997,2482.691
Nicaragua,1998,2569.8284
Nicaragua,1999,2748.127
Nicaragua,2000,2858.5269
Nicaragua,2001,2944.2446
Nicaragua,2002,2969.4575
Nicaragua,2003,3049.15
Nicaragua,2004,3220.261
Nicaragua,2005,3370.7776
Nicaragua,2006,3525.5537
Nicaragua,2007,3729.8513
Nicaragua,2008,3856.5522
Nicaragua,2009,3771.947
Nicaragua,2010,3916.9658
Nicaragua,2011,4189
Nicaragua,2012,4376
Nicaragua,2013,4527
Nicaragua,2014,4685
Nicaragua,2015,4866
Nicaragua,2016,5015.8643
Nicaragua,2017,5174.224
Nicaragua,2018,4930.4297
Nicaragua,2019,4721.7275
Nicaragua,2020,4575.1865
Nicaragua,2021,4978.8413
Nicaragua,2022,5092.8413
Niger,1950,983
Niger,1951,1004
Niger,1952,1023
Niger,1953,1042
Niger,1954,1063
Niger,1955,1082
Niger,1956,1103
Niger,1957,1122
Niger,1958,1143
Niger,1959,1162
Niger,1960,1213
Niger,1961,1239
Niger,1962,1341
Niger,1963,1443
Niger,1964,1415
Niger,1965,1490
Niger,1966,1441
Niger,1967,1417
Niger,1968,1398
Niger,1969,1326
Niger,1970,1337
Niger,1971,1382
Niger,1972,1282
Niger,1973,1039
Niger,1974,1105
Niger,1975,1050
Niger,1976,1033
Niger,1977,1087
Niger,1978,1205
Niger,1979,1261
Niger,1980,1291
Niger,1981,1277
Niger,1982,1231
Niger,1983,1180
Niger,1984,956
Niger,1985,950
Niger,1986,969
Niger,1987,912
Niger,1988,939
Niger,1989,915
Niger,1990,872
Niger,1991,865.9134
Niger,1992,785.2636
Niger,1993,771.54144
Niger,1994,776.80255
Niger,1995,702.4934
Niger,1996,712.85583
Niger,1997,693.1094
Niger,1998,755.248
Niger,1999,736.91754
Niger,2000,693.3765
Niger,2001,723.31134
Niger,2002,734.59155
Niger,2003,758.1143
Niger,2004,725.13165
Niger,2005,757.2439
Niger,2006,771.4197
Niger,2007,766.18695
Niger,2008,809.4504
Niger,2009,775.2534
Niger,2010,810.1572
Niger,2011,799
Niger,2012,849.7977
Niger,2013,861.0156
Niger,2014,884.34576
Niger,2015,888.36847
Niger,2016,903.57153
Niger,2017,913.8115
Niger,2018,942.5486
Niger,2019,964.32434
Niger,2020,962.7823
Niger,2021,941.2575
Niger,2022,1007.72095
Nigeria,1885,809.56177
Nigeria,1886,815.9363
Nigeria,1887,764.94025
Nigeria,1888,764.94025
Nigeria,1889,801.5936
Nigeria,1890,764.94025
Nigeria,1891,870.1195
Nigeria,1892,833.4661
Nigeria,1893,858.9642
Nigeria,1894,949.8008
Nigeria,1895,983.2669
Nigeria,1896,983.2669
Nigeria,1897,911.5538
Nigeria,1898,964.14343
Nigeria,1899,1002.39044
Nigeria,1900,1024.7012
Nigeria,1901,1024.7012
Nigeria,1902,938.64545
Nigeria,1903,948.20715
Nigeria,1904,988.0478
Nigeria,1905,992.8287
Nigeria,1906,986.45416
Nigeria,1907,1005.5777
Nigeria,1908,1002.39044
Nigeria,1909,1075.6973
Nigeria,1910,970.51794
Nigeria,1911,980.07965
Nigeria,1912,988.0478
Nigeria,1914,994.4223
Nigeria,1915,917.9283
Nigeria,1919,631.0757
Nigeria,1920,988.0478
Nigeria,1921,881.2749
Nigeria,1922,860.55774
Nigeria,1923,726.69324
Nigeria,1924,855.7769
Nigeria,1925,879.6813
Nigeria,1926,1005.5777
Nigeria,1927,878.08765
Nigeria,1928,956.1753
Nigeria,1929,962.5498
Nigeria,1930,906.7729
Nigeria,1931,900.3984
Nigeria,1933,892.4303
Nigeria,1934,908.3665
Nigeria,1935,935.4582
Nigeria,1936,1074.1036
Nigeria,1937,1118.7251
Nigeria,1938,1077.2909
Nigeria,1939,1011.9522
Nigeria,1940,878.08765
Nigeria,1942,988.0478
Nigeria,1943,838.247
Nigeria,1950,1200
Nigeria,1951,1262
Nigeria,1952,1323
Nigeria,1953,1325
Nigeria,1954,1382
Nigeria,1955,1379
Nigeria,1956,1309
Nigeria,1957,1323
Nigeria,1958,1270
Nigeria,1959,1288
Nigeria,1960,1307
Nigeria,1961,1313
Nigeria,1962,1349
Nigeria,1963,1433
Nigeria,1964,1451
Nigeria,1965,1505
Nigeria,1966,1414
Nigeria,1967,1160
Nigeria,1968,1114
Nigeria,1969,1372
Nigeria,1970,1744
Nigeria,1971,1894
Nigeria,1972,1908
Nigeria,1973,2012
Nigeria,1974,2179
Nigeria,1975,2051
Nigeria,1976,2208
Nigeria,1977,2220
Nigeria,1978,2028
Nigeria,1979,2104
Nigeria,1980,2080
Nigeria,1981,1855
Nigeria,1982,1784
Nigeria,1983,1631
Nigeria,1984,1527
Nigeria,1985,1621
Nigeria,1986,1610
Nigeria,1987,1556
Nigeria,1988,1667
Nigeria,1989,1729
Nigeria,1990,1773
Nigeria,1991,1759.0035
Nigeria,1992,1793.9402
Nigeria,1993,1817.7495
Nigeria,1994,1820.3046
Nigeria,1995,1851.0375
Nigeria,1996,1924.0884
Nigeria,1997,1977.2856
Nigeria,1998,2025.8649
Nigeria,1999,2034.8275
Nigeria,2000,2144.8254
Nigeria,2001,2282.823
Nigeria,2002,2609.1294
Nigeria,2003,2848.2812
Nigeria,2004,3136.6274
Nigeria,2005,3347.8206
Nigeria,2006,3564.6323
Nigeria,2007,3817.4836
Nigeria,2008,4084.2002
Nigeria,2009,4416.347
Nigeria,2010,4904.8657
Nigeria,2011,5136
Nigeria,2012,5216.3154
Nigeria,2013,5356.3887
Nigeria,2014,5550.727
Nigeria,2015,5558.026
Nigeria,2016,5337.1294
Nigeria,2017,5248.6885
Nigeria,2018,5215.3755
Nigeria,2019,5197.0825
Nigeria,2020,4976.3223
Nigeria,2021,5029.0884
Nigeria,2022,5070.4927
North Korea,1820,752.72565
North Korea,1870,757.5924
North Korea,1911,1073.7922
North Korea,1912,1170.1295
North Korea,1913,1216.4597
North Korea,1914,1219.2501
North Korea,1915,1286.298
North Korea,1916,1385.4614
North Korea,1917,1307.7706
North Korea,1918,1382.3108
North Korea,1919,1102.647
North Korea,1920,1469.8208
North Korea,1921,1440.4432
North Korea,1922,1433.4868
North Korea,1923,1453.1302
North Korea,1924,1402.9271
North Korea,1925,1422.4949
North Korea,1926,1460.898
North Korea,1927,1593.8983
North Korea,1928,1561.0217
North Korea,1929,1596.1881
North Korea,1930,1725.5968
North Korea,1931,1831.314
North Korea,1932,1837.194
North Korea,1933,1895.4532
North Korea,1934,1793.0282
North Korea,1935,1996.1649
North Korea,1936,2121.9248
North Korea,1937,2469.6777
North Korea,1938,2557.0732
North Korea,1939,2494.338
North Korea,1940,2623.7305
North Korea,1941,2621.0432
North Korea,1942,2399.642
North Korea,1943,2462.0046
North Korea,1990,2455.8186
North Korea,1991,2315.959
North Korea,1992,2120.5461
North Korea,1993,1996.2933
North Korea,1994,1925.956
North Korea,1995,1816.009
North Korea,1996,1733.0995
North Korea,1997,1604.8995
North Korea,1998,1579.9309
North Korea,1999,1664.6421
North Korea,2000,1657.1444
North Korea,2001,1704.3733
North Korea,2002,1710.9496
North Korea,2003,1729.6221
North Korea,2004,1753.6919
North Korea,2005,1808.0618
North Korea,2006,1778.4956
North Korea,2007,1746.9276
North Korea,2008,1794.6573
North Korea,2009,1768.8898
North Korea,2010,1751.4363
North Korea,2011,1756.6108
North Korea,2012,1770.9209
North Korea,2013,1781.3009
North Korea,2014,1791.3436
North Korea,2015,1762.5167
North Korea,2016,1821.212
North Korea,2017,1749.0596
North Korea,2018,1668.5446
North Korea,2019,1666.8143
North Korea,2020,1584.3771
North Korea,2021,1577.1321
North Korea,2022,1568.847
North Macedonia,1952,2150
North Macedonia,1953,2240
North Macedonia,1954,2289
North Macedonia,1955,2766
North Macedonia,1956,2799
North Macedonia,1957,3062
North Macedonia,1958,3301
North Macedonia,1959,3381
North Macedonia,1960,3586
North Macedonia,1961,3634
North Macedonia,1962,3666
North Macedonia,1963,4261
North Macedonia,1964,5450
North Macedonia,1965,4933
North Macedonia,1966,5308
North Macedonia,1967,5485
North Macedonia,1968,5606
North Macedonia,1969,6129
North Macedonia,1970,6545
North Macedonia,1971,6884
North Macedonia,1972,7127
North Macedonia,1973,7471
North Macedonia,1974,7803
North Macedonia,1975,8064
North Macedonia,1976,8319
North Macedonia,1977,8738
North Macedonia,1978,9341
North Macedonia,1979,9891
North Macedonia,1980,9899
North Macedonia,1981,9937
North Macedonia,1982,9977
North Macedonia,1983,9728
North Macedonia,1984,10007
North Macedonia,1985,9894
North Macedonia,1986,10551
North Macedonia,1987,10385
North Macedonia,1988,10034
North Macedonia,1989,10206
North Macedonia,1990,9173
North Macedonia,1991,8615.759
North Macedonia,1992,7991.5977
North Macedonia,1993,7317.835
North Macedonia,1994,7154.067
North Macedonia,1995,7039.1196
North Macedonia,1996,7095.1665
North Macedonia,1997,7179.0264
North Macedonia,1998,7411.548
North Macedonia,1999,7732.047
North Macedonia,2000,8083.7896
North Macedonia,2001,7835.027
North Macedonia,2002,7964.0776
North Macedonia,2003,8160.413
North Macedonia,2004,8561.384
North Macedonia,2005,8984.545
North Macedonia,2006,9466.264
North Macedonia,2007,10099.407
North Macedonia,2008,10674.208
North Macedonia,2009,10657.878
North Macedonia,2010,11038.29
North Macedonia,2011,11321
North Macedonia,2012,11255.701
North Macedonia,2013,11568.169
North Macedonia,2014,11968.066
North Macedonia,2015,12412.94
North Macedonia,2016,12752.585
North Macedonia,2017,12878.021
North Macedonia,2018,13238.034
North Macedonia,2019,13751.228
North Macedonia,2020,13125.83
North Macedonia,2021,13692.046
North Macedonia,2022,14050.995
Norway,1820,1384
Norway,1830,1441
Norway,1831,1355
Norway,1832,1393
Norway,1833,1508
Norway,1834,1527
Norway,1835,1503
Norway,1836,1466
Norway,1837,1463
Norway,1838,1482
Norway,1839,1495
Norway,1840,1607
Norway,1841,1592
Norway,1842,1580
Norway,1843,1521
Norway,1844,1567
Norway,1845,1631
Norway,1846,1619
Norway,1847,1670
Norway,1848,1533
Norway,1849,1559
Norway,1850,1623
Norway,1851,1663
Norway,1852,1686
Norway,1853,1776
Norway,1854,1859
Norway,1855,1897
Norway,1856,1860
Norway,1857,1763
Norway,1858,1865
Norway,1859,1817
Norway,1860,1887
Norway,1861,1879
Norway,1862,2007
Norway,1863,1959
Norway,1864,1986
Norway,1865,2077
Norway,1866,1975
Norway,1867,1991
Norway,1868,1975
Norway,1869,2079
Norway,1870,2177
Norway,1871,2276
Norway,1872,2342
Norway,1873,2421
Norway,1874,2348
Norway,1875,2410
Norway,1876,2477
Norway,1877,2450
Norway,1878,2337
Norway,1879,2429
Norway,1880,2503
Norway,1881,2439
Norway,1882,2528
Norway,1883,2582
Norway,1884,2518
Norway,1885,2499
Norway,1886,2528
Norway,1887,2570
Norway,1888,2692
Norway,1889,2775
Norway,1890,2769
Norway,1891,2762
Norway,1892,2748
Norway,1893,2820
Norway,1894,2935
Norway,1895,3052
Norway,1896,3102
Norway,1897,3218
Norway,1898,3266
Norway,1899,3244
Norway,1900,3249
Norway,1901,3271
Norway,1902,3268
Norway,1903,3290
Norway,1904,3288
Norway,1905,3322
Norway,1906,3496
Norway,1907,3537
Norway,1908,3612
Norway,1909,3642
Norway,1910,3826
Norway,1911,3947
Norway,1912,4050
Norway,1913,4415
Norway,1914,4336
Norway,1915,4407
Norway,1916,4803
Norway,1917,4286
Norway,1918,4023
Norway,1919,4605
Norway,1920,4739
