country_cy,year_cy,region_cy,cumulative_total_deaths_in_orgvio_best_cy
El Salvador,2001,Americas,0
El Salvador,2002,Americas,0
El Salvador,2003,Americas,0
El Salvador,2004,Americas,34
El Salvador,2005,Americas,0
El Salvador,2006,Americas,0
El Salvador,2007,Americas,0
El Salvador,2008,Americas,0
El Salvador,2009,Americas,5
El Salvador,2010,Americas,2
El Salvador,2011,Americas,0
El Salvador,2012,Americas,0
El Salvador,2013,Americas,0
El Salvador,2014,Americas,0
El Salvador,2015,Americas,1
El Salvador,2016,Americas,0
El Salvador,2017,Americas,1
El Salvador,2018,Americas,0
El Salvador,2019,Americas,1
El Salvador,2020,Americas,0
El Salvador,2021,Americas,9
El Salvador,2022,Americas,88
El Salvador,2023,Americas,0
El Salvador,2024,Americas,0
Equatorial Guinea,1989,Africa,0
Equatorial Guinea,1990,Africa,0
Equatorial Guinea,1991,Africa,0
Equatorial Guinea,1992,Africa,0
Equatorial Guinea,1993,Africa,0
Equatorial Guinea,1994,Africa,0
Equatorial Guinea,1995,Africa,0
Equatorial Guinea,1996,Africa,0
Equatorial Guinea,1997,Africa,0
Equatorial Guinea,1998,Africa,0
Equatorial Guinea,1999,Africa,0
Equatorial Guinea,2000,Africa,0
Equatorial Guinea,2001,Africa,0
Equatorial Guinea,2002,Africa,0
Equatorial Guinea,2003,Africa,0
Equatorial Guinea,2004,Africa,0
Equatorial Guinea,2005,Africa,0
Equatorial Guinea,2006,Africa,0
Equatorial Guinea,2007,Africa,0
Equatorial Guinea,2008,Africa,0
Equatorial Guinea,2009,Africa,0
Equatorial Guinea,2010,Africa,0
Equatorial Guinea,2011,Africa,0
Equatorial Guinea,2012,Africa,0
Equatorial Guinea,2013,Africa,0
Equatorial Guinea,2014,Africa,0
Equatorial Guinea,2015,Africa,0
Equatorial Guinea,2016,Africa,0
Equatorial Guinea,2017,Africa,0
Equatorial Guinea,2018,Africa,0
Equatorial Guinea,2019,Africa,0
Equatorial Guinea,2020,Africa,0
Equatorial Guinea,2021,Africa,0
Equatorial Guinea,2022,Africa,0
Equatorial Guinea,2023,Africa,0
Equatorial Guinea,2024,Africa,0
Eritrea,1993,Africa,21
Eritrea,1994,Africa,0
Eritrea,1995,Africa,0
Eritrea,1996,Africa,14
Eritrea,1997,Africa,31
Eritrea,1998,Africa,792
Eritrea,1999,Africa,17203
Eritrea,2000,Africa,1793
Eritrea,2001,Africa,0
Eritrea,2002,Africa,0
Eritrea,2003,Africa,57
Eritrea,2004,Africa,0
Eritrea,2005,Africa,0
Eritrea,2006,Africa,0
Eritrea,2007,Africa,0
Eritrea,2008,Africa,0
Eritrea,2009,Africa,0
Eritrea,2010,Africa,0
Eritrea,2011,Africa,0
Eritrea,2012,Africa,0
Eritrea,2013,Africa,0
Eritrea,2014,Africa,0
Eritrea,2015,Africa,0
Eritrea,2016,Africa,25
Eritrea,2017,Africa,0
Eritrea,2018,Africa,0
Eritrea,2019,Africa,0
Eritrea,2020,Africa,0
Eritrea,2021,Africa,0
Eritrea,2022,Africa,4
Eritrea,2023,Africa,0
Eritrea,2024,Africa,0
Estonia,1991,Europe,0
Estonia,1992,Europe,0
Estonia,1993,Europe,0
Estonia,1994,Europe,0
Estonia,1995,Europe,0
Estonia,1996,Europe,0
Estonia,1997,Europe,0
Estonia,1998,Europe,0
Estonia,1999,Europe,0
Estonia,2000,Europe,0
Estonia,2001,Europe,0
Estonia,2002,Europe,0
Estonia,2003,Europe,0
Estonia,2004,Europe,0
Estonia,2005,Europe,0
Estonia,2006,Europe,0
Estonia,2007,Europe,0
Estonia,2008,Europe,0
Estonia,2009,Europe,0
Estonia,2010,Europe,0
Estonia,2011,Europe,0
Estonia,2012,Europe,0
Estonia,2013,Europe,0
Estonia,2014,Europe,0
Estonia,2015,Europe,0
Estonia,2016,Europe,0
Estonia,2017,Europe,0
Estonia,2018,Europe,0
Estonia,2019,Europe,0
Estonia,2020,Europe,0
Estonia,2021,Europe,0
Estonia,2022,Europe,0
Estonia,2023,Europe,0
Estonia,2024,Europe,0
Ethiopia,1989,Africa,25385
Ethiopia,1990,Africa,49856
Ethiopia,1991,Africa,12440
Ethiopia,1992,Africa,1026
Ethiopia,1993,Africa,133
Ethiopia,1994,Africa,76
Ethiopia,1995,Africa,1043
Ethiopia,1996,Africa,65
Ethiopia,1997,Africa,12
Ethiopia,1998,Africa,1027
Ethiopia,1999,Africa,30786
Ethiopia,2000,Africa,48666
Ethiopia,2001,Africa,388
Ethiopia,2002,Africa,809
Ethiopia,2003,Africa,1093
Ethiopia,2004,Africa,475
Ethiopia,2005,Africa,290
Ethiopia,2006,Africa,430
Ethiopia,2007,Africa,500
Ethiopia,2008,Africa,311
Ethiopia,2009,Africa,590
Ethiopia,2010,Africa,152
Ethiopia,2011,Africa,66
Ethiopia,2012,Africa,391
Ethiopia,2013,Africa,88
Ethiopia,2014,Africa,139
Ethiopia,2015,Africa,307
Ethiopia,2016,Africa,529
Ethiopia,2017,Africa,488
Ethiopia,2018,Africa,713
Ethiopia,2019,Africa,425
Ethiopia,2020,Africa,24429
Ethiopia,2021,Africa,129516
Ethiopia,2022,Africa,165025
Ethiopia,2023,Africa,2346
Ethiopia,2024,Africa,4072
Federated States of Micronesia,1989,Asia,0
Federated States of Micronesia,1990,Asia,0
Federated States of Micronesia,1991,Asia,0
Federated States of Micronesia,1992,Asia,0
Federated States of Micronesia,1993,Asia,0
Federated States of Micronesia,1994,Asia,0
Federated States of Micronesia,1995,Asia,0
Federated States of Micronesia,1996,Asia,0
Federated States of Micronesia,1997,Asia,0
Federated States of Micronesia,1998,Asia,0
Federated States of Micronesia,1999,Asia,0
Federated States of Micronesia,2000,Asia,0
Federated States of Micronesia,2001,Asia,0
Federated States of Micronesia,2002,Asia,0
Federated States of Micronesia,2003,Asia,0
Federated States of Micronesia,2004,Asia,0
Federated States of Micronesia,2005,Asia,0
Federated States of Micronesia,2006,Asia,0
Federated States of Micronesia,2007,Asia,0
Federated States of Micronesia,2008,Asia,0
Federated States of Micronesia,2009,Asia,0
Federated States of Micronesia,2010,Asia,0
Federated States of Micronesia,2011,Asia,0
Federated States of Micronesia,2012,Asia,0
Federated States of Micronesia,2013,Asia,0
Federated States of Micronesia,2014,Asia,0
Federated States of Micronesia,2015,Asia,0
Federated States of Micronesia,2016,Asia,0
Federated States of Micronesia,2017,Asia,0
Federated States of Micronesia,2018,Asia,0
Federated States of Micronesia,2019,Asia,0
Federated States of Micronesia,2020,Asia,0
Federated States of Micronesia,2021,Asia,0
Federated States of Micronesia,2022,Asia,0
Federated States of Micronesia,2023,Asia,0
Federated States of Micronesia,2024,Asia,0
Fiji,1989,Asia,0
Fiji,1990,Asia,0
Fiji,1991,Asia,0
Fiji,1992,Asia,0
Fiji,1993,Asia,0
Fiji,1994,Asia,0
Fiji,1995,Asia,0
Fiji,1996,Asia,0
Fiji,1997,Asia,0
Fiji,1998,Asia,0
Fiji,1999,Asia,0
Fiji,2000,Asia,0
Fiji,2001,Asia,0
Fiji,2002,Asia,0
Fiji,2003,Asia,0
Fiji,2004,Asia,0
Fiji,2005,Asia,0
Fiji,2006,Asia,0
Fiji,2007,Asia,0
Fiji,2008,Asia,0
Fiji,2009,Asia,0
Fiji,2010,Asia,0
Fiji,2011,Asia,0
Fiji,2012,Asia,0
Fiji,2013,Asia,0
Fiji,2014,Asia,0
Fiji,2015,Asia,0
Fiji,2016,Asia,0
Fiji,2017,Asia,0
Fiji,2018,Asia,0
Fiji,2019,Asia,0
Fiji,2020,Asia,0
Fiji,2021,Asia,0
Fiji,2022,Asia,0
Fiji,2023,Asia,0
Fiji,2024,Asia,0
Finland,1989,Europe,0
Finland,1990,Europe,0
Finland,1991,Europe,0
Finland,1992,Europe,0
Finland,1993,Europe,0
Finland,1994,Europe,0
Finland,1995,Europe,0
Finland,1996,Europe,0
Finland,1997,Europe,0
Finland,1998,Europe,0
Finland,1999,Europe,0
Finland,2000,Europe,0
Finland,2001,Europe,0
Finland,2002,Europe,0
Finland,2003,Europe,0
Finland,2004,Europe,0
Finland,2005,Europe,0
Finland,2006,Europe,0
Finland,2007,Europe,0
Finland,2008,Europe,0
Finland,2009,Europe,0
Finland,2010,Europe,0
Finland,2011,Europe,0
Finland,2012,Europe,0
Finland,2013,Europe,0
Finland,2014,Europe,0
Finland,2015,Europe,0
Finland,2016,Europe,0
Finland,2017,Europe,0
Finland,2018,Europe,0
Finland,2019,Europe,0
Finland,2020,Europe,0
Finland,2021,Europe,0
Finland,2022,Europe,0
Finland,2023,Europe,0
Finland,2024,Europe,0
France,1989,Europe,0
France,1990,Europe,0
France,1991,Europe,0
France,1992,Europe,0
France,1993,Europe,0
France,1994,Europe,0
France,1995,Europe,8
France,1996,Europe,0
France,1997,Europe,0
France,1998,Europe,0
France,1999,Europe,0
France,2000,Europe,0
France,2001,Europe,0
France,2002,Europe,0
France,2003,Europe,0
France,2004,Europe,0
France,2005,Europe,0
France,2006,Europe,0
France,2007,Europe,2
France,2008,Europe,0
France,2009,Europe,0
France,2010,Europe,0
France,2011,Europe,0
France,2012,Europe,4
France,2013,Europe,0
France,2014,Europe,0
France,2015,Europe,133
France,2016,Europe,87
France,2017,Europe,2
France,2018,Europe,13
France,2019,Europe,0
France,2020,Europe,0
France,2021,Europe,0
France,2022,Europe,0
France,2023,Europe,48
France,2024,Europe,3
Gabon,1989,Africa,0
Gabon,1990,Africa,0
Gabon,1991,Africa,0
Gabon,1992,Africa,0
Gabon,1993,Africa,0
Gabon,1994,Africa,0
Gabon,1995,Africa,0
Gabon,1996,Africa,0
Gabon,1997,Africa,0
Gabon,1998,Africa,0
Gabon,1999,Africa,0
Gabon,2000,Africa,0
Gabon,2001,Africa,0
Gabon,2002,Africa,0
Gabon,2003,Africa,0
Gabon,2004,Africa,0
Gabon,2005,Africa,0
Gabon,2006,Africa,0
Gabon,2007,Africa,0
Gabon,2008,Africa,0
Gabon,2009,Africa,0
Gabon,2010,Africa,0
Gabon,2011,Africa,0
Gabon,2012,Africa,0
Gabon,2013,Africa,0
Gabon,2014,Africa,0
Gabon,2015,Africa,0
Gabon,2016,Africa,0
Gabon,2017,Africa,0
Gabon,2018,Africa,0
Gabon,2019,Africa,0
Gabon,2020,Africa,0
Gabon,2021,Africa,0
Gabon,2022,Africa,0
Gabon,2023,Africa,0
Gabon,2024,Africa,0
Gambia,1989,Africa,0
Gambia,1990,Africa,0
Gambia,1991,Africa,0
Gambia,1992,Africa,0
Gambia,1993,Africa,0
Gambia,1994,Africa,0
Gambia,1995,Africa,0
Gambia,1996,Africa,0
Gambia,1997,Africa,0
Gambia,1998,Africa,0
Gambia,1999,Africa,0
Gambia,2000,Africa,0
Gambia,2001,Africa,0
Gambia,2002,Africa,0
Gambia,2003,Africa,0
Gambia,2004,Africa,1
Gambia,2005,Africa,8
Gambia,2006,Africa,0
Gambia,2007,Africa,0
Gambia,2008,Africa,0
Gambia,2009,Africa,0
Gambia,2010,Africa,0
Gambia,2011,Africa,0
Gambia,2012,Africa,1
Gambia,2013,Africa,0
Gambia,2014,Africa,0
Gambia,2015,Africa,0
Gambia,2016,Africa,0
Gambia,2017,Africa,0
Gambia,2018,Africa,0
Gambia,2019,Africa,0
Gambia,2020,Africa,0
Gambia,2021,Africa,0
Gambia,2022,Africa,0
Gambia,2023,Africa,0
Gambia,2024,Africa,1
Georgia,1991,Europe,52
Georgia,1992,Europe,775
Georgia,1993,Europe,1837
Georgia,1994,Europe,0
Georgia,1995,Europe,52
Georgia,1996,Europe,0
Georgia,1997,Europe,26
Georgia,1998,Europe,38
Georgia,1999,Europe,0
Georgia,2000,Europe,0
Georgia,2001,Europe,0
Georgia,2002,Europe,0
Georgia,2003,Europe,0
Georgia,2004,Europe,27
Georgia,2005,Europe,0
Georgia,2006,Europe,0
Georgia,2007,Europe,0
Georgia,2008,Europe,621
Georgia,2009,Europe,0
Georgia,2010,Europe,3
Georgia,2011,Europe,0
Georgia,2012,Europe,0
Georgia,2013,Europe,0
Georgia,2014,Europe,0
Georgia,2015,Europe,0
Georgia,2016,Europe,0
Georgia,2017,Europe,0
Georgia,2018,Europe,0
Georgia,2019,Europe,0
Georgia,2020,Europe,0
Georgia,2021,Europe,0
Georgia,2022,Europe,0
Georgia,2023,Europe,1
Georgia,2024,Europe,0
German Democratic Republic,1989,Europe,0
German Democratic Republic,1990,Europe,0
Germany,1989,Europe,3
Germany,1990,Europe,1
Germany,1991,Europe,0
Germany,1992,Europe,4
Germany,1993,Europe,0
Germany,1994,Europe,0
Germany,1995,Europe,0
Germany,1996,Europe,0
Germany,1997,Europe,0
Germany,1998,Europe,0
Germany,1999,Europe,0
Germany,2000,Europe,0
Germany,2001,Europe,0
Germany,2002,Europe,0
Germany,2003,Europe,0
Germany,2004,Europe,0
Germany,2005,Europe,0
Germany,2006,Europe,0
Germany,2007,Europe,0
Germany,2008,Europe,0
Germany,2009,Europe,0
Germany,2010,Europe,0
Germany,2011,Europe,0
Germany,2012,Europe,0
Germany,2013,Europe,0
Germany,2014,Europe,0
Germany,2015,Europe,0
Germany,2016,Europe,12
Germany,2017,Europe,0
Germany,2018,Europe,0
Germany,2019,Europe,0
Germany,2020,Europe,0
Germany,2021,Europe,0
Germany,2022,Europe,0
Germany,2023,Europe,0
Germany,2024,Europe,3
Ghana,1989,Africa,0
Ghana,1990,Africa,0
Ghana,1991,Africa,30
Ghana,1992,Africa,63
Ghana,1993,Africa,2
Ghana,1994,Africa,2004
Ghana,1995,Africa,155
Ghana,1996,Africa,0
Ghana,1997,Africa,0
Ghana,1998,Africa,0
Ghana,1999,Africa,0
Ghana,2000,Africa,30
Ghana,2001,Africa,50
Ghana,2002,Africa,36
Ghana,2003,Africa,0
Ghana,2004,Africa,0
Ghana,2005,Africa,0
Ghana,2006,Africa,0
Ghana,2007,Africa,0
Ghana,2008,Africa,55
Ghana,2009,Africa,8
Ghana,2010,Africa,1
Ghana,2011,Africa,0
Ghana,2012,Africa,0
Ghana,2013,Africa,0
Ghana,2014,Africa,0
Ghana,2015,Africa,0
Ghana,2016,Africa,0
Ghana,2017,Africa,0
Ghana,2018,Africa,0
Ghana,2019,Africa,0
Ghana,2020,Africa,0
Ghana,2021,Africa,0
Ghana,2022,Africa,16
Ghana,2023,Africa,15
Ghana,2024,Africa,7
Greece,1989,Europe,0
Greece,1990,Europe,0
Greece,1991,Europe,0
Greece,1992,Europe,0
Greece,1993,Europe,0
Greece,1994,Europe,0
Greece,1995,Europe,0
Greece,1996,Europe,0
Greece,1997,Europe,0
Greece,1998,Europe,0
Greece,1999,Europe,0
Greece,2000,Europe,0
Greece,2001,Europe,0
Greece,2002,Europe,0
Greece,2003,Europe,0
Greece,2004,Europe,0
Greece,2005,Europe,0
Greece,2006,Europe,0
Greece,2007,Europe,0
Greece,2008,Europe,0
Greece,2009,Europe,0
Greece,2010,Europe,0
Greece,2011,Europe,0
Greece,2012,Europe,0
Greece,2013,Europe,0
Greece,2014,Europe,0
Greece,2015,Europe,0
Greece,2016,Europe,0
Greece,2017,Europe,0
Greece,2018,Europe,0
Greece,2019,Europe,0
Greece,2020,Europe,0
Greece,2021,Europe,0
Greece,2022,Europe,0
Greece,2023,Europe,0
Greece,2024,Europe,0
Grenada,1989,Americas,0
Grenada,1990,Americas,0
Grenada,1991,Americas,0
Grenada,1992,Americas,0
Grenada,1993,Americas,0
Grenada,1994,Americas,0
Grenada,1995,Americas,0
Grenada,1996,Americas,0
Grenada,1997,Americas,0
Grenada,1998,Americas,0
Grenada,1999,Americas,0
Grenada,2000,Americas,0
Grenada,2001,Americas,0
Grenada,2002,Americas,0
Grenada,2003,Americas,0
Grenada,2004,Americas,0
Grenada,2005,Americas,0
Grenada,2006,Americas,0
Grenada,2007,Americas,0
Grenada,2008,Americas,0
Grenada,2009,Americas,0
Grenada,2010,Americas,0
Grenada,2011,Americas,0
Grenada,2012,Americas,0
Grenada,2013,Americas,0
Grenada,2014,Americas,0
Grenada,2015,Americas,0
Grenada,2016,Americas,0
Grenada,2017,Americas,0
Grenada,2018,Americas,0
Grenada,2019,Americas,0
Grenada,2020,Americas,0
Grenada,2021,Americas,0
Grenada,2022,Americas,0
Grenada,2023,Americas,0
Grenada,2024,Americas,0
Guatemala,1989,Americas,491
Guatemala,1990,Americas,681
Guatemala,1991,Americas,426
Guatemala,1992,Americas,393
Guatemala,1993,Americas,218
Guatemala,1994,Americas,287
Guatemala,1995,Americas,122
Guatemala,1996,Americas,20
Guatemala,1997,Americas,2
Guatemala,1998,Americas,1
Guatemala,1999,Americas,0
Guatemala,2000,Americas,0
Guatemala,2001,Americas,5
Guatemala,2002,Americas,2
Guatemala,2003,Americas,0
Guatemala,2004,Americas,1
Guatemala,2005,Americas,58
Guatemala,2006,Americas,0
Guatemala,2007,Americas,6
Guatemala,2008,Americas,41
Guatemala,2009,Americas,1
Guatemala,2010,Americas,0
Guatemala,2011,Americas,36
Guatemala,2012,Americas,0
Guatemala,2013,Americas,0
Guatemala,2014,Americas,0
Guatemala,2015,Americas,24
Guatemala,2016,Americas,2
Guatemala,2017,Americas,0
Guatemala,2018,Americas,0
Guatemala,2019,Americas,0
Guatemala,2020,Americas,0
Guatemala,2021,Americas,1
Guatemala,2022,Americas,13
Guatemala,2023,Americas,10
Guatemala,2024,Americas,29
Guinea,1989,Africa,0
Guinea,1990,Africa,0
Guinea,1991,Africa,0
Guinea,1992,Africa,0
Guinea,1993,Africa,0
Guinea,1994,Africa,0
Guinea,1995,Africa,0
Guinea,1996,Africa,27
Guinea,1997,Africa,0
Guinea,1998,Africa,12
Guinea,1999,Africa,13
Guinea,2000,Africa,256
Guinea,2001,Africa,430
Guinea,2002,Africa,0
Guinea,2003,Africa,0
Guinea,2004,Africa,0
Guinea,2005,Africa,3
Guinea,2006,Africa,15
Guinea,2007,Africa,45
Guinea,2008,Africa,0
Guinea,2009,Africa,160
Guinea,2010,Africa,1
Guinea,2011,Africa,25
Guinea,2012,Africa,9
Guinea,2013,Africa,98
Guinea,2014,Africa,0
Guinea,2015,Africa,3
Guinea,2016,Africa,0
Guinea,2017,Africa,0
Guinea,2018,Africa,0
Guinea,2019,Africa,1
Guinea,2020,Africa,49
Guinea,2021,Africa,1
Guinea,2022,Africa,0
Guinea,2023,Africa,0
Guinea,2024,Africa,0
Guinea-Bissau,1989,Africa,0
Guinea-Bissau,1990,Africa,0
Guinea-Bissau,1991,Africa,0
Guinea-Bissau,1992,Africa,2
Guinea-Bissau,1993,Africa,0
Guinea-Bissau,1994,Africa,0
Guinea-Bissau,1995,Africa,0
Guinea-Bissau,1996,Africa,0
Guinea-Bissau,1997,Africa,0
Guinea-Bissau,1998,Africa,505
Guinea-Bissau,1999,Africa,199
Guinea-Bissau,2000,Africa,0
Guinea-Bissau,2001,Africa,0
Guinea-Bissau,2002,Africa,0
Guinea-Bissau,2003,Africa,0
Guinea-Bissau,2004,Africa,0
Guinea-Bissau,2005,Africa,0
Guinea-Bissau,2006,Africa,0
Guinea-Bissau,2007,Africa,0
Guinea-Bissau,2008,Africa,0
Guinea-Bissau,2009,Africa,0
Guinea-Bissau,2010,Africa,0
Guinea-Bissau,2011,Africa,0
Guinea-Bissau,2012,Africa,0
Guinea-Bissau,2013,Africa,0
Guinea-Bissau,2014,Africa,0
Guinea-Bissau,2015,Africa,0
Guinea-Bissau,2016,Africa,0
Guinea-Bissau,2017,Africa,0
Guinea-Bissau,2018,Africa,0
Guinea-Bissau,2019,Africa,0
Guinea-Bissau,2020,Africa,0
Guinea-Bissau,2021,Africa,0
Guinea-Bissau,2022,Africa,0
Guinea-Bissau,2023,Africa,0
Guinea-Bissau,2024,Africa,0
Guyana,1989,Americas,0
Guyana,1990,Americas,0
Guyana,1991,Americas,0
Guyana,1992,Americas,0
Guyana,1993,Americas,0
Guyana,1994,Americas,0
Guyana,1995,Americas,0
Guyana,1996,Americas,0
Guyana,1997,Americas,0
Guyana,1998,Americas,0
Guyana,1999,Americas,0
Guyana,2000,Americas,0
Guyana,2001,Americas,0
Guyana,2002,Americas,0
Guyana,2003,Americas,0
Guyana,2004,Americas,0
Guyana,2005,Americas,0
Guyana,2006,Americas,0
Guyana,2007,Americas,0
Guyana,2008,Americas,29
Guyana,2009,Americas,0
Guyana,2010,Americas,0
Guyana,2011,Americas,0
Guyana,2012,Americas,0
Guyana,2013,Americas,0
Guyana,2014,Americas,0
Guyana,2015,Americas,0
Guyana,2016,Americas,0
Guyana,2017,Americas,0
Guyana,2018,Americas,0
Guyana,2019,Americas,0
Guyana,2020,Americas,0
Guyana,2021,Americas,0
Guyana,2022,Americas,0
Guyana,2023,Americas,0
Guyana,2024,Americas,0
Haiti,1989,Americas,48
Haiti,1990,Americas,2
Haiti,1991,Americas,270
Haiti,1992,Americas,0
Haiti,1993,Americas,37
Haiti,1994,Americas,44
Haiti,1995,Americas,1
Haiti,1996,Americas,0
Haiti,1997,Americas,0
Haiti,1998,Americas,0
Haiti,1999,Americas,11
Haiti,2000,Americas,0
Haiti,2001,Americas,0
Haiti,2002,Americas,0
Haiti,2003,Americas,0
Haiti,2004,Americas,231
Haiti,2005,Americas,40
Haiti,2006,Americas,0
Haiti,2007,Americas,0
Haiti,2008,Americas,0
Haiti,2009,Americas,0
Haiti,2010,Americas,0
Haiti,2011,Americas,0
Haiti,2012,Americas,0
Haiti,2013,Americas,0
Haiti,2014,Americas,0
Haiti,2015,Americas,0
Haiti,2016,Americas,0
Haiti,2017,Americas,8
Haiti,2018,Americas,71
Haiti,2019,Americas,1
Haiti,2020,Americas,166
Haiti,2021,Americas,140
Haiti,2022,Americas,236
Haiti,2023,Americas,454
Haiti,2024,Americas,1294
Honduras,1989,Americas,0
Honduras,1990,Americas,0
Honduras,1991,Americas,0
Honduras,1992,Americas,0
Honduras,1993,Americas,0
Honduras,1994,Americas,0
Honduras,1995,Americas,0
Honduras,1996,Americas,0
Honduras,1997,Americas,0
Honduras,1998,Americas,0
Honduras,1999,Americas,9
Honduras,2000,Americas,6
Honduras,2001,Americas,0
Honduras,2002,Americas,1
Honduras,2003,Americas,40
Honduras,2004,Americas,30
Honduras,2005,Americas,0
Honduras,2006,Americas,0
Honduras,2007,Americas,0
Honduras,2008,Americas,0
Honduras,2009,Americas,0
Honduras,2010,Americas,44
Honduras,2011,Americas,0
Honduras,2012,Americas,18
Honduras,2013,Americas,6
Honduras,2014,Americas,21
Honduras,2015,Americas,71
Honduras,2016,Americas,10
Honduras,2017,Americas,0
Honduras,2018,Americas,2
Honduras,2019,Americas,40
Honduras,2020,Americas,1
Honduras,2021,Americas,10
Honduras,2022,Americas,6
Honduras,2023,Americas,105
Honduras,2024,Americas,5
Hungary,1989,Europe,0
Hungary,1990,Europe,0
Hungary,1991,Europe,0
Hungary,1992,Europe,0
Hungary,1993,Europe,0
Hungary,1994,Europe,0
Hungary,1995,Europe,0
Hungary,1996,Europe,0
Hungary,1997,Europe,0
Hungary,1998,Europe,0
Hungary,1999,Europe,0
Hungary,2000,Europe,0
Hungary,2001,Europe,0
Hungary,2002,Europe,0
Hungary,2003,Europe,0
Hungary,2004,Europe,0
Hungary,2005,Europe,0
Hungary,2006,Europe,0
Hungary,2007,Europe,0
Hungary,2008,Europe,0
Hungary,2009,Europe,0
Hungary,2010,Europe,0
Hungary,2011,Europe,0
Hungary,2012,Europe,0
Hungary,2013,Europe,0
Hungary,2014,Europe,0
Hungary,2015,Europe,0
Hungary,2016,Europe,0
Hungary,2017,Europe,0
Hungary,2018,Europe,0
Hungary,2019,Europe,0
Hungary,2020,Europe,0
Hungary,2021,Europe,0
Hungary,2022,Europe,0
Hungary,2023,Europe,0
Hungary,2024,Europe,0
Iceland,1989,Europe,0
Iceland,1990,Europe,0
Iceland,1991,Europe,0
Iceland,1992,Europe,0
Iceland,1993,Europe,0
Iceland,1994,Europe,0
Iceland,1995,Europe,0
Iceland,1996,Europe,0
Iceland,1997,Europe,0
Iceland,1998,Europe,0
Iceland,1999,Europe,0
Iceland,2000,Europe,0
Iceland,2001,Europe,0
Iceland,2002,Europe,0
Iceland,2003,Europe,0
Iceland,2004,Europe,0
Iceland,2005,Europe,0
Iceland,2006,Europe,0
Iceland,2007,Europe,0
Iceland,2008,Europe,0
Iceland,2009,Europe,0
Iceland,2010,Europe,0
Iceland,2011,Europe,0
Iceland,2012,Europe,0
Iceland,2013,Europe,0
Iceland,2014,Europe,0
Iceland,2015,Europe,0
Iceland,2016,Europe,0
Iceland,2017,Europe,0
Iceland,2018,Europe,0
Iceland,2019,Europe,0
Iceland,2020,Europe,0
Iceland,2021,Europe,0
Iceland,2022,Europe,0
Iceland,2023,Europe,0
Iceland,2024,Europe,0
India,1989,Asia,1852
India,1990,Asia,4801
India,1991,Asia,3724
India,1992,Asia,4163
India,1993,Asia,2326
India,1994,Asia,1435
India,1995,Asia,1079
India,1996,Asia,1333
India,1997,Asia,1448
India,1998,Asia,1623
India,1999,Asia,2563
India,2000,Asia,4103
India,2001,Asia,1931
India,2002,Asia,3031
India,2003,Asia,2442
India,2004,Asia,2527
India,2005,Asia,2015
India,2006,Asia,2155
India,2007,Asia,1775
India,2008,Asia,1863
India,2009,Asia,1621
India,2010,Asia,1633
India,2011,Asia,798
India,2012,Asia,801
India,2013,Asia,702
India,2014,Asia,734
India,2015,Asia,622
India,2016,Asia,762
India,2017,Asia,847
India,2018,Asia,952
India,2019,Asia,734
India,2020,Asia,754
India,2021,Asia,521
India,2022,Asia,393
India,2023,Asia,406
India,2024,Asia,552
Indonesia,1989,Asia,7
Indonesia,1990,Asia,200
Indonesia,1991,Asia,429
Indonesia,1992,Asia,53
Indonesia,1993,Asia,27
Indonesia,1994,Asia,12
Indonesia,1995,Asia,63
Indonesia,1996,Asia,36
Indonesia,1997,Asia,441
Indonesia,1998,Asia,141
Indonesia,1999,Asia,2421
Indonesia,2000,Asia,917
Indonesia,2001,Asia,884
Indonesia,2002,Asia,762
Indonesia,2003,Asia,1069
Indonesia,2004,Asia,1082
Indonesia,2005,Asia,242
Indonesia,2006,Asia,13
Indonesia,2007,Asia,2
Indonesia,2008,Asia,6
Indonesia,2009,Asia,0
Indonesia,2010,Asia,0
Indonesia,2011,Asia,9
Indonesia,2012,Asia,1
Indonesia,2013,Asia,20
Indonesia,2014,Asia,12
Indonesia,2015,Asia,4
Indonesia,2016,Asia,0
Indonesia,2017,Asia,2
Indonesia,2018,Asia,37
Indonesia,2019,Asia,41
Indonesia,2020,Asia,35
Indonesia,2021,Asia,68
Indonesia,2022,Asia,64
Indonesia,2023,Asia,94
Indonesia,2024,Asia,77
Iran,1989,Middle East,0
Iran,1990,Middle East,31
Iran,1991,Middle East,44
Iran,1992,Middle East,4
Iran,1993,Middle East,153
Iran,1994,Middle East,16
Iran,1995,Middle East,17
Iran,1996,Middle East,34
Iran,1997,Middle East,37
Iran,1998,Middle East,13
Iran,1999,Middle East,19
Iran,2000,Middle East,41
Iran,2001,Middle East,112
Iran,2002,Middle East,0
Iran,2003,Middle East,2
Iran,2004,Middle East,0
Iran,2005,Middle East,54
Iran,2006,Middle East,61
Iran,2007,Middle East,86
Iran,2008,Middle East,118
Iran,2009,Middle East,208
Iran,2010,Middle East,101
Iran,2011,Middle East,220
Iran,2012,Middle East,17
Iran,2013,Middle East,11
Iran,2014,Middle East,5
Iran,2015,Middle East,25
Iran,2016,Middle East,69
Iran,2017,Middle East,58
Iran,2018,Middle East,92
Iran,2019,Middle East,313
Iran,2020,Middle East,246
Iran,2021,Middle East,82
Iran,2022,Middle East,251
Iran,2023,Middle East,43
Iran,2024,Middle East,222
Iraq,1989,Middle East,50
Iraq,1990,Middle East,117
Iraq,1991,Middle East,24501
Iraq,1992,Middle East,846
Iraq,1993,Middle East,368
Iraq,1994,Middle East,995
