Entity,Year,GDP per capita
Kenya,1967,1317.0
Kenya,1968,1366.0
Kenya,1969,1404.0
Kenya,1970,1458.0
Kenya,1971,1500.0
Kenya,1972,1524.0
Kenya,1973,1546.0
Kenya,1974,1564.0
Kenya,1975,1502.0
Kenya,1976,1503.0
Kenya,1977,1580.0
Kenya,1978,1656.0
Kenya,1979,1651.0
Kenya,1980,1675.0
Kenya,1981,1647.0
Kenya,1982,1680.0
Kenya,1983,1627.0
Kenya,1984,1594.0
Kenya,1985,1604.0
Kenya,1986,1658.0
Kenya,1987,1698.0
Kenya,1988,1741.0
Kenya,1989,1761.0
Kenya,1990,1780.0
Kenya,1991,1777.7838
Kenya,1992,1724.8744
Kenya,1993,1698.2542
Kenya,1994,1729.7172
Kenya,1995,1789.8945
Kenya,1996,1851.2814
Kenya,1997,1846.3738
Kenya,1998,1889.9731
Kenya,1999,1920.834
Kenya,2000,1914.8864
Kenya,2001,1972.3811
Kenya,2002,1961.8949
Kenya,2003,1997.7769
Kenya,2004,2066.2102
Kenya,2005,2157.8416
Kenya,2006,2255.2585
Kenya,2007,2380.7764
Kenya,2008,2357.2324
Kenya,2009,2404.6296
Kenya,2010,2579.531
Kenya,2011,2712.0
Kenya,2012,2754.7646
Kenya,2013,2786.1372
Kenya,2014,2852.933
Kenya,2015,2921.3428
Kenya,2016,2975.4795
Kenya,2017,3020.9817
Kenya,2018,3120.4314
Kenya,2019,3207.2622
Kenya,2020,3129.5852
Kenya,2021,3292.7585
Kenya,2022,3403.9238
Kuwait,1950,46031.0
Kuwait,1951,47464.0
Kuwait,1952,47856.0
Kuwait,1953,49989.0
Kuwait,1954,52920.0
Kuwait,1955,51417.0
Kuwait,1956,52404.0
Kuwait,1957,50126.0
Kuwait,1958,47671.0
Kuwait,1959,47131.0
Kuwait,1960,45929.0
Kuwait,1961,41622.0
Kuwait,1962,42150.0
Kuwait,1963,40377.0
Kuwait,1964,40333.0
Kuwait,1965,37511.0
Kuwait,1966,38335.0
Kuwait,1967,35720.0
Kuwait,1968,35546.0
Kuwait,1969,33415.0
Kuwait,1970,48927.0
Kuwait,1971,49302.0
Kuwait,1972,48283.0
Kuwait,1973,42542.0
Kuwait,1974,34962.0
Kuwait,1975,28950.0
Kuwait,1976,28956.0
Kuwait,1977,26168.0
Kuwait,1978,26363.0
Kuwait,1979,28174.0
Kuwait,1980,21154.0
Kuwait,1981,16402.0
Kuwait,1982,13845.0
Kuwait,1983,14292.0
Kuwait,1984,14384.0
Kuwait,1985,13015.0
Kuwait,1986,13509.0
Kuwait,1987,12416.0
Kuwait,1988,12317.0
Kuwait,1989,12701.0
Kuwait,1990,9757.0
Kuwait,1991,6310.9067
Kuwait,1992,12965.067
Kuwait,1993,19955.314
Kuwait,1994,24532.414
Kuwait,1995,27552.96
Kuwait,1996,29612.66
Kuwait,1997,31511.191
Kuwait,1998,33331.297
Kuwait,1999,33351.195
Kuwait,2000,35844.746
Kuwait,2001,37225.87
Kuwait,2002,39943.15
Kuwait,2003,48809.71
Kuwait,2004,55911.793
Kuwait,2005,62959.6
Kuwait,2006,68546.14
Kuwait,2007,73096.87
Kuwait,2008,75138.12
Kuwait,2009,70072.73
Kuwait,2010,68865.31
Kuwait,2011,77126.0
Kuwait,2012,80657.13
Kuwait,2013,80098.64
Kuwait,2014,79103.414
Kuwait,2015,78261.195
Kuwait,2016,79289.17
Kuwait,2017,74427.02
Kuwait,2018,75163.984
Kuwait,2019,73748.44
Kuwait,2020,66365.99
Kuwait,2021,66418.2
Kuwait,2022,71533.516
Kyrgyzstan,1973,5941.0
Kyrgyzstan,1980,5848.0
Kyrgyzstan,1981,5789.0
Kyrgyzstan,1982,5726.0
Kyrgyzstan,1983,5992.0
Kyrgyzstan,1984,5952.0
Kyrgyzstan,1985,5616.0
Kyrgyzstan,1986,5413.0
Kyrgyzstan,1987,5241.0
Kyrgyzstan,1988,5679.0
Kyrgyzstan,1989,5719.0
Kyrgyzstan,1990,5742.0
Kyrgyzstan,1991,5161.9043
Kyrgyzstan,1992,4362.113
Kyrgyzstan,1993,3764.9421
Kyrgyzstan,1994,2993.828
Kyrgyzstan,1995,2776.0303
Kyrgyzstan,1996,2901.5542
Kyrgyzstan,1997,3114.675
Kyrgyzstan,1998,3105.961
Kyrgyzstan,1999,3144.4612
Kyrgyzstan,2000,3246.383
Kyrgyzstan,2001,3357.993
Kyrgyzstan,2002,3299.246
Kyrgyzstan,2003,3464.82
Kyrgyzstan,2004,3632.1472
Kyrgyzstan,2005,3554.1855
Kyrgyzstan,2006,3594.5652
Kyrgyzstan,2007,3831.4949
Kyrgyzstan,2008,4046.7207
Kyrgyzstan,2009,4075.834
Kyrgyzstan,2010,3977.649
Kyrgyzstan,2011,4142.0
Kyrgyzstan,2012,4103.82
Kyrgyzstan,2013,4509.7515
Kyrgyzstan,2014,4644.326
Kyrgyzstan,2015,4772.76
Kyrgyzstan,2016,4925.4097
Kyrgyzstan,2017,5104.14
Kyrgyzstan,2018,5226.4805
Kyrgyzstan,2019,5412.708
Kyrgyzstan,2020,4899.061
Kyrgyzstan,2021,5035.9272
Kyrgyzstan,2022,5304.841
Laos,1950,697.0
Laos,1951,706.0
Laos,1952,714.0
Laos,1953,722.0
Laos,1954,730.0
Laos,1955,738.0
Laos,1956,744.0
Laos,1957,751.0
Laos,1958,759.0
Laos,1959,765.0
Laos,1960,771.0
Laos,1961,779.0
Laos,1962,787.0
Laos,1963,794.0
Laos,1964,802.0
Laos,1965,810.0
Laos,1966,818.0
Laos,1967,826.0
Laos,1968,834.0
Laos,1969,842.0
Laos,1970,850.0
Laos,1971,875.0
Laos,1972,886.0
Laos,1973,944.0
Laos,1974,958.0
Laos,1975,999.0
Laos,1976,1023.0
Laos,1977,993.0
Laos,1978,991.0
Laos,1979,966.0
Laos,1980,1054.0
Laos,1981,1199.0
Laos,1982,1256.0
Laos,1983,1283.0
Laos,1984,1344.0
Laos,1985,1382.0
Laos,1986,1409.0
Laos,1987,1350.0
Laos,1988,1286.0
Laos,1989,1428.0
Laos,1990,1481.0
Laos,1991,1512.4799
Laos,1992,1563.9058
Laos,1993,1622.5546
Laos,1994,1718.1158
Laos,1995,1801.5441
Laos,1996,1899.8959
Laos,1997,2002.236
Laos,1998,2050.8838
Laos,1999,2167.7795
Laos,2000,2262.2356
Laos,2001,2365.1033
Laos,2002,2486.9893
Laos,2003,2625.3481
Laos,2004,2784.6802
Laos,2005,2948.6997
Laos,2006,2896.1355
Laos,2007,3389.364
Laos,2008,3614.4768
Laos,2009,3843.8298
Laos,2010,4114.0103
Laos,2011,4401.0
Laos,2012,4670.0
Laos,2013,4961.0
Laos,2014,5251.0
Laos,2015,5559.0
Laos,2016,5859.663
Laos,2017,6168.1704
Laos,2018,6454.778
Laos,2019,6706.0063
Laos,2020,6824.144
Laos,2021,6961.1216
Laos,2022,7168.1904
Latin America (Maddison),1820,956.9071
Latin America (Maddison),1830,925.0
Latin America (Maddison),1840,1081.0
Latin America (Maddison),1850,1067.8584
Latin America (Maddison),1860,1588.0
Latin America (Maddison),1870,1292.8846
Latin America (Maddison),1880,1441.5989
Latin America (Maddison),1890,1672.813
Latin America (Maddison),1900,1713.7573
Latin America (Maddison),1910,2189.3704
Latin America (Maddison),1920,2332.3687
Latin America (Maddison),1930,2687.6016
Latin America (Maddison),1940,2984.4153
Latin America (Maddison),1950,3678.346
Latin America (Maddison),1960,4698.2524
Latin America (Maddison),1970,6193.1772
Latin America (Maddison),1980,8611.507
Latin America (Maddison),1990,8054.83
Latin America (Maddison),2000,10132.75
Latin America (Maddison),2010,13356.442
Latin America (Maddison),2015,14328.678
Latin America (Maddison),2016,14074.377
Latin America (Maddison),2017,14102.67
Latin America (Maddison),2018,14103.097
Latin America (Maddison),2019,13957.887
Latin America (Maddison),2020,12865.496
Latin America (Maddison),2021,13610.789
Latin America (Maddison),2022,14028.038
Latvia,1973,12506.0
Latvia,1980,13739.0
Latvia,1981,13970.0
Latvia,1982,14190.0
Latvia,1983,14376.0
Latvia,1984,14682.0
Latvia,1985,14273.0
Latvia,1986,14539.0
Latvia,1987,14360.0
Latvia,1988,14875.0
Latvia,1989,15661.0
Latvia,1990,15806.0
Latvia,1991,13774.934
Latvia,1992,9411.195
Latvia,1993,8439.33
Latvia,1994,8704.267
Latvia,1995,8709.07
Latvia,1996,8947.269
Latvia,1997,9773.499
Latvia,1998,10429.767
Latvia,1999,10707.706
Latvia,2000,11309.74
Latvia,2001,12103.828
Latvia,2002,13015.475
Latvia,2003,14142.125
Latvia,2004,15371.182
Latvia,2005,17069.656
Latvia,2006,19128.69
Latvia,2007,21042.367
Latvia,2008,20342.2
Latvia,2009,17582.111
Latvia,2010,17140.227
Latvia,2011,18428.0
Latvia,2012,19970.031
Latvia,2013,20581.918
Latvia,2014,21168.535
Latvia,2015,22179.42
Latvia,2016,22913.023
Latvia,2017,23893.832
Latvia,2018,25039.865
Latvia,2019,25858.602
Latvia,2020,25453.064
Latvia,2021,26738.615
Latvia,2022,27220.303
Lebanon,1820,1084.0
Lebanon,1870,1514.0
Lebanon,1913,2311.0
Lebanon,1950,3872.0
Lebanon,1951,5150.0
Lebanon,1952,5327.0
Lebanon,1953,5968.0
Lebanon,1954,6668.0
Lebanon,1955,7010.0
Lebanon,1956,6663.0
Lebanon,1957,6599.0
Lebanon,1958,5510.0
Lebanon,1959,5818.0
Lebanon,1960,5812.0
Lebanon,1961,6027.0
Lebanon,1962,6089.0
Lebanon,1963,5973.0
Lebanon,1964,6156.0
Lebanon,1965,6572.0
Lebanon,1966,6811.0
Lebanon,1967,6295.0
Lebanon,1968,6876.0
Lebanon,1969,6824.0
Lebanon,1970,7084.0
Lebanon,1971,7533.0
Lebanon,1972,8228.0
Lebanon,1973,8397.0
Lebanon,1974,8383.0
Lebanon,1975,5742.0
Lebanon,1976,2442.0
Lebanon,1977,4417.0
Lebanon,1978,4218.0
Lebanon,1979,4536.0
Lebanon,1980,4608.0
Lebanon,1981,4549.0
Lebanon,1982,2823.0
Lebanon,1983,3402.0
Lebanon,1984,4828.0
Lebanon,1985,5895.0
Lebanon,1986,5400.0
Lebanon,1987,6202.0
Lebanon,1988,4385.0
Lebanon,1989,2488.0
Lebanon,1990,3086.0
Lebanon,1991,4326.2993
Lebanon,1992,4618.0054
Lebanon,1993,5053.2803
Lebanon,1994,5585.667
Lebanon,1995,6095.397
Lebanon,1996,6567.4004
Lebanon,1997,6581.053
Lebanon,1998,6994.1567
Lebanon,1999,7147.5547
Lebanon,2000,7405.707
Lebanon,2001,7836.8267
Lebanon,2002,8248.101
Lebanon,2003,8671.1875
Lebanon,2004,9491.61
Lebanon,2005,9933.082
Lebanon,2006,10236.868
Lebanon,2007,11276.507
Lebanon,2008,12479.107
Lebanon,2009,14039.346
Lebanon,2010,15622.367
Lebanon,2011,16230.0
Lebanon,2012,16284.763
Lebanon,2013,15145.569
Lebanon,2014,13586.273
Lebanon,2015,12982.721
Lebanon,2016,13073.557
Lebanon,2017,13209.284
Lebanon,2018,13236.691
Lebanon,2019,12854.797
Lebanon,2020,10182.637
Lebanon,2021,10573.861
Lebanon,2022,10341.159
Lesotho,1950,631.0
Lesotho,1951,657.0
Lesotho,1952,666.0
Lesotho,1953,682.0
Lesotho,1954,708.0
Lesotho,1955,719.0
Lesotho,1956,735.0
Lesotho,1957,749.0
Lesotho,1958,764.0
Lesotho,1959,773.0
Lesotho,1960,813.0
Lesotho,1961,813.0
Lesotho,1962,918.0
Lesotho,1963,995.0
Lesotho,1964,1054.0
Lesotho,1965,1054.0
Lesotho,1966,1025.0
Lesotho,1967,1113.0
Lesotho,1968,1084.0
Lesotho,1969,1074.0
Lesotho,1970,1073.0
Lesotho,1971,952.0
Lesotho,1972,1108.0
Lesotho,1973,1364.0
Lesotho,1974,1414.0
Lesotho,1975,1270.0
Lesotho,1976,1447.0
Lesotho,1977,1658.0
Lesotho,1978,1934.0
Lesotho,1979,1678.0
Lesotho,1980,1589.0
Lesotho,1981,1564.0
Lesotho,1982,1576.0
Lesotho,1983,1561.0
Lesotho,1984,1589.0
Lesotho,1985,1600.0
Lesotho,1986,1645.0
Lesotho,1987,1621.0
Lesotho,1988,1736.0
Lesotho,1989,1804.0
Lesotho,1990,1882.0
Lesotho,1991,1853.543
Lesotho,1992,1914.6238
Lesotho,1993,1903.6763
Lesotho,1994,1924.0946
Lesotho,1995,1888.699
Lesotho,1996,1931.6608
Lesotho,1997,1940.3105
Lesotho,1998,1922.6793
Lesotho,1999,1923.9032
Lesotho,2000,1967.4332
Lesotho,2001,1997.3577
Lesotho,2002,1959.028
Lesotho,2003,2003.09
Lesotho,2004,2004.0602
Lesotho,2005,2013.8077
Lesotho,2006,2056.3296
Lesotho,2007,2106.84
Lesotho,2008,2177.8574
Lesotho,2009,2199.3948
Lesotho,2010,2313.882
Lesotho,2011,2346.0
Lesotho,2012,2456.0
Lesotho,2013,2559.0
Lesotho,2014,2644.0
Lesotho,2015,2710.0
Lesotho,2016,2774.5996
Lesotho,2017,2654.4136
Lesotho,2018,2582.512
Lesotho,2019,2514.2244
Lesotho,2020,2297.383
Lesotho,2021,2311.8909
Lesotho,2022,2312.9583
Liberia,1845,1252.8423
Liberia,1846,1258.6559
Liberia,1847,1264.4696
Liberia,1848,1270.2832
Liberia,1849,1276.0969
Liberia,1850,1281.9105
Liberia,1851,1287.7241
Liberia,1852,1290.631
Liberia,1853,1293.5378
Liberia,1854,1290.631
Liberia,1855,1299.3514
Liberia,1856,1310.9788
Liberia,1857,1281.9105
Liberia,1858,1287.7241
Liberia,1859,1331.3265
Liberia,1860,1401.0905
Liberia,1861,1415.6245
Liberia,1862,1502.8293
Liberia,1863,1479.5747
Liberia,1864,1459.2269
Liberia,1865,1441.786
Liberia,1866,1418.5314
Liberia,1867,1401.0905
Liberia,1868,1380.7427
Liberia,1869,1438.8792
Liberia,1870,1558.0591
Liberia,1871,1616.1956
Liberia,1872,1662.7048
Liberia,1873,1398.1836
Liberia,1874,1433.0656
Liberia,1875,1433.0656
Liberia,1876,1479.5747
Liberia,1877,1494.1089
Liberia,1878,1520.2703
Liberia,1879,1555.1522
Liberia,1880,1569.6864
Liberia,1881,1595.8478
Liberia,1882,1619.1024
Liberia,1883,1706.3073
Liberia,1884,1648.1707
Liberia,1885,1668.5184
Liberia,1886,1630.7297
Liberia,1887,1578.4069
Liberia,1888,1528.9907
Liberia,1889,1528.9907
Liberia,1890,1517.3635
Liberia,1891,1523.1771
Liberia,1892,1523.1771
Liberia,1893,1540.618
Liberia,1894,1459.2269
Liberia,1895,1459.2269
Liberia,1896,1398.1836
Liberia,1897,1337.1403
Liberia,1898,1337.1403
Liberia,1899,1421.4382
Liberia,1900,1401.0905
Liberia,1901,1363.3016
Liberia,1902,1395.2767
Liberia,1903,1479.5747
Liberia,1904,1467.9474
Liberia,1905,1427.2518
Liberia,1906,1549.3385
Liberia,1907,1590.0342
Liberia,1908,1590.0342
Liberia,1909,1622.0093
Liberia,1910,1613.2887
Liberia,1911,1627.8229
Liberia,1912,1683.0526
Liberia,1913,1709.214
Liberia,1914,1528.9907
Liberia,1915,1395.2767
Liberia,1916,1322.6061
Liberia,1917,1360.3948
Liberia,1918,1383.6494
Liberia,1919,1401.0905
Liberia,1920,1424.345
Liberia,1921,1372.0221
Liberia,1922,1421.4382
Liberia,1923,1456.3201
Liberia,1924,1511.5498
Liberia,1925,1598.7546
Liberia,1926,1566.7795
Liberia,1927,1555.1522
Liberia,1928,1517.3635
Liberia,1929,1514.4567
Liberia,1930,1383.6494
Liberia,1931,1357.488
Liberia,1932,1360.3948
Liberia,1933,1348.7676
Liberia,1934,1337.1403
Liberia,1935,1369.1154
Liberia,1936,1465.0406
Liberia,1937,1572.5931
Liberia,1938,1549.3385
Liberia,1939,1636.5433
Liberia,1940,1680.1458
Liberia,1941,1840.0212
Liberia,1942,1985.3625
Liberia,1943,2162.679
Liberia,1944,2284.7656
Liberia,1945,2354.5295
Liberia,1946,2342.902
Liberia,1947,2267.3247
Liberia,1948,2360.3433
Liberia,1949,2348.7158
Liberia,1950,3151.0
Liberia,1951,3257.0
Liberia,1952,3277.0
Liberia,1953,3325.0
Liberia,1954,3427.0
Liberia,1955,3454.0
Liberia,1956,3494.0
Liberia,1957,3537.0
Liberia,1958,3545.0
Liberia,1959,3655.0
Liberia,1960,3674.0
Liberia,1961,3663.0
Liberia,1962,3612.0
Liberia,1963,3598.0
Liberia,1964,3679.0
Liberia,1965,3639.0
Liberia,1966,4208.0
Liberia,1967,4065.0
Liberia,1968,4136.0
Liberia,1969,4309.0
Liberia,1970,4457.0
Liberia,1971,4544.0
Liberia,1972,4568.0
Liberia,1973,4603.0
Liberia,1974,4616.0
Liberia,1975,4326.0
Liberia,1976,4415.0
Liberia,1977,4339.0
Liberia,1978,4463.0
Liberia,1979,4546.0
Liberia,1980,4138.0
Liberia,1981,3862.0
Liberia,1982,3813.0
Liberia,1983,3572.0
Liberia,1984,3443.0
Liberia,1985,3269.0
Liberia,1986,3129.0
Liberia,1987,3084.0
Liberia,1988,3070.0
Liberia,1989,3054.0
Liberia,1990,1690.0
Liberia,1991,1568.4043
Liberia,1992,915.1206
Liberia,1993,560.333
Liberia,1994,418.12158
Liberia,1995,377.58008
Liberia,1996,391.0859
Liberia,1997,701.7854
Liberia,1998,772.67645
Liberia,1999,848.42114
Liberia,2000,971.93304
Liberia,2001,1097.2496
Liberia,2002,1342.7588
Liberia,2003,851.91095
Liberia,2004,760.8758
Liberia,2005,755.2236
Liberia,2006,769.29297
Liberia,2007,768.20703
Liberia,2008,811.158
Liberia,2009,838.452
Liberia,2010,854.235
Liberia,2011,820.0
Liberia,2012,853.0
Liberia,2013,900.0
Liberia,2014,884.0
Liberia,2015,865.0
Liberia,2016,843.52625
Liberia,2017,848.2952
Liberia,2018,842.37573
Liberia,2019,807.3494
Liberia,2020,768.40546
Liberia,2021,790.2841
Liberia,2022,811.2146
Libya,1950,620.0
Libya,1951,668.0
Libya,1952,697.0
Libya,1953,685.0
Libya,1954,662.0
Libya,1955,807.0
Libya,1956,950.0
Libya,1957,958.0
Libya,1958,1020.0
Libya,1959,1063.0
Libya,1960,1323.0
Libya,1961,1400.0
Libya,1962,1788.0
Libya,1963,2322.0
Libya,1964,3156.0
Libya,1965,3889.0
Libya,1966,4417.0
Libya,1967,4733.0
Libya,1968,6071.0
Libya,1969,6539.0
Libya,1970,6591.0
Libya,1971,6008.0
Libya,1972,6237.0
Libya,1973,6005.0
Libya,1974,6923.0
Libya,1975,6872.0
Libya,1976,8142.0
Libya,1977,8682.0
Libya,1978,8730.0
Libya,1979,9086.0
Libya,1980,8741.0
Libya,1981,6760.0
Libya,1982,6661.0
Libya,1983,6237.0
Libya,1984,5695.0
Libya,1985,6092.0
Libya,1986,5370.0
Libya,1987,4465.0
Libya,1988,4670.0
Libya,1989,4873.0
Libya,1990,4921.0
Libya,1991,5977.337
Libya,1992,6113.3535
Libya,1993,6190.681
Libya,1994,6645.0767
Libya,1995,6898.952
Libya,1996,7543.9355
Libya,1997,8422.215
Libya,1998,8545.48
Libya,1999,9064.067
Libya,2000,9770.98
Libya,2001,10354.482
Libya,2002,10787.675
Libya,2003,12870.574
Libya,2004,14193.259
Libya,2005,16538.557
Libya,2006,18657.062
Libya,2007,20731.719
Libya,2008,25140.6
Libya,2009,26403.787
Libya,2010,29157.143
Libya,2011,12893.0
Libya,2012,25302.516
Libya,2013,20190.09
Libya,2014,15154.099
Libya,2015,14720.548
Libya,2016,14219.172
Libya,2017,18455.953
Libya,2018,19504.555
Libya,2019,16971.502
Libya,2020,11741.864
Libya,2021,14797.098
Libya,2022,12755.204
Lithuania,1973,12103.0
Lithuania,1980,12734.0
Lithuania,1981,13190.0
Lithuania,1982,13654.0
Lithuania,1983,13718.0
Lithuania,1984,13796.0
Lithuania,1985,13287.0
Lithuania,1986,13667.0
Lithuania,1987,13831.0
Lithuania,1988,14851.0
Lithuania,1989,14693.0
Lithuania,1990,13809.0
Lithuania,1991,12999.309
Lithuania,1992,10240.939
Lithuania,1993,8621.097
Lithuania,1994,7830.0054
Lithuania,1995,8299.47
Lithuania,1996,8793.701
Lithuania,1997,9592.64
Lithuania,1998,10382.117
Lithuania,1999,10336.3955
Lithuania,2000,10806.874
Lithuania,2001,11606.729
Lithuania,2002,12490.621
Lithuania,2003,13917.508
Lithuania,2004,14995.767
Lithuania,2005,16417.95
Lithuania,2006,17916.059
Lithuania,2007,20138.473
Lithuania,2008,20879.803
Lithuania,2009,17983.35
Lithuania,2010,18663.762
Lithuania,2011,20243.0
Lithuania,2012,21305.004
Lithuania,2013,22285.684
Lithuania,2014,23273.172
Lithuania,2015,23968.848
Lithuania,2016,24886.84
Lithuania,2017,26318.023
Lithuania,2018,27631.46
Lithuania,2019,28986.053
Lithuania,2020,28971.844
Lithuania,2021,30557.03
Lithuania,2022,30863.32
Luxembourg,1950,13378.0
Luxembourg,1951,12337.0
Luxembourg,1952,13162.0
Luxembourg,1953,13256.0
Luxembourg,1954,13238.0
Luxembourg,1955,13818.0
Luxembourg,1956,14343.0
Luxembourg,1957,14961.0
Luxembourg,1958,15093.0
Luxembourg,1959,15382.0
Luxembourg,1960,15870.0
Luxembourg,1961,16349.0
Luxembourg,1962,16370.0
Luxembourg,1963,16766.0
Luxembourg,1964,17864.0
Luxembourg,1965,18002.0
Luxembourg,1966,18084.0
Luxembourg,1967,18066.0
Luxembourg,1968,18774.0
Luxembourg,1969,20516.0
Luxembourg,1970,20763.0
Luxembourg,1971,21117.0
Luxembourg,1972,22236.0
Luxembourg,1973,23820.0
Luxembourg,1974,24503.0
Luxembourg,1975,22643.0
Luxembourg,1976,23100.0
Luxembourg,1977,23417.0
Luxembourg,1978,24331.0
Luxembourg,1979,24836.0
Luxembourg,1980,24951.0
Luxembourg,1981,25136.0
Luxembourg,1982,25005.0
Luxembourg,1983,25738.0
Luxembourg,1984,27303.0
Luxembourg,1985,28032.0
Luxembourg,1986,30051.0
Luxembourg,1987,30533.0
Luxembourg,1988,33351.0
Luxembourg,1989,36442.0
Luxembourg,1990,36706.0
Luxembourg,1991,39198.3
Luxembourg,1992,39231.594
Luxembourg,1993,40179.496
Luxembourg,1994,40990.71
Luxembourg,1995,40838.566
Luxembourg,1996,40687.902
Luxembourg,1997,42311.344
Luxembourg,1998,44142.56
Luxembourg,1999,47061.11
Luxembourg,2000,50063.824
Luxembourg,2001,50527.664
Luxembourg,2002,51709.734
Luxembourg,2003,51717.03
Luxembourg,2004,52624.164
Luxembourg,2005,53262.094
Luxembourg,2006,54920.81
Luxembourg,2007,58369.703
Luxembourg,2008,56383.19
Luxembourg,2009,52731.39
Luxembourg,2010,54086.336
Luxembourg,2011,54031.0
Luxembourg,2012,53675.46
Luxembourg,2013,53973.395
Luxembourg,2014,54100.086
Luxembourg,2015,54251.45
Luxembourg,2016,55516.098
Luxembourg,2017,55037.188
Luxembourg,2018,54625.96
Luxembourg,2019,54751.6
Luxembourg,2020,53489.332
Luxembourg,2021,55346.676
Luxembourg,2022,55484.777
Madagascar,1950,1516.0
Madagascar,1951,1549.0
Madagascar,1952,1581.0
Madagascar,1953,1613.0
Madagascar,1954,1645.0
Madagascar,1955,1677.0
Madagascar,1956,1709.0
Madagascar,1957,1741.0
Madagascar,1958,1773.0
Madagascar,1959,1804.0
Madagascar,1960,1793.0
Madagascar,1961,1795.0
Madagascar,1962,1800.0
Madagascar,1963,1747.0
Madagascar,1964,1779.0
Madagascar,1965,1734.0
Madagascar,1966,1733.0
Madagascar,1967,1790.0
Madagascar,1968,1871.0
Madagascar,1969,1900.0
Madagascar,1970,1954.0
Madagascar,1971,1986.0
Madagascar,1972,1916.0
Madagascar,1973,1824.0
Madagascar,1974,1816.0
Madagascar,1975,1795.0
Madagascar,1976,1694.0
Madagascar,1977,1691.0
Madagascar,1978,1604.0
Madagascar,1979,1714.0
Madagascar,1980,1680.0
Madagascar,1981,1492.0
Madagascar,1982,1423.0
Madagascar,1983,1395.0
Madagascar,1984,1305.0
Madagascar,1985,1296.0
Madagascar,1986,1267.0
Madagascar,1987,1258.0
Madagascar,1988,1240.0
Madagascar,1989,1251.0
Madagascar,1990,1262.0
Madagascar,1991,1160.6705
Madagascar,1992,1152.6461
Madagascar,1993,1154.1895
Madagascar,1994,1132.1718
Madagascar,1995,1129.8485
Madagascar,1996,1132.4437
Madagascar,1997,1152.1545
Madagascar,1998,1174.2272
Madagascar,1999,1206.8938
Madagascar,2000,1238.7764
Madagascar,2001,1290.1064
Madagascar,2002,1110.8217
Madagascar,2003,1198.4432
Madagascar,2004,1239.897
Madagascar,2005,1276.4868
Madagascar,2006,1322.4795
Madagascar,2007,1384.185
Madagascar,2008,1458.7854
Madagascar,2009,1367.6863
Madagascar,2010,1349.6199
Madagascar,2011,1347.0
Madagascar,2012,1350.6381
Madagascar,2013,1345.351
Madagascar,2014,1354.1407
Madagascar,2015,1360.7545
Madagascar,2016,1379.3699
Madagascar,2017,1398.0183
Madagascar,2018,1407.4424
Madagascar,2019,1434.2703
Madagascar,2020,1300.5428
Madagascar,2021,1343.4438
Madagascar,2022,1367.0938
Malawi,1904,424.89474
Malawi,1905,423.33264
Malawi,1906,423.33264
Malawi,1907,417.0842
Malawi,1908,417.0842
Malawi,1909,428.01898
Malawi,1910,424.89474
Malawi,1911,432.70532
Malawi,1912,438.95377
Malawi,1913,487.37927
Malawi,1915,492.1111
Malawi,1917,473.0
Malawi,1918,447.51852
Malawi,1919,437.96295
Malawi,1920,430.0
Malawi,1921,426.81482
Malawi,1922,431.5926
Malawi,1923,457.07407
Malawi,1924,495.2963
Malawi,1925,519.1852
Malawi,1926,471.4074
Malawi,1927,504.85184
Malawi,1928,504.85184
Malawi,1929,504.85184
Malawi,1930,512.8148
Malawi,1931,629.0741
Malawi,1932,629.0741
Malawi,1933,683.2222
Malawi,1934,649.7778
Malawi,1935,649.7778
Malawi,1936,684.8148
Malawi,1937,694.37036
Malawi,1938,691.1852
Malawi,1939,683.2222
Malawi,1940,686.4074
Malawi,1941,684.8148
Malawi,1948,514.4074
Malawi,1949,560.5926
Malawi,1950,516.0
Malawi,1951,529.0
Malawi,1952,540.0
Malawi,1953,553.0
Malawi,1954,566.0
Malawi,1955,564.0
Malawi,1956,599.0
Malawi,1957,610.0
Malawi,1958,618.0
Malawi,1959,626.0
Malawi,1960,628.0
Malawi,1961,644.0
Malawi,1962,626.0
Malawi,1963,599.0
Malawi,1964,572.0
Malawi,1965,633.0
Malawi,1966,679.0
Malawi,1967,725.0
Malawi,1968,697.0
Malawi,1969,722.0
Malawi,1970,713.0
Malawi,1971,794.0
Malawi,1972,851.0
Malawi,1973,896.0
Malawi,1974,928.0
Malawi,1975,934.0
Malawi,1976,942.0
Malawi,1977,961.0
Malawi,1978,1015.0
Malawi,1979,1030.0
Malawi,1980,1004.0
Malawi,1981,925.0
Malawi,1982,904.0
Malawi,1983,913.0
Malawi,1984,925.0
Malawi,1985,966.0
Malawi,1986,936.0
Malawi,1987,905.0
Malawi,1988,872.0
Malawi,1989,864.0
Malawi,1990,861.0
Malawi,1991,899.9751
Malawi,1992,802.9305
Malawi,1993,865.7632
Malawi,1994,791.55005
Malawi,1995,906.879
Malawi,1996,972.82135
Malawi,1997,1005.8521
Malawi,1998,986.0287
Malawi,1999,989.83594
Malawi,2000,967.0872
Malawi,2001,899.2305
Malawi,2002,886.1978
Malawi,2003,905.7955
Malawi,2004,922.7613
Malawi,2005,920.0499
Malawi,2006,929.4762
Malawi,2007,982.39166
Malawi,2008,1017.8208
Malawi,2009,1061.9495
Malawi,2010,1091.5876
Malawi,2011,1102.0
Malawi,2012,1089.3064
Malawi,2013,1112.7039
Malawi,2014,1142.9807
