Entity,Year,"Population, total"
Lower-middle-income countries,1974,1245525844.0
Lower-middle-income countries,1975,1275969482.0
Lower-middle-income countries,1976,1307169114.0
Lower-middle-income countries,1977,1339194096.0
Lower-middle-income countries,1978,1371695383.0
Lower-middle-income countries,1979,1405616500.0
Lower-middle-income countries,1980,1442021662.0
Lower-middle-income countries,1981,1480251813.0
Lower-middle-income countries,1982,1519038550.0
Lower-middle-income countries,1983,1557936431.0
Lower-middle-income countries,1984,1597489403.0
Lower-middle-income countries,1985,1637845037.0
Lower-middle-income countries,1986,1678895511.0
Lower-middle-income countries,1987,1720354971.0
Lower-middle-income countries,1988,1762049070.0
Lower-middle-income countries,1989,1803962246.0
Lower-middle-income countries,1990,1846874669.0
Lower-middle-income countries,1991,1889866223.0
Lower-middle-income countries,1992,1932221205.0
Lower-middle-income countries,1993,1973881951.0
Lower-middle-income countries,1994,2015221803.0
Lower-middle-income countries,1995,2057289715.0
Lower-middle-income countries,1996,2099561789.0
Lower-middle-income countries,1997,2142190182.0
Lower-middle-income countries,1998,2185367163.0
Lower-middle-income countries,1999,2228456153.0
Lower-middle-income countries,2000,2271915140.0
Lower-middle-income countries,2001,2315757633.0
Lower-middle-income countries,2002,2358300843.0
Lower-middle-income countries,2003,2400690740.0
Lower-middle-income countries,2004,2444268136.0
Lower-middle-income countries,2005,2487466883.0
Lower-middle-income countries,2006,2531007317.0
Lower-middle-income countries,2007,2575224855.0
Lower-middle-income countries,2008,2618897859.0
Lower-middle-income countries,2009,2662972438.0
Lower-middle-income countries,2010,2707862950.0
Lower-middle-income countries,2011,2752879890.0
Lower-middle-income countries,2012,2797701842.0
Lower-middle-income countries,2013,2842798856.0
Lower-middle-income countries,2014,2887643098.0
Lower-middle-income countries,2015,2931203433.0
Lower-middle-income countries,2016,2974455448.0
Lower-middle-income countries,2017,3017492200.0
Lower-middle-income countries,2018,3059616821.0
Lower-middle-income countries,2019,3101052514.0
Lower-middle-income countries,2020,3141910136.0
Lower-middle-income countries,2021,3180608692.0
Lower-middle-income countries,2022,3216231050.0
Lower-middle-income countries,2023,3253459082.0
Lower-middle-income countries,2024,
Lower-middle-income countries,2025,
Lower-middle-income countries,2026,
Lower-middle-income countries,2027,
Lower-middle-income countries,2028,
Lower-middle-income countries,2029,
Lower-middle-income countries,2030,
Lower-middle-income countries,2031,
Lower-middle-income countries,2032,
Lower-middle-income countries,2033,
Lower-middle-income countries,2034,
Lower-middle-income countries,2035,
Lower-middle-income countries,2036,
Lower-middle-income countries,2037,
Lower-middle-income countries,2038,
Lower-middle-income countries,2039,
Lower-middle-income countries,2040,
Lower-middle-income countries,2041,
Lower-middle-income countries,2042,
Lower-middle-income countries,2043,
Lower-middle-income countries,2044,
Lower-middle-income countries,2045,
Lower-middle-income countries,2046,
Lower-middle-income countries,2047,
Lower-middle-income countries,2048,
Lower-middle-income countries,2049,
Lower-middle-income countries,2050,
Lower-middle-income countries,2051,
Lower-middle-income countries,2052,
Lower-middle-income countries,2053,
Lower-middle-income countries,2054,
Lower-middle-income countries,2055,
Lower-middle-income countries,2056,
Lower-middle-income countries,2057,
Lower-middle-income countries,2058,
Lower-middle-income countries,2059,
Lower-middle-income countries,2060,
Lower-middle-income countries,2061,
Lower-middle-income countries,2062,
Lower-middle-income countries,2063,
Lower-middle-income countries,2064,
Lower-middle-income countries,2065,
Lower-middle-income countries,2066,
Lower-middle-income countries,2067,
Lower-middle-income countries,2068,
Lower-middle-income countries,2069,
Lower-middle-income countries,2070,
Lower-middle-income countries,2071,
Lower-middle-income countries,2072,
Lower-middle-income countries,2073,
Lower-middle-income countries,2074,
Lower-middle-income countries,2075,
Lower-middle-income countries,2076,
Lower-middle-income countries,2077,
Lower-middle-income countries,2078,
Lower-middle-income countries,2079,
Lower-middle-income countries,2080,
Lower-middle-income countries,2081,
Lower-middle-income countries,2082,
Lower-middle-income countries,2083,
Lower-middle-income countries,2084,
Lower-middle-income countries,2085,
Lower-middle-income countries,2086,
Lower-middle-income countries,2087,
Lower-middle-income countries,2088,
Lower-middle-income countries,2089,
Lower-middle-income countries,2090,
Lower-middle-income countries,2091,
Lower-middle-income countries,2092,
Lower-middle-income countries,2093,
Lower-middle-income countries,2094,
Lower-middle-income countries,2095,
Lower-middle-income countries,2096,
Lower-middle-income countries,2097,
Lower-middle-income countries,2098,
Lower-middle-income countries,2099,
Lower-middle-income countries,2100,
Luxembourg,1950,296580.0
Luxembourg,1951,298161.0
Luxembourg,1952,299909.0
Luxembourg,1953,301692.0
Luxembourg,1954,303489.0
Luxembourg,1955,305315.0
Luxembourg,1956,306957.0
Luxembourg,1957,308439.0
Luxembourg,1958,310039.0
Luxembourg,1959,312043.0
Luxembourg,1960,313888.0
Luxembourg,1961,316347.0
Luxembourg,1962,319663.0
Luxembourg,1963,322855.0
Luxembourg,1964,326232.0
Luxembourg,1965,329709.0
Luxembourg,1966,333085.0
Luxembourg,1967,335524.0
Luxembourg,1968,337015.0
Luxembourg,1969,338271.0
Luxembourg,1970,339337.0
Luxembourg,1971,341961.0
Luxembourg,1972,346085.0
Luxembourg,1973,349206.0
Luxembourg,1974,351432.0
Luxembourg,1975,353686.0
Luxembourg,1976,355877.0
Luxembourg,1977,358252.0
Luxembourg,1978,361047.0
Luxembourg,1979,362898.0
Luxembourg,1980,363711.0
Luxembourg,1981,364487.0
Luxembourg,1982,365061.0
Luxembourg,1983,365495.0
Luxembourg,1984,365904.0
Luxembourg,1985,366665.0
Luxembourg,1986,368409.0
Luxembourg,1987,370789.0
Luxembourg,1988,373789.0
Luxembourg,1989,377384.0
Luxembourg,1990,381707.0
Luxembourg,1991,386819.0
Luxembourg,1992,391972.0
Luxembourg,1993,397210.0
Luxembourg,1994,402597.0
Luxembourg,1995,408237.0
Luxembourg,1996,413779.0
Luxembourg,1997,418970.0
Luxembourg,1998,424158.0
Luxembourg,1999,429909.0
Luxembourg,2000,436142.0
Luxembourg,2001,441754.0
Luxembourg,2002,446392.0
Luxembourg,2003,451845.0
Luxembourg,2004,458305.0
Luxembourg,2005,465369.0
Luxembourg,2006,472869.0
Luxembourg,2007,480277.0
Luxembourg,2008,488995.0
Luxembourg,2009,498196.0
Luxembourg,2010,507418.0
Luxembourg,2011,518583.0
Luxembourg,2012,530951.0
Luxembourg,2013,543358.0
Luxembourg,2014,556285.0
Luxembourg,2015,569540.0
Luxembourg,2016,583511.0
Luxembourg,2017,596506.0
Luxembourg,2018,608109.0
Luxembourg,2019,620167.0
Luxembourg,2020,630597.0
Luxembourg,2021,640276.0
Luxembourg,2022,653315.0
Luxembourg,2023,665101.0
Luxembourg,2024,
Luxembourg,2025,
Luxembourg,2026,
Luxembourg,2027,
Luxembourg,2028,
Luxembourg,2029,
Luxembourg,2030,
Luxembourg,2031,
Luxembourg,2032,
Luxembourg,2033,
Luxembourg,2034,
Luxembourg,2035,
Luxembourg,2036,
Luxembourg,2037,
Luxembourg,2038,
Luxembourg,2039,
Luxembourg,2040,
Luxembourg,2041,
Luxembourg,2042,
Luxembourg,2043,
Luxembourg,2044,
Luxembourg,2045,
Luxembourg,2046,
Luxembourg,2047,
Luxembourg,2048,
Luxembourg,2049,
Luxembourg,2050,
Luxembourg,2051,
Luxembourg,2052,
Luxembourg,2053,
Luxembourg,2054,
Luxembourg,2055,
Luxembourg,2056,
Luxembourg,2057,
Luxembourg,2058,
Luxembourg,2059,
Luxembourg,2060,
Luxembourg,2061,
Luxembourg,2062,
Luxembourg,2063,
Luxembourg,2064,
Luxembourg,2065,
Luxembourg,2066,
Luxembourg,2067,
Luxembourg,2068,
Luxembourg,2069,
Luxembourg,2070,
Luxembourg,2071,
Luxembourg,2072,
Luxembourg,2073,
Luxembourg,2074,
Luxembourg,2075,
Luxembourg,2076,
Luxembourg,2077,
Luxembourg,2078,
Luxembourg,2079,
Luxembourg,2080,
Luxembourg,2081,
Luxembourg,2082,
Luxembourg,2083,
Luxembourg,2084,
Luxembourg,2085,
Luxembourg,2086,
Luxembourg,2087,
Luxembourg,2088,
Luxembourg,2089,
Luxembourg,2090,
Luxembourg,2091,
Luxembourg,2092,
Luxembourg,2093,
Luxembourg,2094,
Luxembourg,2095,
Luxembourg,2096,
Luxembourg,2097,
Luxembourg,2098,
Luxembourg,2099,
Luxembourg,2100,
Macao,1950,196669.0
Macao,1951,200120.0
Macao,1952,200417.0
Macao,1953,199605.0
Macao,1954,197879.0
Macao,1955,195454.0
Macao,1956,192188.0
Macao,1957,188202.0
Macao,1958,183680.0
Macao,1959,178433.0
Macao,1960,173333.0
Macao,1961,173335.0
Macao,1962,177825.0
Macao,1963,182143.0
Macao,1964,225672.0
Macao,1965,265637.0
Macao,1966,262951.0
Macao,1967,260430.0
Macao,1968,257944.0
Macao,1969,255316.0
Macao,1970,257405.0
Macao,1971,263470.0
Macao,1972,273185.0
Macao,1973,250337.0
Macao,1974,221395.0
Macao,1975,223951.0
Macao,1976,227391.0
Macao,1977,231546.0
Macao,1978,236218.0
Macao,1979,241160.0
Macao,1980,246108.0
Macao,1981,252516.0
Macao,1982,261054.0
Macao,1983,270519.0
Macao,1984,280560.0
Macao,1985,291288.0
Macao,1986,302680.0
Macao,1987,314630.0
Macao,1988,326912.0
Macao,1989,339223.0
Macao,1990,351123.0
Macao,1991,362275.0
Macao,1992,372256.0
Macao,1993,381331.0
Macao,1994,390126.0
Macao,1995,398703.0
Macao,1996,407033.0
Macao,1997,415074.0
Macao,1998,422816.0
Macao,1999,430253.0
Macao,2000,437316.0
Macao,2001,445121.0
Macao,2002,456026.0
Macao,2003,469062.0
Macao,2004,482209.0
Macao,2005,495416.0
Macao,2006,508752.0
Macao,2007,522281.0
Macao,2008,535935.0
Macao,2009,549492.0
Macao,2010,562809.0
Macao,2011,575644.0
Macao,2012,587450.0
Macao,2013,598752.0
Macao,2014,610308.0
Macao,2015,622185.0
Macao,2016,634317.0
Macao,2017,646558.0
Macao,2018,658777.0
Macao,2019,670982.0
Macao,2020,683069.0
Macao,2021,694404.0
Macao,2022,704360.0
Macao,2023,713916.0
Macao,2024,
Macao,2025,
Macao,2026,
Macao,2027,
Macao,2028,
Macao,2029,
Macao,2030,
Macao,2031,
Macao,2032,
Macao,2033,
Macao,2034,
Macao,2035,
Macao,2036,
Macao,2037,
Macao,2038,
Macao,2039,
Macao,2040,
Macao,2041,
Macao,2042,
Macao,2043,
Macao,2044,
Macao,2045,
Macao,2046,
Macao,2047,
Macao,2048,
Macao,2049,
Macao,2050,
Macao,2051,
Macao,2052,
Macao,2053,
Macao,2054,
Macao,2055,
Macao,2056,
Macao,2057,
Macao,2058,
Macao,2059,
Macao,2060,
Macao,2061,
Macao,2062,
Macao,2063,
Macao,2064,
Macao,2065,
Macao,2066,
Macao,2067,
Macao,2068,
Macao,2069,
Macao,2070,
Macao,2071,
Macao,2072,
Macao,2073,
Macao,2074,
Macao,2075,
Macao,2076,
Macao,2077,
Macao,2078,
Macao,2079,
Macao,2080,
Macao,2081,
Macao,2082,
Macao,2083,
Macao,2084,
Macao,2085,
Macao,2086,
Macao,2087,
Macao,2088,
Macao,2089,
Macao,2090,
Macao,2091,
Macao,2092,
Macao,2093,
Macao,2094,
Macao,2095,
Macao,2096,
Macao,2097,
Macao,2098,
Macao,2099,
Macao,2100,
Madagascar,1950,3956077.0
Madagascar,1951,4057204.0
Madagascar,1952,4160844.0
Madagascar,1953,4267535.0
Madagascar,1954,4377321.0
Madagascar,1955,4490119.0
Madagascar,1956,4606423.0
Madagascar,1957,4726637.0
Madagascar,1958,4850852.0
Madagascar,1959,4979096.0
Madagascar,1960,5111033.0
Madagascar,1961,5246163.0
Madagascar,1962,5384155.0
Madagascar,1963,5525189.0
Madagascar,1964,5669867.0
Madagascar,1965,5819117.0
Madagascar,1966,5974281.0
Madagascar,1967,6136495.0
Madagascar,1968,6306501.0
Madagascar,1969,6484718.0
Madagascar,1970,6672004.0
Madagascar,1971,6868874.0
Madagascar,1972,7074405.0
Madagascar,1973,7288053.0
Madagascar,1974,7509733.0
Madagascar,1975,7739341.0
Madagascar,1976,7976838.0
Madagascar,1977,8222240.0
Madagascar,1978,8475862.0
Madagascar,1979,8737585.0
Madagascar,1980,9006039.0
Madagascar,1981,9279017.0
Madagascar,1982,9557679.0
Madagascar,1983,9843046.0
Madagascar,1984,10134559.0
Madagascar,1985,10433143.0
Madagascar,1986,10736862.0
Madagascar,1987,11047297.0
Madagascar,1988,11369458.0
Madagascar,1989,11705002.0
Madagascar,1990,12055649.0
Madagascar,1991,12421413.0
Madagascar,1992,12800870.0
Madagascar,1993,13197353.0
Madagascar,1994,13613859.0
Madagascar,1995,14051279.0
Madagascar,1996,14510712.0
Madagascar,1997,14990818.0
Madagascar,1998,15489364.0
Madagascar,1999,16000506.0
Madagascar,2000,16516336.0
Madagascar,2001,17032933.0
Madagascar,2002,17549915.0
Madagascar,2003,18071860.0
Madagascar,2004,18606606.0
Madagascar,2005,19159711.0
Madagascar,2006,19730916.0
Madagascar,2007,20318590.0
Madagascar,2008,20923842.0
Madagascar,2009,21547277.0
Madagascar,2010,22183343.0
Madagascar,2011,22822305.0
Madagascar,2012,23462444.0
Madagascar,2013,24109290.0
Madagascar,2014,24764356.0
Madagascar,2015,25426703.0
Madagascar,2016,26099950.0
Madagascar,2017,26788379.0
Madagascar,2018,27494930.0
Madagascar,2019,28219559.0
Madagascar,2020,28953560.0
Madagascar,2021,29691087.0
Madagascar,2022,30437261.0
Madagascar,2023,31195937.0
Madagascar,2024,
Madagascar,2025,
Madagascar,2026,
Madagascar,2027,
Madagascar,2028,
Madagascar,2029,
Madagascar,2030,
Madagascar,2031,
Madagascar,2032,
Madagascar,2033,
Madagascar,2034,
Madagascar,2035,
Madagascar,2036,
Madagascar,2037,
Madagascar,2038,
Madagascar,2039,
Madagascar,2040,
Madagascar,2041,
Madagascar,2042,
Madagascar,2043,
Madagascar,2044,
Madagascar,2045,
Madagascar,2046,
Madagascar,2047,
Madagascar,2048,
Madagascar,2049,
Madagascar,2050,
Madagascar,2051,
Madagascar,2052,
Madagascar,2053,
Madagascar,2054,
Madagascar,2055,
Madagascar,2056,
Madagascar,2057,
Madagascar,2058,
Madagascar,2059,
Madagascar,2060,
Madagascar,2061,
Madagascar,2062,
Madagascar,2063,
Madagascar,2064,
Madagascar,2065,
Madagascar,2066,
Madagascar,2067,
Madagascar,2068,
Madagascar,2069,
Madagascar,2070,
Madagascar,2071,
Madagascar,2072,
Madagascar,2073,
Madagascar,2074,
Madagascar,2075,
Madagascar,2076,
Madagascar,2077,
Madagascar,2078,
Madagascar,2079,
Madagascar,2080,
Madagascar,2081,
Madagascar,2082,
Madagascar,2083,
Madagascar,2084,
Madagascar,2085,
Madagascar,2086,
Madagascar,2087,
Madagascar,2088,
Madagascar,2089,
Madagascar,2090,
Madagascar,2091,
Madagascar,2092,
Madagascar,2093,
Madagascar,2094,
Madagascar,2095,
Madagascar,2096,
Madagascar,2097,
Madagascar,2098,
Madagascar,2099,
Madagascar,2100,
Malawi,1950,2950299.0
Malawi,1951,3002886.0
Malawi,1952,3059382.0
Malawi,1953,3119242.0
Malawi,1954,3181539.0
Malawi,1955,3246543.0
Malawi,1956,3315299.0
Malawi,1957,3387745.0
Malawi,1958,3463947.0
Malawi,1959,3544167.0
Malawi,1960,3628136.0
Malawi,1961,3715543.0
Malawi,1962,3806310.0
Malawi,1963,3900513.0
Malawi,1964,3997309.0
Malawi,1965,4096158.0
Malawi,1966,4197929.0
Malawi,1967,4303018.0
Malawi,1968,4411055.0
Malawi,1969,4521184.0
Malawi,1970,4633949.0
Malawi,1971,4751441.0
Malawi,1972,4874479.0
Malawi,1973,5003935.0
Malawi,1974,5141342.0
Malawi,1975,5287371.0
Malawi,1976,5443390.0
Malawi,1977,5614993.0
Malawi,1978,5810135.0
Malawi,1979,6028750.0
Malawi,1980,6265529.0
Malawi,1981,6516460.0
Malawi,1982,6778885.0
Malawi,1983,7051707.0
Malawi,1984,7332811.0
Malawi,1985,7620509.0
Malawi,1986,7906485.0
Malawi,1987,8293173.0
Malawi,1988,8753265.0
Malawi,1989,9176223.0
Malawi,1990,9545860.0
Malawi,1991,9844228.0
Malawi,1992,10135082.0
Malawi,1993,10284027.0
Malawi,1994,10164899.0
Malawi,1995,10150122.0
Malawi,1996,10352227.0
Malawi,1997,10562035.0
Malawi,1998,10792877.0
Malawi,1999,11047812.0
Malawi,2000,11315947.0
Malawi,2001,11593057.0
Malawi,2002,11880443.0
Malawi,2003,12181575.0
Malawi,2004,12500736.0
Malawi,2005,12840034.0
Malawi,2006,13198699.0
Malawi,2007,13576344.0
Malawi,2008,13976415.0
Malawi,2009,14395788.0
Malawi,2010,14826466.0
Malawi,2011,15265026.0
Malawi,2012,15709577.0
Malawi,2013,16161816.0
Malawi,2014,16621534.0
Malawi,2015,17085587.0
Malawi,2016,17557741.0
Malawi,2017,18039714.0
Malawi,2018,18528086.0
Malawi,2019,19025748.0
Malawi,2020,19533885.0
Malawi,2021,20047264.0
Malawi,2022,20568731.0
Malawi,2023,21104480.0
Malawi,2024,
Malawi,2025,
Malawi,2026,
Malawi,2027,
Malawi,2028,
Malawi,2029,
Malawi,2030,
Malawi,2031,
Malawi,2032,
Malawi,2033,
Malawi,2034,
Malawi,2035,
Malawi,2036,
Malawi,2037,
Malawi,2038,
Malawi,2039,
Malawi,2040,
Malawi,2041,
Malawi,2042,
Malawi,2043,
Malawi,2044,
Malawi,2045,
Malawi,2046,
Malawi,2047,
Malawi,2048,
Malawi,2049,
Malawi,2050,
Malawi,2051,
Malawi,2052,
Malawi,2053,
Malawi,2054,
Malawi,2055,
Malawi,2056,
Malawi,2057,
Malawi,2058,
Malawi,2059,
Malawi,2060,
Malawi,2061,
Malawi,2062,
Malawi,2063,
Malawi,2064,
Malawi,2065,
Malawi,2066,
Malawi,2067,
Malawi,2068,
Malawi,2069,
Malawi,2070,
Malawi,2071,
Malawi,2072,
Malawi,2073,
Malawi,2074,
Malawi,2075,
Malawi,2076,
Malawi,2077,
Malawi,2078,
Malawi,2079,
Malawi,2080,
Malawi,2081,
Malawi,2082,
Malawi,2083,
Malawi,2084,
Malawi,2085,
Malawi,2086,
Malawi,2087,
Malawi,2088,
Malawi,2089,
Malawi,2090,
Malawi,2091,
Malawi,2092,
Malawi,2093,
Malawi,2094,
Malawi,2095,
Malawi,2096,
Malawi,2097,
Malawi,2098,
Malawi,2099,
Malawi,2100,
Malaysia,1950,6098285.0
Malaysia,1951,6257415.0
Malaysia,1952,6422851.0
Malaysia,1953,6593945.0
Malaysia,1954,6772374.0
Malaysia,1955,6959959.0
Malaysia,1956,7156627.0
Malaysia,1957,7362818.0
Malaysia,1958,7562886.0
Malaysia,1959,7755779.0
Malaysia,1960,7956201.0
Malaysia,1961,8164448.0
Malaysia,1962,8380174.0
Malaysia,1963,8602166.0
Malaysia,1964,8828416.0
Malaysia,1965,9056415.0
Malaysia,1966,9284693.0
Malaysia,1967,9507107.0
Malaysia,1968,9725283.0
Malaysia,1969,9947604.0
Malaysia,1970,10178802.0
Malaysia,1971,10423466.0
Malaysia,1972,10676839.0
Malaysia,1973,10935622.0
Malaysia,1974,11200903.0
Malaysia,1975,11471914.0
Malaysia,1976,11750093.0
Malaysia,1977,12035716.0
Malaysia,1978,12328158.0
Malaysia,1979,12627866.0
Malaysia,1980,12983365.0
Malaysia,1981,13399206.0
Malaysia,1982,13832796.0
Malaysia,1983,14285914.0
Malaysia,1984,14759013.0
Malaysia,1985,15252262.0
Malaysia,1986,15760425.0
Malaysia,1987,16276735.0
Malaysia,1988,16796612.0
Malaysia,1989,17315003.0
Malaysia,1990,17833179.0
Malaysia,1991,18342474.0
Malaysia,1992,18834569.0
Malaysia,1993,19322667.0
Malaysia,1994,19820446.0
Malaysia,1995,20330602.0
Malaysia,1996,20850085.0
Malaysia,1997,21375225.0
Malaysia,1998,21906713.0
Malaysia,1999,22435532.0
Malaysia,2000,22967817.0
Malaysia,2001,23526535.0
Malaysia,2002,24102477.0
Malaysia,2003,24679604.0
Malaysia,2004,25256773.0
Malaysia,2005,25836075.0
Malaysia,2006,26417909.0
Malaysia,2007,26998383.0
Malaysia,2008,27570052.0
Malaysia,2009,28124779.0
Malaysia,2010,28655772.0
Malaysia,2011,29162034.0
Malaysia,2012,29662835.0
Malaysia,2013,30174269.0
Malaysia,2014,30696133.0
Malaysia,2015,31232796.0
Malaysia,2016,31789692.0
Malaysia,2017,32355642.0
Malaysia,2018,32910963.0
Malaysia,2019,33440590.0
Malaysia,2020,33889554.0
Malaysia,2021,34282404.0
Malaysia,2022,34695494.0
Malaysia,2023,35126295.0
Malaysia,2024,
Malaysia,2025,
Malaysia,2026,
Malaysia,2027,
Malaysia,2028,
Malaysia,2029,
Malaysia,2030,
Malaysia,2031,
Malaysia,2032,
Malaysia,2033,
Malaysia,2034,
Malaysia,2035,
Malaysia,2036,
Malaysia,2037,
Malaysia,2038,
Malaysia,2039,
Malaysia,2040,
Malaysia,2041,
Malaysia,2042,
Malaysia,2043,
Malaysia,2044,
Malaysia,2045,
Malaysia,2046,
Malaysia,2047,
Malaysia,2048,
Malaysia,2049,
Malaysia,2050,
Malaysia,2051,
Malaysia,2052,
Malaysia,2053,
Malaysia,2054,
Malaysia,2055,
Malaysia,2056,
Malaysia,2057,
Malaysia,2058,
Malaysia,2059,
Malaysia,2060,
Malaysia,2061,
Malaysia,2062,
Malaysia,2063,
Malaysia,2064,
Malaysia,2065,
Malaysia,2066,
Malaysia,2067,
Malaysia,2068,
Malaysia,2069,
Malaysia,2070,
Malaysia,2071,
Malaysia,2072,
Malaysia,2073,
Malaysia,2074,
Malaysia,2075,
Malaysia,2076,
Malaysia,2077,
Malaysia,2078,
Malaysia,2079,
Malaysia,2080,
Malaysia,2081,
Malaysia,2082,
Malaysia,2083,
Malaysia,2084,
Malaysia,2085,
Malaysia,2086,
Malaysia,2087,
Malaysia,2088,
Malaysia,2089,
Malaysia,2090,
Malaysia,2091,
Malaysia,2092,
Malaysia,2093,
Malaysia,2094,
Malaysia,2095,
Malaysia,2096,
Malaysia,2097,
Malaysia,2098,
Malaysia,2099,
Malaysia,2100,
Maldives,1950,74461.0
Maldives,1951,75730.0
Maldives,1952,77077.0
Maldives,1953,78509.0
Maldives,1954,80010.0
Maldives,1955,81619.0
Maldives,1956,83317.0
Maldives,1957,85136.0
Maldives,1958,87054.0
Maldives,1959,89075.0
Maldives,1960,91203.0
Maldives,1961,93464.0
Maldives,1962,95817.0
Maldives,1963,98236.0
Maldives,1964,100673.0
Maldives,1965,104116.0
Maldives,1966,108528.0
Maldives,1967,112543.0
Maldives,1968,116092.0
Maldives,1969,119581.0
Maldives,1970,123240.0
Maldives,1971,127052.0
Maldives,1972,130979.0
Maldives,1973,134971.0
Maldives,1974,138994.0
Maldives,1975,143169.0
Maldives,1976,147539.0
Maldives,1977,151943.0
Maldives,1978,156169.0
Maldives,1979,160372.0
Maldives,1980,164844.0
Maldives,1981,169544.0
Maldives,1982,174341.0
Maldives,1983,179141.0
Maldives,1984,184212.0
Maldives,1985,190182.0
Maldives,1986,196949.0
Maldives,1987,203961.0
Maldives,1988,210899.0
Maldives,1989,217749.0
Maldives,1990,224772.0
Maldives,1991,231810.0
Maldives,1992,238559.0
Maldives,1993,244893.0
Maldives,1994,250831.0
Maldives,1995,256660.0
Maldives,1996,262354.0
Maldives,1997,267711.0
Maldives,1998,272734.0
Maldives,1999,277423.0
Maldives,2000,282025.0
Maldives,2001,286778.0
Maldives,2002,291631.0
Maldives,2003,296497.0
Maldives,2004,301416.0
Maldives,2005,306429.0
Maldives,2006,313866.0
Maldives,2007,324489.0
Maldives,2008,336178.0
Maldives,2009,348282.0
Maldives,2010,360802.0
Maldives,2011,373683.0
Maldives,2012,386821.0
Maldives,2013,400077.0
Maldives,2014,413623.0
Maldives,2015,428165.0
Maldives,2016,443316.0
Maldives,2017,458297.0
Maldives,2018,473106.0
Maldives,2019,487737.0
Maldives,2020,502127.0
Maldives,2021,516163.0
Maldives,2022,524116.0
Maldives,2023,526009.0
Maldives,2024,
Maldives,2025,
Maldives,2026,
Maldives,2027,
Maldives,2028,
Maldives,2029,
Maldives,2030,
Maldives,2031,
Maldives,2032,
Maldives,2033,
Maldives,2034,
Maldives,2035,
Maldives,2036,
Maldives,2037,
Maldives,2038,
Maldives,2039,
Maldives,2040,
Maldives,2041,
Maldives,2042,
Maldives,2043,
Maldives,2044,
Maldives,2045,
Maldives,2046,
Maldives,2047,
Maldives,2048,
Maldives,2049,
Maldives,2050,
Maldives,2051,
Maldives,2052,
Maldives,2053,
Maldives,2054,
Maldives,2055,
Maldives,2056,
Maldives,2057,
Maldives,2058,
Maldives,2059,
Maldives,2060,
Maldives,2061,
Maldives,2062,
Maldives,2063,
Maldives,2064,
Maldives,2065,
Maldives,2066,
Maldives,2067,
Maldives,2068,
Maldives,2069,
Maldives,2070,
Maldives,2071,
Maldives,2072,
Maldives,2073,
Maldives,2074,
Maldives,2075,
Maldives,2076,
Maldives,2077,
Maldives,2078,
Maldives,2079,
Maldives,2080,
Maldives,2081,
Maldives,2082,
Maldives,2083,
Maldives,2084,
Maldives,2085,
Maldives,2086,
Maldives,2087,
Maldives,2088,
Maldives,2089,
Maldives,2090,
Maldives,2091,
Maldives,2092,
Maldives,2093,
Maldives,2094,
Maldives,2095,
Maldives,2096,
Maldives,2097,
Maldives,2098,
Maldives,2099,
Maldives,2100,
Mali,1950,4696914.0
Mali,1951,4766702.0
Mali,1952,4836366.0
Mali,1953,4904800.0
Mali,1954,4972911.0
Mali,1955,5041937.0
Mali,1956,5111984.0
Mali,1957,5183132.0
Mali,1958,5253467.0
Mali,1959,5325646.0
Mali,1960,5402550.0
Mali,1961,5482288.0
Mali,1962,5563921.0
Mali,1963,5646606.0
Mali,1964,5730130.0
Mali,1965,5815483.0
Mali,1966,5902209.0
Mali,1967,5990908.0
Mali,1968,6082987.0
Mali,1969,6177698.0
Mali,1970,6276476.0
Mali,1971,6377945.0
Mali,1972,6483730.0
Mali,1973,6597114.0
Mali,1974,6715435.0
Mali,1975,6837265.0
Mali,1976,6960979.0
Mali,1977,7090985.0
Mali,1978,7229654.0
Mali,1979,7375272.0
Mali,1980,7530522.0
Mali,1981,7692763.0
Mali,1982,7860196.0
Mali,1983,8034400.0
Mali,1984,8208599.0
Mali,1985,8374661.0
Mali,1986,8531272.0
Mali,1987,8681167.0
Mali,1988,8834001.0
Mali,1989,8999935.0
Mali,1990,9178826.0
Mali,1991,9362885.0
Mali,1992,9553540.0
Mali,1993,9754786.0
Mali,1994,9967035.0
Mali,1995,10185368.0
Mali,1996,10407274.0
Mali,1997,10646499.0
Mali,1998,10919577.0
Mali,1999,11227420.0
Mali,2000,11559291.0
Mali,2001,11912162.0
Mali,2002,12288051.0
Mali,2003,12684951.0
Mali,2004,13102415.0
Mali,2005,13538648.0
Mali,2006,13990143.0
Mali,2007,14457776.0
Mali,2008,14940786.0
Mali,2009,15435536.0
Mali,2010,15945201.0
Mali,2011,16469054.0
Mali,2012,16957039.0
Mali,2013,17459619.0
Mali,2014,18020267.0
Mali,2015,18593022.0
Mali,2016,19191298.0
Mali,2017,19813016.0
Mali,2018,20442031.0
Mali,2019,21068405.0
Mali,2020,21713837.0
Mali,2021,22388637.0
Mali,2022,23072641.0
Mali,2023,23769130.0
Mali,2024,
Mali,2025,
Mali,2026,
Mali,2027,
Mali,2028,
Mali,2029,
Mali,2030,
Mali,2031,
Mali,2032,
Mali,2033,
Mali,2034,
Mali,2035,
Mali,2036,
Mali,2037,
Mali,2038,
Mali,2039,
Mali,2040,
Mali,2041,
Mali,2042,
Mali,2043,
Mali,2044,
Mali,2045,
Mali,2046,
Mali,2047,
Mali,2048,
Mali,2049,
