Country,Region,Year,risk_score,high_risk,pred_baseline_majority,pred_logistic_regression,pred_decision_tree,pred_random_forest,proba_baseline_majority,proba_logistic_regression,proba_decision_tree,proba_random_forest
Gambia,Sub-Saharan Africa,2017,0.0,0,0,0,0,0,0.0,0.10001375007924906,0.017116666772509816,0.019898380661573324
Georgia,Central Asia,2011,3.5,0,0,1,1,1,0.0,0.7850465853189823,0.8320323869499643,0.5862465073739485
Georgia,Central Asia,2012,3.5,0,0,0,0,0,0.0,0.38018237458203846,0.0,0.3628600915669006
Georgia,Central Asia,2013,3.0,0,0,0,0,0,0.0,0.30242421223367927,0.31377538292670765,0.2955696902629922
Georgia,Central Asia,2014,2.0,0,0,0,0,0,0.0,0.24920437940800838,0.31377538292670765,0.23575431089355148
Georgia,Central Asia,2015,1.0,0,0,0,0,0,0.0,0.2161166471071199,0.31377538292670765,0.17168394607405738
Georgia,Central Asia,2016,4.5,0,0,0,0,0,0.0,0.15316117700695037,0.011008978382910742,0.12752111179678216
Georgia,Central Asia,2017,1.0,0,0,0,0,0,0.0,0.3116358300716077,0.31377538292670765,0.16757409084448682
Germany,Western Europe,2011,9.0,1,0,0,0,0,0.0,0.19401382059693684,0.0,0.13098788210078943
Germany,Western Europe,2012,5.0,0,0,1,0,0,0.0,0.5075091384991799,0.0,0.41367159408264575
Germany,Western Europe,2013,0.0,0,0,0,0,0,0.0,0.437718760772427,0.0,0.3735938926253676
Germany,Western Europe,2014,13.0,1,0,0,0,0,0.0,0.11305553082311835,0.0,0.18080286099351475
Germany,Western Europe,2015,65.5,1,0,1,1,1,0.0,0.55315415731029,0.5602007185486504,0.5210429690589279
Germany,Western Europe,2016,57.5,1,0,1,1,1,0.0,0.8586345330504835,1.0,0.9317470467637052
Germany,Western Europe,2017,27.5,1,0,1,1,1,0.0,0.9972997219284577,1.0,0.9753421012215828
Ghana,Sub-Saharan Africa,2011,0.5,0,0,0,0,0,0.0,0.11724915812122787,0.02636676169713218,0.024394225975748376
Ghana,Sub-Saharan Africa,2012,0.5,0,0,0,0,0,0.0,0.11593269424208667,0.02636676169713218,0.024394225975748376
Ghana,Sub-Saharan Africa,2013,0.5,0,0,0,0,0,0.0,0.11462909211354949,0.02636676169713218,0.024394225975748376
Ghana,Sub-Saharan Africa,2014,1.0,0,0,0,0,0,0.0,0.11333826909429347,0.02636676169713218,0.024394225975748376
Ghana,Sub-Saharan Africa,2015,0.0,0,0,0,0,0,0.0,0.19276082530034788,0.0,0.07531405960564802
Ghana,Sub-Saharan Africa,2016,1.0,0,0,0,0,0,0.0,0.10986603883207938,0.02636676169713218,0.051387767084756876
Ghana,Sub-Saharan Africa,2017,0.0,0,0,0,0,0,0.0,0.1898586835331948,0.0,0.15823442639772062
Greece,Western Europe,2011,11.0,1,0,1,1,1,0.0,0.9981633139269797,1.0,0.9442886362544682
Greece,Western Europe,2012,22.0,1,0,1,1,1,0.0,0.953229305070219,0.8320323869499643,0.8093990667253307
Greece,Western Europe,2013,55.5,1,0,1,1,1,0.0,0.7988834744531417,0.8559956444807405,0.9165195674079896
Greece,Western Europe,2014,26.0,1,0,1,1,1,0.0,0.8962063057666045,1.0,0.9455051914380636
Greece,Western Europe,2015,31.5,1,0,1,1,1,0.0,0.9477777844777331,1.0,0.9467857405089807
Greece,Western Europe,2016,64.0,1,0,1,1,1,0.0,0.9071489059201122,1.0,0.9549244381620297
Greece,Western Europe,2017,43.0,1,0,1,1,1,0.0,0.9986160807346476,0.5977568672179451,0.9120859991086421
Grenada,Central America & Caribbean,2011,0.0,0,0,0,0,0,0.0,0.06805593140654982,0.018934045454955896,0.010467235691016876
Grenada,Central America & Caribbean,2012,0.0,0,0,0,0,0,0.0,0.06724972684425527,0.018934045454955896,0.010467235691016876
Grenada,Central America & Caribbean,2013,0.0,0,0,0,0,0,0.0,0.06645239174989742,0.018934045454955896,0.010467235691016876
Grenada,Central America & Caribbean,2014,0.0,0,0,0,0,0,0.0,0.06566384461892584,0.018934045454955896,0.010467235691016876
Grenada,Central America & Caribbean,2015,0.0,0,0,0,0,0,0.0,0.06488400431364516,0.018934045454955896,0.010467235691016876
Grenada,Central America & Caribbean,2016,0.0,0,0,0,0,0,0.0,0.06411279007151006,0.018934045454955896,0.010467235691016876
Grenada,Central America & Caribbean,2017,0.0,0,0,0,0,0,0.0,0.06335012151311184,0.018934045454955896,0.010467235691016876
Guadeloupe,Central America & Caribbean,2011,0.5,0,0,0,0,0,0.0,0.07238474139051183,0.018934045454955896,0.010395905768806167
Guadeloupe,Central America & Caribbean,2012,0.5,0,0,0,0,0,0.0,0.07153119283951005,0.018934045454955896,0.010395905768806167
Guadeloupe,Central America & Caribbean,2013,0.5,0,0,0,0,0,0.0,0.07068694221357368,0.018934045454955896,0.010395905768806167
Guadeloupe,Central America & Caribbean,2014,0.5,0,0,0,0,0,0.0,0.06985190625007685,0.018934045454955896,0.010395905768806167
Guadeloupe,Central America & Caribbean,2015,0.5,0,0,0,0,0,0.0,0.06902600200505409,0.018934045454955896,0.010395905768806167
Guadeloupe,Central America & Caribbean,2016,0.5,0,0,0,0,0,0.0,0.06820914686318026,0.018934045454955896,0.010395905768806167
Guadeloupe,Central America & Caribbean,2017,0.5,0,0,0,0,0,0.0,0.06740125854741466,0.018934045454955896,0.010395905768806167
Guatemala,Central America & Caribbean,2011,2.5,0,0,0,0,0,0.0,0.09489522772066494,0.0,0.14474788310455033
Guatemala,Central America & Caribbean,2012,2.0,0,0,0,0,0,0.0,0.09380308137254147,0.0,0.14474788310455033
Guatemala,Central America & Caribbean,2013,8.0,1,0,0,0,0,0.0,0.14282897593062552,0.0,0.0903461051985601
Guatemala,Central America & Caribbean,2014,2.0,0,0,0,0,0,0.0,0.3964245464401563,0.0,0.2066016764522367
Guatemala,Central America & Caribbean,2015,2.0,0,0,0,1,0,0.0,0.1073355770301917,0.8559956444807405,0.20012771131249418
Guatemala,Central America & Caribbean,2016,2.0,0,0,0,0,0,0.0,0.08965736052864497,0.0,0.10798129420162038
Guatemala,Central America & Caribbean,2017,2.0,0,0,0,0,0,0.0,0.0839310457454341,0.0,0.10028100437347459
Guinea,Sub-Saharan Africa,2011,0.0,0,0,0,1,0,0.0,0.11847982357691184,0.5746422762741908,0.0931533800623556
Guinea,Sub-Saharan Africa,2012,0.0,0,0,0,1,0,0.0,0.11715137567277169,0.5746422762741908,0.0931533800623556
Guinea,Sub-Saharan Africa,2013,2.0,0,0,0,1,0,0.0,0.11583586561972709,0.5746422762741908,0.0931533800623556
Guinea,Sub-Saharan Africa,2014,0.0,0,0,0,1,0,0.0,0.3427563949742094,0.8559956444807405,0.1942686332541848
Guinea,Sub-Saharan Africa,2015,2.5,0,0,0,0,0,0.0,0.15861319930276135,0.0,0.22853388220583296
Guinea,Sub-Saharan Africa,2016,1.5,0,0,0,0,0,0.0,0.2916321952905297,0.0,0.20480630051079404
Guinea,Sub-Saharan Africa,2017,0.5,0,0,0,1,0,0.0,0.2062753577402191,0.7482450922070195,0.25643737830191254
Guinea-Bissau,Sub-Saharan Africa,2011,0.5,0,0,0,0,0,0.0,0.11743183846497678,0.017116666772509816,0.01924252587962054
Guinea-Bissau,Sub-Saharan Africa,2012,1.5,0,0,0,0,0,0.0,0.11312211645692716,0.017116666772509816,0.019140041018195407
Guinea-Bissau,Sub-Saharan Africa,2013,0.5,0,0,0,0,0,0.0,0.19858796288198088,0.18608160487617245,0.05585787475725656
Guinea-Bissau,Sub-Saharan Africa,2014,0.5,0,0,0,0,0,0.0,0.1135397361671481,0.017116666772509816,0.01924252587962054
Guinea-Bissau,Sub-Saharan Africa,2015,0.5,0,0,0,0,0,0.0,0.1093551548471907,0.017116666772509816,0.019140041018195407
Guinea-Bissau,Sub-Saharan Africa,2016,0.5,0,0,0,0,0,0.0,0.10716412147455211,0.017116666772509816,0.011960782971065722
Guinea-Bissau,Sub-Saharan Africa,2017,0.5,0,0,0,0,0,0.0,0.10594730127374985,0.017116666772509816,0.011960782971065722
Guyana,South America,2011,11.5,1,0,0,1,1,0.0,0.3860571597917922,1.0,0.8811801172138054
Guyana,South America,2012,11.5,1,0,0,1,1,0.0,0.37602788912831725,1.0,0.8492590854190816
Guyana,South America,2013,11.5,1,0,0,1,1,0.0,0.3730337075517976,1.0,0.8492590854190816
Guyana,South America,2014,11.5,1,0,0,1,1,0.0,0.3700492282344532,1.0,0.8492590854190816
Guyana,South America,2015,11.5,1,0,0,1,1,0.0,0.3670746466834517,1.0,0.8492590854190816
Guyana,South America,2016,1.0,0,0,0,1,1,0.0,0.3641101554998585,1.0,0.8492590854190816
Guyana,South America,2017,0.0,0,0,0,0,0,0.0,0.14571500069737103,0.0,0.06624174679798696
Haiti,Central America & Caribbean,2011,0.5,0,0,0,0,0,0.0,0.07367573308352418,0.018934045454955896,0.03125922653526069
Haiti,Central America & Caribbean,2012,0.5,0,0,0,0,0,0.0,0.07280815623758406,0.018934045454955896,0.03125922653526069
Haiti,Central America & Caribbean,2013,0.5,0,0,0,0,0,0.0,0.07195000211751942,0.018934045454955896,0.03125922653526069
Haiti,Central America & Caribbean,2014,0.5,0,0,0,0,0,0.0,0.07110118700454574,0.018934045454955896,0.03125922653526069
Haiti,Central America & Caribbean,2015,0.5,0,0,0,0,0,0.0,0.07026162748301204,0.018934045454955896,0.03125922653526069
Haiti,Central America & Caribbean,2016,4.5,0,0,0,0,0,0.0,0.06943124045089237,0.018934045454955896,0.03125922653526069
Haiti,Central America & Caribbean,2017,3.5,0,0,0,0,0,0.0,0.18015090269589046,0.0,0.13023318016361332
Honduras,Central America & Caribbean,2011,2.0,0,0,0,0,0,0.0,0.1042345545805397,0.31377538292670765,0.15814292046601536
Honduras,Central America & Caribbean,2012,1.0,0,0,0,0,0,0.0,0.1526059975786997,0.31377538292670765,0.1459066549098729
Honduras,Central America & Caribbean,2013,4.5,0,0,0,0,0,0.0,0.07917824434874207,0.018934045454955896,0.06429589704650246
Honduras,Central America & Caribbean,2014,1.0,0,0,0,0,0,0.0,0.24853972388938458,0.0,0.13678424977445197
Honduras,Central America & Caribbean,2015,0.0,0,0,0,0,0,0.0,0.1569720803677786,0.11443492184799026,0.19418606163508265
Honduras,Central America & Caribbean,2016,2.0,0,0,0,0,0,0.0,0.08318550359620061,0.11443492184799026,0.1824293778260471
Honduras,Central America & Caribbean,2017,2.0,0,0,0,0,0,0.0,0.1488514916540783,0.11443492184799026,0.14174245956728926
Hong Kong,East Asia,2011,0.0,0,0,0,0,0,0.0,0.08394693154798251,0.0016267994318489686,0.03674305884979175
Hong Kong,East Asia,2012,0.0,0,0,0,0,0,0.0,0.08221798140617555,0.0016267994318489686,0.04591673556420437
Hong Kong,East Asia,2013,0.0,0,0,0,0,0,0.0,0.08125863829097647,0.0016267994318489686,0.04591673556420437
Hong Kong,East Asia,2014,0.0,0,0,0,0,0,0.0,0.08030950955862032,0.0016267994318489686,0.04591673556420437
Hong Kong,East Asia,2015,0.0,0,0,0,0,0,0.0,0.07937050923726989,0.0016267994318489686,0.04591673556420437
Hong Kong,East Asia,2016,0.0,0,0,0,0,0,0.0,0.0784415515431278,0.0016267994318489686,0.04591673556420437
Hong Kong,East Asia,2017,0.0,0,0,0,0,0,0.0,0.07752255089437907,0.0016267994318489686,0.04591673556420437
Hungary,Eastern Europe,2011,1.0,0,0,0,0,0,0.0,0.12455548047245614,0.011008978382910742,0.032492977063796724
Hungary,Eastern Europe,2012,1.0,0,0,0,0,0,0.0,0.11794130401931532,0.0016267994318489686,0.012698808714910425
Hungary,Eastern Europe,2013,1.0,0,0,0,0,0,0.0,0.11560056777977613,0.0016267994318489686,0.012646045350273274
Hungary,Eastern Europe,2014,1.0,0,0,0,0,0,0.0,0.1143002173972819,0.0016267994318489686,0.012646045350273274
Hungary,Eastern Europe,2015,1.0,0,0,0,0,0,0.0,0.18104344643019424,0.0,0.05528796088675269
Hungary,Eastern Europe,2016,1.0,0,0,0,0,0,0.0,0.18501597959327162,0.011008978382910742,0.0850748624393422
Hungary,Eastern Europe,2017,0.0,0,0,0,0,0,0.0,0.18514126367060685,0.011008978382910742,0.06351346294022443
Iceland,Western Europe,2011,0.0,0,0,0,0,0,0.0,0.07926857086270521,0.0016267994318489686,0.0073923164069626575
Iceland,Western Europe,2012,1.0,0,0,0,0,0,0.0,0.07834070473609622,0.0016267994318489686,0.0073923164069626575
Iceland,Western Europe,2013,0.0,0,0,0,0,0,0.0,0.1429271389675517,0.0,0.04765930167444452
Iceland,Western Europe,2014,1.0,0,0,0,0,0,0.0,0.07935607796500124,0.0016267994318489686,0.007130306596773133
Iceland,Western Europe,2015,0.0,0,0,0,0,0,0.0,0.1410224512159907,0.011008978382910742,0.04496889423948682
Iceland,Western Europe,2016,0.0,0,0,0,0,0,0.0,0.07750934000368893,0.0016267994318489686,0.007130306596773133
Iceland,Western Europe,2017,0.0,0,0,0,0,0,0.0,0.07454101954361166,0.0016267994318489686,0.006536694296524038
India,South Asia,2011,894.5,1,0,1,1,1,0.0,1.0,1.0,0.9557054625106841
India,South Asia,2012,743.0,1,0,1,1,1,0.0,1.0,1.0,0.9340284044952556
India,South Asia,2013,927.5,1,0,1,1,1,0.0,1.0,1.0,0.9320171888313452
India,South Asia,2014,1105.0,1,0,1,1,1,0.0,1.0,1.0,0.9340284044952556
India,South Asia,2015,1077.5,1,0,1,1,1,0.0,1.0,1.0,0.9377696299562907
India,South Asia,2016,1258.5,1,0,1,1,1,0.0,1.0,1.0,0.9357584142923803
India,South Asia,2017,1198.5,1,0,1,1,1,0.0,1.0,1.0,0.9377696299562907
Indonesia,Southeast Asia,2011,31.0,1,0,1,1,1,0.0,0.6418274407430892,0.8320323869499643,0.5805102776226485
Indonesia,Southeast Asia,2012,46.5,1,0,1,1,1,0.0,0.9489541851116006,0.8996933135929871,0.8025063280057876
Indonesia,Southeast Asia,2013,43.5,1,0,1,1,1,0.0,0.9679246769010027,0.5977568672179451,0.8437664200424638
Indonesia,Southeast Asia,2014,45.0,1,0,1,1,1,0.0,0.9918199441806154,0.8559956444807405,0.9020219560528753
Indonesia,Southeast Asia,2015,40.0,1,0,1,1,1,0.0,0.9897607507591767,0.8559956444807405,0.9277069085504352
Indonesia,Southeast Asia,2016,30.0,1,0,1,1,1,0.0,0.9890613180844213,1.0,0.8943884401842884
Indonesia,Southeast Asia,2017,37.0,1,0,1,1,1,0.0,0.9806360758890261,1.0,0.7757835299749266
International,Middle East & North Africa,2011,0.5,0,0,0,0,0,0.0,0.11116334204917658,0.0016267994318489686,0.007270684887566209
International,Middle East & North Africa,2012,0.5,0,0,0,0,0,0.0,0.10990670166965352,0.0016267994318489686,0.007270684887566209
International,Middle East & North Africa,2013,0.5,0,0,0,0,0,0.0,0.10866253024384313,0.0016267994318489686,0.007270684887566209
International,Middle East & North Africa,2014,0.5,0,0,0,0,0,0.0,0.10743074322731704,0.0016267994318489686,0.007270684887566209
International,Middle East & North Africa,2015,0.5,0,0,0,0,0,0.0,0.106211255747276,0.0016267994318489686,0.007270684887566209
International,Middle East & North Africa,2016,0.5,0,0,0,0,0,0.0,0.10500398262808319,0.0016267994318489686,0.007270684887566209
International,Middle East & North Africa,2017,0.5,0,0,0,0,0,0.0,0.10380883841632356,0.0016267994318489686,0.007270684887566209
Iran,Middle East & North Africa,2011,22.0,1,0,1,1,1,0.0,0.9999680880471015,0.6645883969142978,0.8634248342619429
Iran,Middle East & North Africa,2012,11.0,1,0,1,1,1,0.0,0.949485155164648,0.8996933135929871,0.8401234025422408
Iran,Middle East & North Africa,2013,30.5,1,0,1,1,1,0.0,0.8010682479093599,0.8320323869499643,0.7096141328195787
Iran,Middle East & North Africa,2014,15.5,1,0,1,1,1,0.0,0.9714003431302779,0.8996933135929871,0.8210706152819034
Iran,Middle East & North Africa,2015,28.0,1,0,1,1,1,0.0,0.8357987283492331,0.8320323869499643,0.7456961054149244
Iran,Middle East & North Africa,2016,16.0,1,0,1,1,1,0.0,0.9677531169871965,0.8996933135929871,0.8022437712817921
Iran,Middle East & North Africa,2017,30.5,1,0,1,1,1,0.0,0.8695282971305526,0.8320323869499643,0.7069635158310483
Iraq,Middle East & North Africa,2011,2243.0,1,0,1,1,1,0.0,1.0,1.0,0.99907817765782
Iraq,Middle East & North Africa,2012,2780.0,1,0,1,1,1,0.0,1.0,1.0,0.99907817765782
Iraq,Middle East & North Africa,2013,6372.5,1,0,1,1,1,0.0,1.0,1.0,0.99907817765782
Iraq,Middle East & North Africa,2014,10915.5,1,0,1,1,1,0.0,1.0,1.0,0.99907817765782
Iraq,Middle East & North Africa,2015,7193.5,1,0,1,1,1,0.0,1.0,1.0,0.99482922413027
Iraq,Middle East & North Africa,2016,9463.5,1,0,1,1,1,0.0,1.0,1.0,0.99482922413027
Iraq,Middle East & North Africa,2017,5704.0,1,0,1,1,1,0.0,1.0,1.0,0.99482922413027
Ireland,Western Europe,2011,4.5,0,0,0,0,0,0.0,0.30917645717265674,0.31377538292670765,0.17478522095917057
Ireland,Western Europe,2012,29.0,1,0,0,0,0,0.0,0.3416174608553325,0.31377538292670765,0.1936019029970066
Ireland,Western Europe,2013,27.0,1,0,1,0,1,0.0,0.6961816506648542,0.4976655851863575,0.6424272873830361
Ireland,Western Europe,2014,33.0,1,0,1,1,1,0.0,0.8529357890447985,0.6645883969142977,0.8396531564583205
Ireland,Western Europe,2015,28.0,1,0,1,1,1,0.0,0.885049230010086,1.0,0.8791514962751762
Ireland,Western Europe,2016,16.0,1,0,1,1,1,0.0,0.8945882200728604,1.0,0.8565149819751227
Ireland,Western Europe,2017,17.0,1,0,1,1,1,0.0,0.842226149196388,1.0,0.7825614142077738
Israel,Middle East & North Africa,2011,61.5,1,0,1,1,1,0.0,0.979641975276175,1.0,0.7647680691153019
Israel,Middle East & North Africa,2012,72.0,1,0,1,1,1,0.0,0.9856290287341583,1.0,0.9745286588611076
Israel,Middle East & North Africa,2013,38.0,1,0,1,1,1,0.0,0.9944751315532442,1.0,0.9518795231558549
Israel,Middle East & North Africa,2014,317.5,1,0,1,1,1,0.0,0.988785466002776,1.0,0.8754123389386577
Israel,Middle East & North Africa,2015,68.0,1,0,1,1,1,0.0,0.9988689956731744,1.0,0.9796688581751257
Israel,Middle East & North Africa,2016,58.0,1,0,1,1,1,0.0,0.9999996722003393,1.0,0.9814377274179951
Israel,Middle East & North Africa,2017,33.5,1,0,1,1,1,0.0,0.9996569864799442,1.0,0.9695985207339878
Italy,Western Europe,2011,6.0,0,0,1,0,0,0.0,0.5369216196797703,0.0,0.38540576654895725
Italy,Western Europe,2012,10.0,1,0,0,0,0,0.0,0.4940438115877236,0.0,0.4554554722807866
Italy,Western Europe,2013,7.0,0,0,1,1,1,0.0,0.5592345827260035,0.6854903437410199,0.5290388230252979
Italy,Western Europe,2014,7.0,0,0,1,1,1,0.0,0.5228101283970183,0.8320323869499643,0.6256978203613265
Italy,Western Europe,2015,5.0,0,0,1,1,1,0.0,0.5020139726481901,0.9099520822517083,0.6258423100580152
Italy,Western Europe,2016,11.5,1,0,0,0,0,0.0,0.4241523836609409,0.0,0.4436476897703179
Italy,Western Europe,2017,8.0,1,0,1,1,1,0.0,0.5747330220351452,0.9099520822517083,0.5477046361690697
Ivory Coast,Sub-Saharan Africa,2011,14.5,1,0,1,1,1,0.0,0.7307127849837473,1.0,0.5052027789861442
Ivory Coast,Sub-Saharan Africa,2012,38.5,1,0,1,0,1,0.0,0.8673319006014889,0.0,0.641204627914789
Ivory Coast,Sub-Saharan Africa,2013,6.0,0,0,1,1,1,0.0,0.981613465807611,0.9224112643003815,0.7527822939504254
Ivory Coast,Sub-Saharan Africa,2014,3.0,0,0,1,0,0,0.0,0.6103395490910081,0.0,0.34165789365611715
Ivory Coast,Sub-Saharan Africa,2015,11.0,1,0,0,1,0,0.0,0.2880696816948659,0.5977568672179451,0.27845801668174736
Ivory Coast,Sub-Saharan Africa,2016,12.0,1,0,1,0,0,0.0,0.6056943272594628,0.4976655851863575,0.3048160706443608
Ivory Coast,Sub-Saharan Africa,2017,14.5,1,0,1,0,1,0.0,0.6241130560645092,0.0,0.7545227677325171
Jamaica,Central America & Caribbean,2011,0.0,0,0,0,0,0,0.0,0.06837467511811023,0.018934045454955896,0.014690260594176401
Jamaica,Central America & Caribbean,2012,0.0,0,0,0,0,0,0.0,0.06756496840129635,0.018934045454955896,0.014690260594176401
Jamaica,Central America & Caribbean,2013,0.0,0,0,0,0,0,0.0,0.06676416322795256,0.018934045454955896,0.014690260594176401
Jamaica,Central America & Caribbean,2014,1.0,0,0,0,0,0,0.0,0.06597217795193151,0.018934045454955896,0.014690260594176401
Jamaica,Central America & Caribbean,2015,0.0,0,0,0,0,0,0.0,0.12170864152110693,0.0,0.08761604432881054
Jamaica,Central America & Caribbean,2016,0.0,0,0,0,0,0,0.0,0.06683914213281633,0.018934045454955896,0.015532558799333563
Jamaica,Central America & Caribbean,2017,2.0,0,0,0,0,0,0.0,0.064250989908221,0.018934045454955896,0.013780214395590249
Japan,East Asia,2011,0.0,0,0,0,0,0,0.0,0.1011105628380976,0.0,0.13214617114700566
Japan,East Asia,2012,0.0,0,0,0,0,0,0.0,0.09475155203610071,0.02636676169713218,0.048002584192821995
Japan,East Asia,2013,1.0,0,0,0,0,0,0.0,0.09282262125571049,0.02636676169713218,0.03966493393540248
Japan,East Asia,2014,5.0,0,0,0,0,0,0.0,0.16703702356073968,0.0,0.1268818505582125
Japan,East Asia,2015,10.0,1,0,0,0,0,0.0,0.3730271206751081,0.0,0.2662738408844438
Japan,East Asia,2016,10.5,1,0,1,0,0,0.0,0.5472699208778843,0.0,0.3841385145327165
Japan,East Asia,2017,9.5,1,0,1,1,1,0.0,0.5326997366577874,0.8996933135929871,0.5702006335513997
Jordan,Middle East & North Africa,2011,0.5,0,0,0,0,0,0.0,0.2696509749053864,0.011008978382910742,0.11956543148853932
Jordan,Middle East & North Africa,2012,2.5,0,0,0,0,0,0.0,0.11774682467544413,0.011008978382910742,0.10224172778839473
Jordan,Middle East & North Africa,2013,1.0,0,0,0,0,0,0.0,0.27307879665017615,0.011008978382910742,0.1261520918762944
Jordan,Middle East & North Africa,2014,3.5,0,0,0,0,0,0.0,0.19360523636993549,0.011008978382910742,0.1458350175625898
Jordan,Middle East & North Africa,2015,7.5,0,0,0,0,0,0.0,0.33151264771226135,0.011008978382910742,0.17211594729397903
Jordan,Middle East & North Africa,2016,26.5,1,0,1,1,0,0.0,0.5212991007313339,0.8559956444807405,0.3032713385319894
Jordan,Middle East & North Africa,2017,10.0,1,0,1,1,1,0.0,0.9513944273995539,0.8996933135929871,0.6966935007163415
Kazakhstan,Central Asia,2011,11.0,1,0,0,0,0,0.0,0.09464695152577195,0.02636676169713218,0.05344167817858755
Kazakhstan,Central Asia,2012,5.0,0,0,1,0,0,0.0,0.5360688727056568,0.0,0.24749480469947963
Kazakhstan,Central Asia,2013,4.0,0,0,0,1,0,0.0,0.3734113805729572,0.8879632897987997,0.24828393805819482
Kazakhstan,Central Asia,2014,0.0,0,0,0,1,0,0.0,0.3410236973173581,0.8879632897987997,0.30794130752170346
Kazakhstan,Central Asia,2015,0.0,0,0,0,1,0,0.0,0.09475264273342823,0.8879632897987997,0.15013709611505907
Kazakhstan,Central Asia,2016,8.0,1,0,0,0,0,0.0,0.0811146011480711,0.011008978382910742,0.04988187502861952
Kazakhstan,Central Asia,2017,5.0,0,0,0,0,0,0.0,0.39623739789477447,0.0,0.14173103917433785
Kenya,Sub-Saharan Africa,2011,63.0,1,0,1,1,1,0.0,0.927040284247421,0.8996933135929871,0.8267893526545006
Kenya,Sub-Saharan Africa,2012,133.5,1,0,1,1,1,0.0,0.9950645218766393,1.0,0.9602096959707197
Kenya,Sub-Saharan Africa,2013,183.5,1,0,1,1,1,0.0,0.9999930727824096,1.0,0.9845004915131141
Kenya,Sub-Saharan Africa,2014,272.5,1,0,1,1,1,0.0,0.9999999987159538,1.0,0.9909021185023101
Kenya,Sub-Saharan Africa,2015,211.5,1,0,1,1,1,0.0,0.9999999999993388,1.0,0.9909021185023101
Kenya,Sub-Saharan Africa,2016,101.0,1,0,1,1,1,0.0,0.9999999999975642,1.0,0.9921608930412751
Kenya,Sub-Saharan Africa,2017,160.0,1,0,1,1,1,0.0,0.9999802318605043,1.0,0.9803468636854248
Kosovo,Eastern Europe,2011,1.0,0,0,0,0,0,0.0,0.22437813486710695,0.31377538292670765,0.17738393937946184
Kosovo,Eastern Europe,2012,5.5,0,0,0,0,0,0.0,0.19146396647889172,0.0,0.06871571043202289
Kosovo,Eastern Europe,2013,6.5,0,0,0,0,0,0.0,0.412419312311104,0.0,0.13471807211291595
Kosovo,Eastern Europe,2014,5.0,0,0,0,0,0,0.0,0.4831671307256001,0.0,0.16440775074547495
Kosovo,Eastern Europe,2015,2.0,0,0,0,0,0,0.0,0.44464763282899195,0.31377538292670765,0.24182367626712967
Kosovo,Eastern Europe,2016,8.0,1,0,0,0,0,0.0,0.2835556606638956,0.31377538292670765,0.11342430717134042
Kosovo,Eastern Europe,2017,8.0,1,0,1,0,0,0.0,0.5002192111405902,0.0,0.17422518563628725
Kuwait,Middle East & North Africa,2011,1.0,0,0,0,0,0,0.0,0.11613829590932495,0.0016267994318489686,0.015988428159530724
Kuwait,Middle East & North Africa,2012,0.0,0,0,0,0,0,0.0,0.18402947166211123,0.0,0.11035112708697327
Kuwait,Middle East & North Africa,2013,0.0,0,0,0,0,0,0.0,0.10440388412953744,0.0016267994318489686,0.030597711451877282
Kuwait,Middle East & North Africa,2014,0.0,0,0,0,0,0,0.0,0.10051783052184554,0.0016267994318489686,0.020341657175636095
Kuwait,Middle East & North Africa,2015,15.0,1,0,0,0,0,0.0,0.09848428214578558,0.0016267994318489686,0.020692266994700642
Kuwait,Middle East & North Africa,2016,2.5,0,0,1,1,1,0.0,0.7478693789570847,1.0,0.8824946567452642
Kuwait,Middle East & North Africa,2017,0.5,0,0,0,0,0,0.0,0.26006634831896513,0.011008978382910742,0.0809768530479357
Kyrgyzstan,Central Asia,2011,1.0,0,0,0,0,0,0.0,0.1935608803956257,0.0,0.09434041373613355
Kyrgyzstan,Central Asia,2012,0.0,0,0,0,0,0,0.0,0.15255965483002476,0.011008978382910742,0.056593453363766005
Kyrgyzstan,Central Asia,2013,0.0,0,0,0,0,0,0.0,0.08286173282943898,0.011008978382910742,0.03737906211462013
Kyrgyzstan,Central Asia,2014,2.5,0,0,0,0,0,0.0,0.07898189070884201,0.0016267994318489686,0.039429251594063436
Kyrgyzstan,Central Asia,2015,3.5,0,0,0,0,0,0.0,0.20993479683772565,0.011008978382910742,0.05680903555368962
Kyrgyzstan,Central Asia,2016,4.5,0,0,0,0,0,0.0,0.2935203716214938,0.011008978382910742,0.1265626102439982
Kyrgyzstan,Central Asia,2017,2.0,0,0,0,0,0,0.0,0.32893398251342426,0.31377538292670765,0.18773418779577442
Laos,Southeast Asia,2011,5.0,0,0,0,0,0,0.0,0.17321506193224875,0.0,0.06171498918690893
Laos,Southeast Asia,2012,1.0,0,0,0,0,0,0.0,0.17139222195938913,0.0,0.06171498918690893
Laos,Southeast Asia,2013,0.0,0,0,0,0,0,0.0,0.15722613625214582,0.0,0.08574673282363618
Laos,Southeast Asia,2014,0.0,0,0,0,0,0,0.0,0.08794779014794472,0.0016267994318489686,0.038613914155839396
Laos,Southeast Asia,2015,2.0,0,0,0,0,0,0.0,0.08461638356738728,0.0016267994318489686,0.041484798139971246
Laos,Southeast Asia,2016,5.5,0,0,0,0,0,0.0,0.21084911378387466,0.011008978382910742,0.0740369300061829
Laos,Southeast Asia,2017,1.5,0,0,0,0,0,0.0,0.37036954020880875,0.0,0.2580974632737219
