Country,Year,Region,Num_Attacks,Fatalities,Injuries,Attack_Type_Mode,Target_Type_Mode,Perpetrator_Mode,Conflict,Conflict_Level,Conflict_Intensity_deaths,Conflict_Region,Population,GDP_per_capita,has_conflict_data,has_population_data,has_gdp_data,country_mapping_applied
Mauritania,2004,Sub-Saharan Africa,1,0,0,Armed Assault,Police,,0,0,0,Africa,2868671,2185.9502,1,1,1,0
Mauritania,2005,Sub-Saharan Africa,1,23,20,Armed Assault,Military,Salafist Group for Preaching and Fighting (GSPC),0,0,0,Africa,2939060,2371.0066,1,1,1,0
Mauritania,2008,Sub-Saharan Africa,2,12,0,Armed Assault,Government (Diplomatic),Al-Qaida in the Islamic Maghreb (AQIM),1,2,12,Africa,3183276,2895.665,1,1,1,0
Mauritania,2009,Sub-Saharan Africa,5,2,4,Hostage Taking (Kidnapping),Educational Institution,Al-Qaida in the Islamic Maghreb (AQIM),1,1,1,Africa,3284454,2855.5747,1,1,1,0
Mauritania,2010,Sub-Saharan Africa,1,1,0,Bombing/Explosion,Military,Al-Qaida in the Islamic Maghreb (AQIM),1,1,1,Africa,3390968,2982.7488,1,1,1,0
Mauritania,2011,Sub-Saharan Africa,3,1,4,Armed Assault,Government (General),Al-Qaida in the Islamic Maghreb (AQIM),1,2,13,Africa,3502813,3104,1,1,1,0
Mauritius,1988,South Asia,1,0,1,Assassination,Government (General),,0,0,0,,1063596,10418,0,1,1,0
Mauritius,1989,South Asia,1,0,0,Assassination,Government (General),,0,0,0,Africa,1075985,10806,1,1,1,0
Mexico,1970,North America,2,0,0,Hostage Taking (Kidnapping),Government (Diplomatic),23rd of September Communist League,0,0,0,,50814958,6873,0,1,1,0
Mexico,1972,North America,1,0,0,Hijacking,Airports & Aircraft,,0,0,0,,54030172,7256,0,1,1,0
Mexico,1973,North America,6,1,0,Bombing/Explosion,Government (Diplomatic),,0,0,0,,55667287,7597,0,1,1,0
Mexico,1974,North America,16,2,0,Bombing/Explosion,Business,,0,0,0,,57320150,7801,0,1,1,0
Mexico,1975,North America,10,32,5,Armed Assault,Business,23rd of September Communist League,0,0,0,,58982403,8011,0,1,1,0
Mexico,1976,North America,20,26,5,Armed Assault,Business,23rd of September Communist League,0,0,0,,60645513,8131,0,1,1,0
Mexico,1977,North America,19,11,15,Bombing/Explosion,Business,Union of the People (UDP),0,0,0,,62308499,8177,0,1,1,0
Mexico,1978,North America,30,7,18,Bombing/Explosion,Business,Union of the People (UDP),0,0,0,,63979053,8690,0,1,1,0
Mexico,1979,North America,10,5,0,Armed Assault,Police,23rd of September Communist League,0,0,0,,65648868,9307,0,1,1,0
Mexico,1980,North America,5,3,0,Hostage Taking (Kidnapping),Government (Diplomatic),National Independent Committee for Political Prisoners and Persecuted and Missing Persons,0,0,0,,67300338,9929,0,1,1,0
Mexico,1981,North America,3,0,6,Hostage Taking (Barricade Incident),Airports & Aircraft,Budget for the Popular Prep or Death,0,0,0,,68892107,10538,0,1,1,0
Mexico,1982,North America,3,1,0,Bombing/Explosion,Religious Figures/Institutions,,0,0,0,,70433258,10240,0,1,1,0
Mexico,1983,North America,2,0,2,Assassination,Business,Basque Fatherland and Freedom (ETA),0,0,0,,71971238,9656,0,1,1,0
Mexico,1984,North America,4,13,9,Assassination,Government (General),,0,0,0,,73506848,9777,0,1,1,0
Mexico,1985,North America,1,0,0,Hostage Taking (Kidnapping),Government (General),Poor People's Party,0,0,0,,75043415,9785,0,1,1,0
Mexico,1986,North America,2,0,0,Bombing/Explosion,Government (Diplomatic),Commando Internacionalista Simon Bolivar,0,0,0,,76585638,9283,0,1,1,0
Mexico,1987,North America,1,0,0,Bombing/Explosion,Violent Political Party,,0,0,0,,78136652,9256,0,1,1,0
Mexico,1988,North America,3,2,0,Bombing/Explosion,Business,,0,0,0,,79695526,9193,0,1,1,0
Mexico,1989,North America,1,0,0,Bombing/Explosion,Business,,1,1,3,Americas,81247174,9392,1,1,1,0
Mexico,1990,North America,5,3,1,Assassination,Business,,1,1,4,Americas,82820170,9699,1,1,1,0
Mexico,1991,North America,10,13,0,Bombing/Explosion,Business,,0,0,0,Americas,84430565,10008.551,1,1,1,0
Mexico,1992,North America,6,6,2,Assassination,Government (General),,1,2,16,Americas,86044806,10262.211,1,1,1,0
Mexico,1994,North America,42,88,32,Assassination,Private Citizens & Property,,1,5,153,Americas,89259202,10721.008,1,1,1,0
Mexico,1995,North America,29,61,27,Armed Assault,Government (General),,1,2,22,Americas,90862449,9944.953,1,1,1,0
Mexico,1996,North America,75,96,211,Armed Assault,Private Citizens & Property,,1,3,43,Americas,92452700,10386.499,1,1,1,0
Mexico,1997,North America,95,229,47,Armed Assault,Private Citizens & Property,,1,4,58,Americas,94021204,11030.343,1,1,1,0
Mexico,1998,North America,2,3,5,Armed Assault,Military,Popular Revolutionary Army (Mexico),1,1,7,Americas,95575242,11510.877,1,1,1,0
Mexico,1999,North America,1,0,2,Armed Assault,Military,Popular Revolutionary Army (Mexico),0,0,0,Americas,97115710,11894.203,1,1,1,0
Mexico,2000,North America,4,5,3,Armed Assault,Private Citizens & Property,Fuerzas Armadas Revolucionarias del Pueblo (FARP),0,0,0,Americas,98625553,12613.396,1,1,1,0
Mexico,2001,North America,7,13,5,Bombing/Explosion,Business,,0,0,0,Americas,100099101,12565.465,1,1,1,0
Mexico,2003,North America,1,2,1,Armed Assault,Government (General),,0,0,0,Americas,102978517,12793.956,1,1,1,0
Mexico,2004,North America,1,0,3,Assassination,Government (General),,1,5,220,Americas,104394131,13287.6,1,1,1,0
Mexico,2005,North America,1,2,0,Assassination,Government (General),,1,5,204,Americas,105811504,13655.801,1,1,1,0
Mexico,2006,North America,7,7,34,Armed Assault,Private Citizens & Property,,1,7,670,Americas,107253666,14287.559,1,1,1,0
Mexico,2007,North America,10,25,6,Armed Assault,Police,,1,8,1946,Americas,108774356,14684.728,1,1,1,0
Mexico,2008,North America,8,21,104,Bombing/Explosion,Police,,1,9,3743,Americas,110374286,14808.09,1,1,1,0
Mexico,2009,North America,1,2,3,Assassination,Government (General),,1,10,5607,Americas,111999720,14026.989,1,1,1,0
Mexico,2010,North America,5,0,0,Bombing/Explosion,Business,Animal Liberation Front (ALF),1,10,6215,Americas,113623898,14697.298,1,1,1,0
Mexico,2011,North America,2,0,1,Bombing/Explosion,Business,Earth Liberation Front (ELF),1,9,4945,Americas,115243503,15210,1,1,1,0
Mexico,2012,North America,16,17,8,Bombing/Explosion,Journalists & Media,,1,10,5966,Americas,116818208,15547.994,1,1,1,0
Mexico,2013,North America,8,47,110,Facility/Infrastructure Attack,Journalists & Media,,1,9,4478,Americas,118343572,15614.781,1,1,1,0
Mexico,2014,North America,5,1,2,Hostage Taking (Kidnapping),Government (General),,1,9,3357,Americas,119784265,15883.877,1,1,1,0
Mexico,2015,North America,19,9,10,Bombing/Explosion,Transportation,,1,9,4527,Americas,121072310,16235.004,1,1,1,0
Mexico,2016,North America,5,4,0,Assassination,Journalists & Media,,1,9,4306,Americas,122251344,16705.047,1,1,1,0
Mexico,2017,North America,20,23,6,Assassination,Journalists & Media,,1,10,9725,Americas,123400052,16900.13,1,1,1,0
Moldova,1991,Eastern Europe,1,0,0,Armed Assault,Police,Russian Militia,0,0,0,Europe,4456609,7957.6885,1,1,1,0
Moldova,1992,Eastern Europe,11,10,39,Bombing/Explosion,Police,,1,7,585,Europe,4455714,5546.366,1,1,1,0
Moldova,1994,Eastern Europe,1,1,0,Bombing/Explosion,Government (General),,0,0,0,Europe,4434457,3662.2087,1,1,1,0
Moldova,1996,Eastern Europe,2,0,0,Armed Assault,Government (Diplomatic),,0,0,0,Europe,4387653,3305.4966,1,1,1,0
Moldova,1997,Eastern Europe,1,0,0,Bombing/Explosion,Business,,0,0,0,Europe,4355537,3322.479,1,1,1,0
Moldova,2000,Eastern Europe,1,0,0,Bombing/Explosion,Private Citizens & Property,,0,0,0,Europe,4234969,2989.535,1,1,1,0
Moldova,2006,Eastern Europe,1,2,10,Bombing/Explosion,Transportation,,0,0,0,Europe,3921320,4243.0703,1,1,1,0
Moldova,2009,Eastern Europe,1,0,39,Bombing/Explosion,Private Citizens & Property,,0,0,0,Europe,3706212,4342.528,1,1,1,0
Moldova,2012,Eastern Europe,1,0,0,Bombing/Explosion,Government (General),,0,0,0,Europe,3482629,4914.038,1,1,1,0
Moldova,2016,Eastern Europe,1,0,0,Assassination,Government (General),,0,0,0,Europe,3237798,6102.6943,1,1,1,0
Montenegro,2001,Eastern Europe,1,1,0,Bombing/Explosion,Private Citizens & Property,,0,0,0,,634001,6429.561,0,1,1,0
Montenegro,2007,Eastern Europe,1,0,0,Bombing/Explosion,Religious Figures/Institutions,,0,0,0,Europe,633388,12027.43,1,1,1,0
Montenegro,2013,Eastern Europe,2,0,0,Bombing/Explosion,Journalists & Media,,0,0,0,Europe,633199,16064,1,1,1,0
Montenegro,2015,Eastern Europe,1,0,0,Facility/Infrastructure Attack,Journalists & Media,,0,0,0,Europe,628145,17249,1,1,1,0
Morocco,1973,Middle East & North Africa,2,0,0,Armed Assault,Government (Diplomatic),,0,0,0,,16326276,2700,0,1,1,0
Morocco,1976,Middle East & North Africa,1,0,0,Hostage Taking (Kidnapping),Private Citizens & Property,Polisario Front,0,0,0,,17574187,3175,0,1,1,0
Morocco,1978,Middle East & North Africa,1,10,0,Unknown,Military,Polisario Front,0,0,0,,18477383,3298,0,1,1,0
Morocco,1979,Middle East & North Africa,2,0,34,Bombing/Explosion,Business,,0,0,0,,18955587,3382,0,1,1,0
Morocco,1985,Middle East & North Africa,2,0,0,Assassination,Government (Diplomatic),,0,0,0,,22113953,3784,0,1,1,0
Morocco,1986,Middle East & North Africa,2,2,2,Armed Assault,Maritime,Polisario Front,0,0,0,,22600803,3977,0,1,1,0
Morocco,1987,Middle East & North Africa,4,200,0,Unknown,Military,Polisario Front,0,0,0,,23054390,3790,0,1,1,0
Morocco,1991,Middle East & North Africa,3,3,0,Assassination,Government (General),Al-Adl Wal Ihsane,1,2,19,Africa,24799016,4353.7295,1,1,1,0
Morocco,1992,Middle East & North Africa,1,2,0,Assassination,Private Citizens & Property,,0,0,0,Africa,25212469,4194.447,1,1,1,0
Morocco,1994,Middle East & North Africa,2,0,0,Bombing/Explosion,Business,Al-Adl Wal Ihsane,0,0,0,Africa,26000824,4461.0625,1,1,1,0
Morocco,1995,Middle East & North Africa,1,0,1,Bombing/Explosion,Government (Diplomatic),Egyptians,0,0,0,Africa,26399431,4156.9253,1,1,1,0
Morocco,1996,Middle East & North Africa,2,0,13,Assassination,Business,Al-Adl Wal Ihsane,0,0,0,Africa,26808109,4603.652,1,1,1,0
Morocco,2003,Middle East & North Africa,5,45,100,Bombing/Explosion,Business,Salafia Jihadia,1,3,34,Africa,29571415,5386.8506,1,1,1,0
Morocco,2007,Middle East & North Africa,6,13,26,Bombing/Explosion,Business,,0,0,0,Africa,31186468,6228.4316,1,1,1,0
Morocco,2011,Middle East & North Africa,1,17,24,Bombing/Explosion,Private Citizens & Property,Al-Qaida in the Islamic Maghreb (AQIM),1,2,17,Africa,32912585,7226,1,1,1,0
Morocco,2015,Middle East & North Africa,1,0,0,Hostage Taking (Kidnapping),Private Citizens & Property,,0,0,0,Africa,34607590,7959.528,1,1,1,0
Mozambique,1978,Sub-Saharan Africa,2,2,6,Bombing/Explosion,Business,,0,0,0,,10618247,1969,0,1,1,0
Mozambique,1979,Sub-Saharan Africa,5,34,0,Bombing/Explosion,Private Citizens & Property,Mozambique National Resistance Movement (MNR),0,0,0,,11028809,1937,0,1,1,0
Mozambique,1981,Sub-Saharan Africa,3,6,0,Bombing/Explosion,Educational Institution,Mozambique National Resistance Movement (MNR),0,0,0,,11568123,1940,0,1,1,0
Mozambique,1982,Sub-Saharan Africa,9,18,50,Bombing/Explosion,Transportation,Mozambique National Resistance Movement (MNR),0,0,0,,11824371,1852,0,1,1,0
Mozambique,1983,Sub-Saharan Africa,4,5,2,Unknown,Transportation,Mozambique National Resistance Movement (MNR),0,0,0,,12073825,1694,0,1,1,0
Mozambique,1984,Sub-Saharan Africa,10,56,94,Bombing/Explosion,Transportation,,0,0,0,,12315953,1629,0,1,1,0
Mozambique,1985,Sub-Saharan Africa,5,8,136,Bombing/Explosion,Utilities,Mozambique National Resistance Movement (MNR),0,0,0,,12548951,1466,0,1,1,0
Mozambique,1986,Sub-Saharan Africa,7,470,17,Bombing/Explosion,Business,Mozambique National Resistance Movement (MNR),0,0,0,,12770581,1479,0,1,1,0
Mozambique,1987,Sub-Saharan Africa,11,468,170,Bombing/Explosion,Religious Figures/Institutions,Mozambique National Resistance Movement (MNR),0,0,0,,12822573,1562,0,1,1,0
Mozambique,1988,Sub-Saharan Africa,16,145,163,Bombing/Explosion,Private Citizens & Property,Mozambique National Resistance Movement (MNR),0,0,0,,12800556,1701,0,1,1,0
Mozambique,1989,Sub-Saharan Africa,64,710,275,Armed Assault,Private Citizens & Property,Mozambique National Resistance Movement (MNR),1,8,1552,Africa,12906842,1776,1,1,1,0
Mozambique,1990,Sub-Saharan Africa,23,185,126,Armed Assault,Private Citizens & Property,Mozambique National Resistance Movement (MNR),1,8,1759,Africa,13094535,1776,1,1,1,0
Mozambique,1991,Sub-Saharan Africa,35,271,169,Armed Assault,Transportation,Mozambique National Resistance Movement (MNR),1,8,1961,Africa,13352091,1719.0991,1,1,1,0
Mozambique,1992,Sub-Saharan Africa,19,155,61,Armed Assault,Private Citizens & Property,Mozambique National Resistance Movement (MNR),1,7,521,Africa,13613314,1482.4166,1,1,1,0
Mozambique,1994,Sub-Saharan Africa,3,0,0,Hostage Taking (Kidnapping),Government (Diplomatic),Mozambique National Resistance Movement (MNR),1,1,2,Africa,15033852,1312.3721,1,1,1,0
Mozambique,1995,Sub-Saharan Africa,3,15,1,Armed Assault,Government (General),,1,1,1,Africa,15960530,1165.8102,1,1,1,0
Mozambique,1999,Sub-Saharan Africa,1,0,1,Unarmed Assault,NGO,Mozambique National Resistance Movement (MNR),0,0,0,Africa,17734499,1301.5763,1,1,1,0
Mozambique,2000,Sub-Saharan Africa,3,1,2,Armed Assault,Journalists & Media,,0,0,0,Africa,18129652,1196.0149,1,1,1,0
Mozambique,2007,Sub-Saharan Africa,1,6,3,Bombing/Explosion,Private Citizens & Property,,0,0,0,Africa,21287638,1067.9664,1,1,1,0
Mozambique,2012,Sub-Saharan Africa,1,1,4,Armed Assault,Police,Mozambique National Resistance Movement (MNR),1,1,2,Africa,24337849,964.58234,1,1,1,0
Mozambique,2013,Sub-Saharan Africa,18,37,80,Armed Assault,Military,Mozambique National Resistance Movement (MNR),1,3,45,Africa,25051613,1003.7287,1,1,1,0
Mozambique,2014,Sub-Saharan Africa,22,22,60,Armed Assault,Private Citizens & Property,Mozambique National Resistance Movement (MNR),1,3,33,Africa,25788473,1049.1935,1,1,1,0
Mozambique,2015,Sub-Saharan Africa,8,12,3,Armed Assault,Violent Political Party,Mozambique National Resistance Movement (MNR),0,0,0,Africa,26547576,1090.3977,1,1,1,0
Mozambique,2016,Sub-Saharan Africa,79,62,84,Armed Assault,Private Citizens & Property,Mozambique National Resistance Movement (MNR),1,4,68,Africa,27337107,1102.8173,1,1,1,0
Mozambique,2017,Sub-Saharan Africa,11,22,11,Armed Assault,Police,Ansar al-Sunna (Mozambique),1,1,3,Africa,28166397,1114.3684,1,1,1,0
Myanmar,1973,Southeast Asia,1,0,0,Hostage Taking (Kidnapping),Private Citizens & Property,Shan Insurgents,0,0,0,,29026390,1001,0,1,1,0
Myanmar,1976,Southeast Asia,2,0,0,Bombing/Explosion,Journalists & Media,,0,0,0,,30758818,1103,0,1,1,0
Myanmar,1979,Southeast Asia,19,86,175,Armed Assault,Military,Shan State Progressive Party,0,0,0,,32596552,1240,0,1,1,0
Myanmar,1980,Southeast Asia,1,6,8,Bombing/Explosion,Transportation,,0,0,0,,33227204,1320,0,1,1,0
Myanmar,1982,Southeast Asia,2,3,0,Bombing/Explosion,Journalists & Media,Karen Insurgents,0,0,0,,34482967,1417,0,1,1,0
Myanmar,1983,Southeast Asia,4,21,50,Bombing/Explosion,Business,Karen Insurgents,0,0,0,,35162714,1451,0,1,1,0
Myanmar,1987,Southeast Asia,1,0,0,Bombing/Explosion,Business,,0,0,0,,37971601,1382,0,1,1,0
Myanmar,1988,Southeast Asia,23,93,247,Bombing/Explosion,Private Citizens & Property,Karen National Union,0,0,0,,38600928,1207,0,1,1,0
Myanmar,1989,Southeast Asia,24,80,70,Armed Assault,Private Citizens & Property,Karen National Union,0,0,0,,39214624,1234,0,1,1,0
Myanmar,1990,Southeast Asia,9,71,51,Bombing/Explosion,Government (General),Karen National Union,0,0,0,,39817253,1253,0,1,1,0
Myanmar,1991,Southeast Asia,22,90,74,Bombing/Explosion,Private Citizens & Property,Karen National Union,0,0,0,,40394159,1205.0714,0,1,1,0
Myanmar,1992,Southeast Asia,12,139,64,Armed Assault,Private Citizens & Property,Karen National Union,0,0,0,,40950342,1283.8254,0,1,1,0
Myanmar,1994,Southeast Asia,8,18,16,Armed Assault,Terrorists/Non-State Militia,Karen Insurgents,0,0,0,,42055150,1373.9629,0,1,1,0
Myanmar,1995,Southeast Asia,12,30,29,Bombing/Explosion,Government (General),Khun Sa Guerrillas,0,0,0,,42605343,1423.6505,0,1,1,0
Myanmar,1996,Southeast Asia,13,86,84,Bombing/Explosion,Government (General),,0,0,0,,43154858,1469.0317,0,1,1,0
Myanmar,1997,Southeast Asia,35,16,10,Unknown,Religious Figures/Institutions,Buddhist Monks,0,0,0,,43708802,1505.9805,0,1,1,0
Myanmar,1999,Southeast Asia,4,10,18,Bombing/Explosion,Maritime,Karen National Union,0,0,0,,44787727,1667.6613,0,1,1,0
Myanmar,2001,Southeast Asia,3,8,5,Armed Assault,Private Citizens & Property,Karen National Union,0,0,0,,45771140,1996.3737,0,1,1,0
Myanmar,2002,Southeast Asia,4,5,33,Bombing/Explosion,Business,Karen National Union,0,0,0,,46232656,2175.8835,0,1,1,0
Myanmar,2003,Southeast Asia,9,18,51,Bombing/Explosion,Business,Shan United Revolutionary Army,0,0,0,,46667191,2410.5698,0,1,1,0
Myanmar,2004,Southeast Asia,2,1,3,Bombing/Explosion,Private Citizens & Property,,0,0,0,,47068779,2664.9412,0,1,1,0
Myanmar,2005,Southeast Asia,8,21,178,Bombing/Explosion,Private Citizens & Property,Karen National Union,0,0,0,,47438362,2947.0989,0,1,1,0
Myanmar,2006,Southeast Asia,2,0,0,Bombing/Explosion,Educational Institution,,0,0,0,,47785141,3246.6934,0,1,1,0
Myanmar,2007,Southeast Asia,3,10,5,Bombing/Explosion,Private Citizens & Property,,0,0,0,,48125047,3542.5884,0,1,1,0
Myanmar,2008,Southeast Asia,20,14,33,Bombing/Explosion,Transportation,,0,0,0,,48390790,3585.7651,0,1,1,0
Myanmar,2009,Southeast Asia,14,46,15,Bombing/Explosion,Private Citizens & Property,,0,0,0,,48660458,3673.4368,0,1,1,0
Myanmar,2010,Southeast Asia,11,13,84,Bombing/Explosion,Private Citizens & Property,,0,0,0,,49024376,3772.9985,0,1,1,0
Myanmar,2011,Southeast Asia,2,0,0,Bombing/Explosion,Government (General),,0,0,0,,49419825,3884,0,1,1,0
Myanmar,2012,Southeast Asia,17,16,10,Bombing/Explosion,Business,,0,0,0,,49837451,4091.202,0,1,1,0
Myanmar,2013,Southeast Asia,18,11,29,Bombing/Explosion,Business,Karen National Union,0,0,0,,50262658,4371.003,0,1,1,0
Myanmar,2014,Southeast Asia,15,17,43,Bombing/Explosion,Military,,0,0,0,,50681635,4684.643,0,1,1,0
Myanmar,2015,Southeast Asia,37,60,153,Armed Assault,Military,,0,0,0,,51089060,4984.669,0,1,1,0
Myanmar,2016,Southeast Asia,74,73,58,Bombing/Explosion,Private Citizens & Property,,0,0,0,,51495701,5252.832,0,1,1,0
Myanmar,2017,Southeast Asia,115,218,35,Bombing/Explosion,Police,Arakan Rohingya Salvation Army (ARSA),0,0,0,,51894939,5503.632,0,1,1,0
Namibia,1975,Sub-Saharan Africa,1,1,0,Assassination,Government (General),South-West Africa People's Organization (SWAPO),0,0,0,,881041,6293,0,1,1,0
Namibia,1976,Sub-Saharan Africa,2,3,0,Armed Assault,Police,,0,0,0,,906574,6150,0,1,1,0
Namibia,1978,Sub-Saharan Africa,8,2,65,Bombing/Explosion,Business,,0,0,0,,947277,6027,0,1,1,0
Namibia,1979,Sub-Saharan Africa,31,32,35,Bombing/Explosion,Private Citizens & Property,South-West Africa People's Organization (SWAPO),0,0,0,,962826,6073,0,1,1,0
Namibia,1980,Sub-Saharan Africa,2,2,3,Armed Assault,Business,South-West Africa People's Organization (SWAPO),0,0,0,,981440,6293,0,1,1,0
Namibia,1982,Sub-Saharan Africa,2,2,0,Assassination,Business,,0,0,0,,1010315,6064,0,1,1,0
Namibia,1983,Sub-Saharan Africa,5,4,0,Bombing/Explosion,Business,,0,0,0,,1037519,5734,0,1,1,0
Namibia,1984,Sub-Saharan Africa,24,26,42,Bombing/Explosion,Private Citizens & Property,,0,0,0,,1065996,5539,0,1,1,0
Namibia,1985,Sub-Saharan Africa,8,74,26,Bombing/Explosion,Private Citizens & Property,,0,0,0,,1096896,5396,0,1,1,0
Namibia,1986,Sub-Saharan Africa,1,5,23,Bombing/Explosion,Business,,0,0,0,,1131083,5530,0,1,1,0
Namibia,1987,Sub-Saharan Africa,7,2,3,Bombing/Explosion,Government (General),,0,0,0,,1167898,5595,0,1,1,0
Namibia,1988,Sub-Saharan Africa,17,25,80,Bombing/Explosion,Military,South-West Africa People's Organization (SWAPO),0,0,0,,1209700,5386,0,1,1,0
Namibia,1989,Sub-Saharan Africa,11,1,7,Bombing/Explosion,Government (Diplomatic),,0,0,0,,1288956,5208,0,1,1,0
Namibia,1990,Sub-Saharan Africa,2,0,0,Assassination,Government (General),,0,0,0,Africa,1369309,5007,1,1,1,0
Namibia,1991,Sub-Saharan Africa,1,3,3,Bombing/Explosion,Private Citizens & Property,,0,0,0,Africa,1415689,5239.034,1,1,1,0
Namibia,1994,Sub-Saharan Africa,1,0,0,Bombing/Explosion,Government (General),,0,0,0,Africa,1556315,5545.4624,1,1,1,0
Namibia,1999,Sub-Saharan Africa,1,13,25,Armed Assault,Journalists & Media,,1,1,1,Africa,1776371,5926.4277,1,1,1,0
Namibia,2000,Sub-Saharan Africa,21,24,85,Armed Assault,Private Citizens & Property,National Union for the Total Independence of Angola (UNITA),1,4,60,Africa,1818650,5971.815,1,1,1,0
Namibia,2001,Sub-Saharan Africa,6,1,9,Bombing/Explosion,Private Citizens & Property,National Union for the Total Independence of Angola (UNITA),0,0,0,Africa,1857059,5888.432,1,1,1,0
Nepal,1985,South Asia,9,6,22,Bombing/Explosion,Government (General),United Liberation Torchbearers Forces,0,0,0,,17477694,1194,0,1,1,0
Nepal,1991,South Asia,1,0,0,Unarmed Assault,Police,All Nepal Free Nationalist Students Union,1,1,2,Asia,20036507,1360.7836,1,1,1,0
Nepal,1992,South Asia,8,9,46,Armed Assault,Government (General),Anti-Monarchists,0,0,0,Asia,20609708,1374.6611,1,1,1,0
Nepal,1994,South Asia,3,4,15,Armed Assault,Private Citizens & Property,,0,0,0,Asia,21717483,1456.0203,1,1,1,0
Nepal,1996,South Asia,5,6,7,Armed Assault,Private Citizens & Property,National People's Movement Coordination Committee,1,4,77,Asia,22741867,1511.7336,1,1,1,0
Nepal,1997,South Asia,9,15,8,Armed Assault,Police,,1,3,48,Asia,23219458,1558.3988,1,1,1,0
Nepal,1999,South Asia,8,23,14,Armed Assault,Police,Maoists,1,6,295,Asia,24125201,1609.1803,1,1,1,0
Nepal,2000,South Asia,23,91,160,Bombing/Explosion,Police,,1,6,365,Asia,24546509,1676.7456,1,1,1,0
Nepal,2001,South Asia,33,172,59,Armed Assault,Police,Maoists,1,7,569,Asia,24946755,1738.3142,1,1,1,0
Nepal,2002,South Asia,58,486,161,Bombing/Explosion,Government (General),Maoists,1,9,4432,Asia,25328989,1709.7787,1,1,1,0
Nepal,2003,South Asia,15,22,34,Bombing/Explosion,Police,Maoists,1,8,1732,Asia,25688762,1747.7766,1,1,1,0
Nepal,2004,South Asia,62,630,397,Bombing/Explosion,Government (General),Maoists,1,8,2456,Asia,26016652,1802.1438,1,1,1,0
Nepal,2005,South Asia,70,211,249,Bombing/Explosion,Private Citizens & Property,Maoists,1,8,1399,Asia,26309462,1836.3057,1,1,1,0
Nepal,2006,South Asia,83,133,93,Bombing/Explosion,Private Citizens & Property,Maoists,1,7,566,Asia,26565430,1884.1871,1,1,1,0
Nepal,2007,South Asia,90,44,59,Hostage Taking (Kidnapping),Private Citizens & Property,Janatantrik Terai Mukti Morcha- Jwala Singh (JTMM-J),1,3,31,Asia,26788498,1927.3865,1,1,1,0
Nepal,2008,South Asia,120,50,326,Bombing/Explosion,Government (General),,0,0,0,Asia,26990036,2021.154,1,1,1,0
Nepal,2009,South Asia,39,20,135,Bombing/Explosion,Government (General),,1,1,9,Asia,27173035,2085.2437,1,1,1,0
Nepal,2010,South Asia,38,10,42,Bombing/Explosion,Government (General),,0,0,0,Asia,27341955,2152.2747,1,1,1,0
Nepal,2011,South Asia,46,16,80,Bombing/Explosion,Government (General),,0,0,0,Asia,27464499,2189,1,1,1,0
Nepal,2012,South Asia,46,9,29,Bombing/Explosion,Transportation,,0,0,0,Asia,27534916,2258,1,1,1,0
Nepal,2013,South Asia,104,3,88,Bombing/Explosion,Violent Political Party,,0,0,0,Asia,27589997,2316,1,1,1,0
Nepal,2014,South Asia,7,0,7,Bombing/Explosion,Journalists & Media,,0,0,0,Asia,27672373,2421,1,1,1,0
Nepal,2015,South Asia,48,0,11,Facility/Infrastructure Attack,Business,,0,0,0,Asia,27823631,2455,1,1,1,0
Nepal,2016,South Asia,43,5,15,Facility/Infrastructure Attack,Telecommunication,Communist Party of Nepal - Maoist (CPN-Maoist-Chand),0,0,0,Asia,27955471,2443.4324,1,1,1,0
Nepal,2017,South Asia,247,4,94,Bombing/Explosion,Violent Political Party,,0,0,0,Asia,28011258,2632.3408,1,1,1,0
Netherlands,1970,Western Europe,3,1,0,Hijacking,Airports & Aircraft,Popular Front for the Liberation of Palestine (PFLP),0,0,0,,13052082,19075,0,1,1,0
Netherlands,1971,Western Europe,1,0,0,Bombing/Explosion,Utilities,Popular Front for the Liberation of Palestine (PFLP),0,0,0,,13208353,19636,0,1,1,0
Netherlands,1972,Western Europe,1,0,0,Bombing/Explosion,Utilities,Black September,0,0,0,,13342780,20079,0,1,1,0
Netherlands,1973,Western Europe,1,1,1,Hijacking,Airports & Aircraft,,0,0,0,,13453743,20851,0,1,1,0
Netherlands,1974,Western Europe,2,1,0,Armed Assault,Government (Diplomatic),Japanese Red Army (JRA),0,0,0,,13559671,21514,0,1,1,0
Netherlands,1975,Western Europe,4,4,2,Armed Assault,Government (Diplomatic),South Moluccans,0,0,0,,13680033,21318,0,1,1,0
Netherlands,1976,Western Europe,3,0,0,Facility/Infrastructure Attack,Government (Diplomatic),,0,0,0,,13786641,22132,0,1,1,0
Netherlands,1977,Western Europe,6,9,1,Armed Assault,Business,South Moluccans,0,0,0,,13868605,22598,0,1,1,0
Netherlands,1978,Western Europe,3,1,16,Facility/Infrastructure Attack,Food or Water Supply,Arab Revolutionary Army,0,0,0,,13953922,22992,0,1,1,0
Netherlands,1979,Western Europe,3,3,0,Assassination,Airports & Aircraft,Armenian Secret Army for the Liberation of Armenia,0,0,0,,14050176,23347,0,1,1,0
Netherlands,1980,Western Europe,1,0,0,Bombing/Explosion,Airports & Aircraft,Basque Fatherland and Freedom (ETA),0,0,0,,14162686,23438,0,1,1,0
Netherlands,1981,Western Europe,1,0,0,Facility/Infrastructure Attack,Government (Diplomatic),,0,0,0,,14262691,23153,0,1,1,0
