country_id_cy,country_cy,year_cy,region_cy,main_govt_name_cy,sb_exist_cy,sb_dyad_count_cy,sb_dyad_ids_cy,sb_dyad_names_cy,sb_deaths_parties_cy,sb_deaths_civilians_cy,sb_deaths_unknown_cy,sb_total_deaths_best_cy,sb_total_deaths_high_cy,sb_total_deaths_low_cy,sb_intrastate_exist_cy,sb_intrastate_dyad_count_cy,sb_intrastate_dyad_ids_cy,sb_intrastate_dyad_names_cy,sb_intrastate_main_govt_inv_incomp_cy,sb_intrastate_deaths_parties_cy,sb_intrastate_deaths_civilians_cy,sb_intrastate_deaths_unknown_cy,sb_intrastate_deaths_best_cy,sb_intrastate_deaths_high_cy,sb_intrastate_deaths_low_cy,sb_interstate_exist_cy,sb_interstate_dyad_count_cy,sb_interstate_dyad_ids_cy,sb_interstate_dyad_names_cy,sb_interstate_main_govt_inv_incomp_cy,sb_interstate_deaths_parties_cy,sb_interstate_deaths_civilians_cy,sb_interstate_deaths_unknown_cy,sb_interstate_deaths_best_cy,sb_interstate_deaths_high_cy,sb_interstate_deaths_low_cy,ns_exist_cy,ns_dyad_count_cy,ns_dyad_ids_cy,ns_dyad_names_cy,ns_deaths_parties_cy,ns_deaths_civilians_cy,ns_deaths_unknown_cy,ns_total_deaths_best_cy,ns_total_deaths_high_cy,ns_total_deaths_low_cy,os_exist_cy,os_dyad_count_cy,os_dyad_ids_cy,os_dyad_names_cy,os_main_govt_inv_cy,os_main_govt_killings_best_cy,os_main_govt_killings_high_cy,os_main_govt_killings_low_cy,os_any_govt_inv_cy,os_any_govt_killings_best_cy,os_any_govt_killings_high_cy,os_any_govt_killings_low_cy,os_nsgroup_inv_cy,os_nsgroup_killings_best_cy,os_nsgroup_killings_high_cy,os_nsgroup_killings_low_cy,os_killings_unknown_cy,os_total_deaths_best_cy,os_total_deaths_high_cy,os_total_deaths_low_cy,cumulative_total_deaths_parties_in_orgvio_cy,cumulative_total_deaths_civilians_in_orgvio_cy,cumulative_total_deaths_unknown_in_orgvio_cy,cumulative_total_deaths_in_orgvio_best_cy,cumulative_total_deaths_in_orgvio_high_cy,cumulative_total_deaths_in_orgvio_low_cy,version
750,India,2015,Asia,Government of India,1,8,11971; 14102; 14685; 422; 453; 768; 792; 793,Government of India - CPI-Maoist; Government of India - GNLA; Government of India - Government of Pakistan; Government of India - Kashmir insurgents; Government of India - NDFB-S; Government of India - PLA; Government of India - ULFA; Government of India - UNLFW,499,34,7,540,635,475,1,7,11971; 14102; 14685; 453; 768; 792; 793,Government of India - CPI-Maoist; Government of India - GNLA; Government of India - Kashmir insurgents; Government of India - NDFB-S; Government of India - PLA; Government of India - ULFA; Government of India - UNLFW,1,483,18,7,508,603,444,1,1,422,Government of India - Government of Pakistan,1,16,16,0,32,32,31,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,1,5,1084; 2461; 954; 966; 989,CPI-Maoist - Civilians; Government of India - Civilians; HPC - Civilians; Kashmir insurgents - Civilians; PLFI - Civilians,1,1,1,1,1,1,1,1,1,81,96,78,1,82,97,79,499,115,8,622,732,554,25.1
750,India,2016,Asia,Government of India,1,7,11971; 14685; 422; 453; 508; 792; 793,Government of India - CPI-Maoist; Government of India - GNLA; Government of India - Government of Pakistan; Government of India - Kashmir insurgents; Government of India - NSCN-IM; Government of India - ULFA; Government of India - UNLFW,614,27,5,646,750,622,1,6,11971; 14685; 453; 508; 792; 793,Government of India - CPI-Maoist; Government of India - GNLA; Government of India - Kashmir insurgents; Government of India - NSCN-IM; Government of India - ULFA; Government of India - UNLFW,1,585,13,4,602,694,578,1,1,422,Government of India - Government of Pakistan,1,29,14,1,44,56,44,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,1,4,2461; 966; 970; 989,CPI-Maoist - Civilians; Kashmir insurgents - Civilians; NSCN-IM - Civilians; PLFI - Civilians,0,0,0,0,0,0,0,0,1,116,127,116,1,116,127,116,614,142,6,762,877,738,25.1
750,India,2017,Asia,Government of India,1,5,14685; 422; 453; 508; 792,Government of India - CPI-Maoist; Government of India - Government of Pakistan; Government of India - Kashmir insurgents; Government of India - NSCN-IM; Government of India - UNLFW,580,56,31,667,672,666,1,4,14685; 453; 508; 792,Government of India - CPI-Maoist; Government of India - Kashmir insurgents; Government of India - NSCN-IM; Government of India - UNLFW,1,548,39,21,608,611,607,1,1,422,Government of India - Government of Pakistan,1,32,17,10,59,61,59,1,1,5512,Hindus (India) - Muslims (India),8,0,3,11,11,11,1,4,2461; 954; 966; 989,CPI-Maoist - Civilians; Government of India - Civilians; Kashmir insurgents - Civilians; PLFI - Civilians,1,4,4,4,1,4,4,4,1,165,174,165,0,169,178,169,588,225,34,847,861,846,25.1
750,India,2018,Asia,Government of India,1,7,14685; 422; 453; 508; 768; 792; 885,Government of India - CPI-Maoist; Government of India - Government of Pakistan; Government of India - Kashmir insurgents; Government of India - NDFB; Government of India - NSCN-IM; Government of India - PLA; Government of India - UNLFW,760,65,10,835,889,826,1,6,14685; 453; 508; 768; 792; 885,Government of India - CPI-Maoist; Government of India - Kashmir insurgents; Government of India - NDFB; Government of India - NSCN-IM; Government of India - PLA; Government of India - UNLFW,1,685,38,10,733,750,727,1,1,422,Government of India - Government of Pakistan,1,75,27,0,102,139,99,1,2,5290; 5512,Hindus (India) - Muslims (India); NSCN-IM - NSCN-U,2,1,1,4,4,3,1,4,2461; 954; 966; 989,CPI-Maoist - Civilians; Government of India - Civilians; Kashmir insurgents - Civilians; PLFI - Civilians,1,5,5,5,1,5,5,5,1,108,125,108,0,113,130,113,762,179,11,952,1023,942,25.1
750,India,2019,Asia,Government of India,1,5,14685; 422; 453; 792; 886,Government of India - CPI-Maoist; Government of India - Government of Pakistan; Government of India - Kashmir insurgents; Government of India - NDFB - RD; Government of India - UNLFW,551,33,21,605,618,604,1,4,14685; 453; 792; 886,Government of India - CPI-Maoist; Government of India - Kashmir insurgents; Government of India - NDFB - RD; Government of India - UNLFW,1,477,12,5,494,506,493,1,1,422,Government of India - Government of Pakistan,1,74,21,16,111,112,111,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,1,6,1083; 2461; 954; 966; 970; 989,CPI-Maoist - Civilians; Government of India - Civilians; Kashmir insurgents - Civilians; KRA - Civilians; NSCN-IM - Civilians; PLFI - Civilians,1,3,3,3,1,3,3,3,1,126,141,114,2,129,144,117,551,160,23,734,762,721,25.1
750,India,2020,Asia,Government of India,1,6,14685; 422; 453; 508; 569; 792,Government of China - Government of India; Government of India - CPI-Maoist; Government of India - Government of Pakistan; Government of India - Kashmir insurgents; Government of India - NSCN-IM; Government of India - UNLFW,545,39,15,599,628,598,1,4,14685; 453; 508; 792,Government of India - CPI-Maoist; Government of India - Kashmir insurgents; Government of India - NSCN-IM; Government of India - UNLFW,1,456,17,5,478,505,477,1,2,422; 569,Government of China - Government of India; Government of India - Government of Pakistan,1,89,22,10,121,123,121,1,1,5512,Hindus (India) - Muslims (India),47,2,1,50,51,50,1,4,2461; 954; 966; 989,CPI-Maoist - Civilians; Government of India - Civilians; Kashmir insurgents - Civilians; PLFI - Civilians,1,8,8,7,1,8,8,7,1,97,97,97,0,105,105,104,592,146,16,754,784,752,25.1
750,India,2021,Asia,Government of India,1,5,11299; 14685; 422; 453; 792,Government of India - CPI-Maoist; Government of India - Government of Pakistan; Government of India - Kashmir insurgents; Government of India - NLFT-B; Government of India - UNLFW,426,26,7,459,476,450,1,4,11299; 14685; 453; 792,Government of India - CPI-Maoist; Government of India - Kashmir insurgents; Government of India - NLFT-B; Government of India - UNLFW,1,422,26,4,452,469,443,1,1,422,Government of India - Government of Pakistan,1,4,0,3,7,7,7,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,1,4,966; 970; 973; 989,CPI-Maoist - Civilians; IS - Civilians; Kashmir insurgents - Civilians; NSCN-IM - Civilians,0,0,0,0,0,0,0,0,1,62,63,60,0,62,63,60,426,88,7,521,539,510,25.1
750,India,2022,Asia,Government of India,1,5,11299; 14685; 453; 508; 792,Government of India - CPI-Maoist; Government of India - Kashmir insurgents; Government of India - NLFT-B; Government of India - NSCN-IM; Government of India - UNLFW,299,11,5,315,317,315,1,5,11299; 14685; 453; 508; 792,Government of India - CPI-Maoist; Government of India - Kashmir insurgents; Government of India - NLFT-B; Government of India - NSCN-IM; Government of India - UNLFW,1,299,11,5,315,317,315,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,1,1,5512,Hindus (India) - Muslims (India),1,0,5,6,6,6,1,3,954; 966; 989,CPI-Maoist - Civilians; Government of India - Civilians; Kashmir insurgents - Civilians,1,4,4,4,1,4,4,4,1,68,68,65,0,72,72,69,300,83,10,393,395,390,25.1
750,India,2023,Asia,Government of India,1,6,10988; 14685; 422; 453; 508; 792,Government of India - CPI-Maoist; Government of India - Government of Pakistan; Government of India - Kashmir insurgents; Government of India - NSCN-IM; Government of India - UNLFW; Government of Myanmar (Burma) - CNF,202,13,8,223,278,214,1,5,10988; 14685; 453; 508; 792,Government of India - CPI-Maoist; Government of India - Kashmir insurgents; Government of India - NSCN-IM; Government of India - UNLFW; Government of Myanmar (Burma) - CNF,1,201,13,8,222,277,213,1,1,422,Government of India - Government of Pakistan,1,1,0,0,1,1,1,1,2,12228; 5512,Hindus (India) - Muslims (India); Kuki - Meitei,28,6,76,110,136,104,1,6,1013; 2461; 954; 966; 970; 989,CPI-Maoist - Civilians; Government of India - Civilians; Kashmir insurgents - Civilians; NSCN-IM - Civilians; PLFI - Civilians; VHP - Civilians,1,7,7,7,1,7,7,7,1,66,66,63,1,73,73,70,230,91,85,406,487,388,25.1
750,India,2024,Asia,Government of India,1,3,14685; 453; 792,Government of India - CPI-Maoist; Government of India - Kashmir insurgents; Government of India - UNLFW,403,14,21,438,475,431,1,3,14685; 453; 792,Government of India - CPI-Maoist; Government of India - Kashmir insurgents; Government of India - UNLFW,1,403,14,21,438,475,431,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,1,2,12228; 5512,Hindus (India) - Muslims (India); Kuki - Meitei,26,1,2,29,33,28,1,4,2461; 954; 966; 989,CPI-Maoist - Civilians; Government of India - Civilians; Kashmir insurgents - Civilians; PLFI - Civilians,1,6,7,3,1,6,7,3,1,79,80,75,0,85,87,78,429,100,23,552,595,537,25.1
850,Indonesia,1989,Asia,Government of Indonesia,1,2,628; 794,Government of Indonesia - GAM; Government of Indonesia - OPM,7,0,0,7,7,7,1,2,628; 794,Government of Indonesia - GAM; Government of Indonesia - OPM,1,7,0,0,7,7,7,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,7,7,7,25.1
850,Indonesia,1990,Asia,Government of Indonesia,1,1,794,Government of Indonesia - GAM,47,14,11,72,127,61,1,1,794,Government of Indonesia - GAM,1,47,14,11,72,127,61,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,1,2,960; 991,GAM - Civilians; Government of Indonesia - Civilians,1,96,96,57,1,96,96,57,1,32,32,31,10,128,128,88,47,132,21,200,255,149,25.1
850,Indonesia,1991,Asia,Government of Indonesia,1,2,628; 794,Government of Indonesia - GAM; Government of Indonesia - OPM,56,0,5,61,136,60,1,2,628; 794,Government of Indonesia - GAM; Government of Indonesia - OPM,1,56,0,5,61,136,60,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,1,1,960,Government of Indonesia - Civilians,1,368,515,184,1,368,515,184,0,0,0,0,7,368,515,184,56,361,12,429,651,244,25.1
850,Indonesia,1992,Asia,Government of Indonesia,1,2,720; 794,Government of Indonesia - CNRT; Government of Indonesia - GAM,47,0,0,47,47,47,1,2,720; 794,Government of Indonesia - CNRT; Government of Indonesia - GAM,1,47,0,0,47,47,47,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,1,1,960,Government of Indonesia - Civilians,1,6,6,6,1,6,6,6,0,0,0,0,0,6,6,6,47,6,0,53,53,53,25.1
850,Indonesia,1993,Asia,Government of Indonesia,1,2,720; 794,Government of Indonesia - CNRT; Government of Indonesia - GAM,16,2,0,18,18,18,1,2,720; 794,Government of Indonesia - CNRT; Government of Indonesia - GAM,1,16,2,0,18,18,18,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,1,1,960,Government of Indonesia - Civilians,1,9,9,9,1,9,9,9,0,0,0,0,9,9,9,9,16,2,9,27,27,27,25.1
850,Indonesia,1994,Asia,Government of Indonesia,1,2,720; 794,Government of Indonesia - CNRT; Government of Indonesia - GAM,7,0,0,7,15,4,1,2,720; 794,Government of Indonesia - CNRT; Government of Indonesia - GAM,1,7,0,0,7,15,4,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,1,1,960,Government of Indonesia - Civilians,1,5,6,4,1,5,6,4,0,0,0,0,3,5,6,4,7,2,3,12,21,8,25.1
850,Indonesia,1995,Asia,Government of Indonesia,1,3,628; 720; 794,Government of Indonesia - CNRT; Government of Indonesia - GAM; Government of Indonesia - OPM,23,2,0,25,35,25,1,3,628; 720; 794,Government of Indonesia - CNRT; Government of Indonesia - GAM; Government of Indonesia - OPM,1,23,2,0,25,35,25,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,1,2,960; 991,GAM - Civilians; Government of Indonesia - Civilians,1,38,44,38,1,38,44,38,1,0,2,0,0,38,46,38,23,40,0,63,81,63,25.1
850,Indonesia,1996,Asia,Government of Indonesia,1,2,628; 720,Government of Indonesia - CNRT; Government of Indonesia - OPM,17,2,0,19,39,19,1,2,628; 720,Government of Indonesia - CNRT; Government of Indonesia - OPM,1,17,2,0,19,39,19,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,1,2,1301; 960,Government of Indonesia - Civilians; OPM - Civilians,1,15,24,15,1,15,24,15,1,2,2,2,4,17,26,17,17,15,4,36,65,36,25.1
850,Indonesia,1997,Asia,Government of Indonesia,1,1,720,Government of Indonesia - CNRT,51,0,0,51,79,51,1,1,720,Government of Indonesia - CNRT,1,51,0,0,51,79,51,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,1,1,5365,Dayak - Madurese,190,0,171,361,374,361,1,1,960,Government of Indonesia - Civilians,1,29,33,29,1,29,33,29,0,0,0,0,0,29,33,29,241,29,171,441,486,441,25.1
850,Indonesia,1998,Asia,Government of Indonesia,1,3,628; 720; 794,Government of Indonesia - CNRT; Government of Indonesia - GAM; Government of Indonesia - OPM,33,3,3,39,62,23,1,3,628; 720; 794,Government of Indonesia - CNRT; Government of Indonesia - GAM; Government of Indonesia - OPM,1,33,3,3,39,62,23,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,1,1,960,Government of Indonesia - Civilians,1,102,172,55,1,102,172,55,0,0,0,0,7,102,172,55,33,98,10,141,234,78,25.1
850,Indonesia,1999,Asia,Government of Indonesia,1,2,720; 794,Government of Indonesia - CNRT; Government of Indonesia - GAM,107,30,76,213,288,205,1,2,720; 794,Government of Indonesia - CNRT; Government of Indonesia - GAM,1,107,30,76,213,288,205,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,1,2,5513; 5539,"Christians (Indonesia) - Muslims (Indonesia); Dayak, Malay (Indonesia) - Madurese",25,1,1266,1292,1718,825,1,2,960; 991,GAM - Civilians; Government of Indonesia - Civilians,1,914,1472,867,1,914,1472,867,1,2,2,2,14,916,1474,869,132,933,1356,2421,3480,1899,25.1
850,Indonesia,2000,Asia,Government of Indonesia,1,2,628; 794,Government of Indonesia - GAM; Government of Indonesia - OPM,69,1,217,287,333,243,1,2,628; 794,Government of Indonesia - GAM; Government of Indonesia - OPM,1,69,1,217,287,333,243,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,1,1,5513,Christians (Indonesia) - Muslims (Indonesia),65,0,428,493,493,468,1,3,1097; 960; 991,GAM - Civilians; Government of Indonesia - Civilians; Laskar Jihad - Civilians,1,36,49,36,1,36,49,36,1,101,101,101,3,137,150,137,134,135,648,917,976,848,25.1
850,Indonesia,2001,Asia,Government of Indonesia,1,2,628; 794,Government of Indonesia - GAM; Government of Indonesia - OPM,170,12,96,278,326,254,1,2,628; 794,Government of Indonesia - GAM; Government of Indonesia - OPM,1,170,12,96,278,326,254,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,1,2,5365; 5513,Christians (Indonesia) - Muslims (Indonesia); Dayak - Madurese,157,8,386,551,718,535,1,2,1301; 960,Government of Indonesia - Civilians; OPM - Civilians,1,52,91,51,1,52,91,51,1,3,3,3,0,55,94,54,327,75,482,884,1138,843,25.1
850,Indonesia,2002,Asia,Government of Indonesia,1,1,794,Government of Indonesia - GAM,363,17,86,466,571,429,1,1,794,Government of Indonesia - GAM,1,363,17,86,466,571,429,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,1,1,5513,Christians (Indonesia) - Muslims (Indonesia),7,0,19,26,26,22,1,4,1006; 1097; 960; 991,GAM - Civilians; Government of Indonesia - Civilians; Jemaah Islamiya - Civilians; Laskar Jihad - Civilians,1,37,51,19,1,37,51,19,1,233,245,224,1,270,296,243,370,286,106,762,893,694,25.1
850,Indonesia,2003,Asia,Government of Indonesia,1,1,794,Government of Indonesia - GAM,792,21,55,868,1365,839,1,1,794,Government of Indonesia - GAM,1,792,21,55,868,1365,839,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,1,4,1006; 1301; 960; 991,GAM - Civilians; Government of Indonesia - Civilians; Jemaah Islamiya - Civilians; OPM - Civilians,1,52,297,51,1,52,297,51,1,149,167,147,2,201,464,198,792,220,57,1069,1829,1037,25.1
850,Indonesia,2004,Asia,Government of Indonesia,1,1,794,Government of Indonesia - GAM,921,9,5,935,1075,932,1,1,794,Government of Indonesia - GAM,1,921,9,5,935,1075,932,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,1,1,5513,Christians (Indonesia) - Muslims (Indonesia),34,0,15,49,56,40,1,3,1006; 960; 991,GAM - Civilians; Government of Indonesia - Civilians; Jemaah Islamiya - Civilians,1,7,9,7,1,7,9,7,1,91,98,90,1,98,107,97,955,106,21,1082,1238,1069,25.1
850,Indonesia,2005,Asia,Government of Indonesia,1,1,794,Government of Indonesia - GAM,74,3,136,213,215,213,1,1,794,Government of Indonesia - GAM,1,74,3,136,213,215,213,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,1,3,1006; 960; 991,GAM - Civilians; Government of Indonesia - Civilians; Jemaah Islamiya - Civilians,1,5,7,5,1,5,7,5,1,24,24,24,0,29,31,29,74,32,136,242,246,242,25.1
850,Indonesia,2006,Asia,Government of Indonesia,1,1,628,Government of Indonesia - OPM,9,0,1,10,10,10,1,1,628,Government of Indonesia - OPM,1,9,0,1,10,10,10,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,1,1,960,Government of Indonesia - Civilians,1,3,3,3,1,3,3,3,0,0,0,0,0,3,3,3,9,3,1,13,13,13,25.1
850,Indonesia,2007,Asia,Government of Indonesia,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,1,1,960,Government of Indonesia - Civilians,1,2,2,2,1,2,2,2,0,0,0,0,0,2,2,2,0,2,0,2,2,2,25.1
850,Indonesia,2008,Asia,Government of Indonesia,1,1,794,Government of Indonesia - GAM,1,4,0,5,5,5,1,1,794,Government of Indonesia - GAM,1,1,4,0,5,5,5,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,1,1,960,Government of Indonesia - Civilians,1,1,1,0,1,1,1,0,0,0,0,0,0,1,1,0,1,5,0,6,6,5,25.1
850,Indonesia,2009,Asia,Government of Indonesia,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1
850,Indonesia,2010,Asia,Government of Indonesia,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1
850,Indonesia,2011,Asia,Government of Indonesia,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,1,1,5513,Christians (Indonesia) - Muslims (Indonesia),1,0,6,7,7,7,1,1,960,Government of Indonesia - Civilians,1,2,2,2,1,2,2,2,0,0,0,0,0,2,2,2,1,2,6,9,9,9,25.1
850,Indonesia,2012,Asia,Government of Indonesia,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,1,1,960,Government of Indonesia - Civilians,1,1,1,1,1,1,1,1,0,0,0,0,0,1,1,1,0,1,0,1,1,1,25.1
850,Indonesia,2013,Asia,Government of Indonesia,1,1,628,Government of Indonesia - OPM,11,4,5,20,20,20,1,1,628,Government of Indonesia - OPM,1,11,4,5,20,20,20,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,4,5,20,20,20,25.1
850,Indonesia,2014,Asia,Government of Indonesia,1,1,628,Government of Indonesia - OPM,12,0,0,12,12,12,1,1,628,Government of Indonesia - OPM,1,12,0,0,12,12,12,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,12,12,12,25.1
850,Indonesia,2015,Asia,Government of Indonesia,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,1,1,960,Government of Indonesia - Civilians,1,4,6,4,1,4,6,4,0,0,0,0,0,4,6,4,0,4,0,4,6,4,25.1
850,Indonesia,2016,Asia,Government of Indonesia,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1
850,Indonesia,2017,Asia,Government of Indonesia,1,1,628,Government of Indonesia - OPM,2,0,0,2,2,2,1,1,628,Government of Indonesia - OPM,1,2,0,0,2,2,2,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,1,1,960,Government of Indonesia - Civilians,1,0,4,0,1,0,4,0,0,0,0,0,0,0,4,0,2,0,0,2,6,2,25.1
850,Indonesia,2018,Asia,Government of Indonesia,1,1,628,Government of Indonesia - OPM,8,19,1,28,45,25,1,1,628,Government of Indonesia - OPM,1,8,19,1,28,45,25,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,1,2,1301; 960,Government of Indonesia - Civilians; OPM - Civilians,1,7,7,7,1,7,7,7,1,2,2,2,0,9,9,9,8,28,1,37,54,34,25.1
850,Indonesia,2019,Asia,Government of Indonesia,1,1,628,Government of Indonesia - OPM,26,3,5,34,42,21,1,1,628,Government of Indonesia - OPM,1,26,3,5,34,42,21,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,1,1,1301,OPM - Civilians,0,0,0,0,0,0,0,0,1,7,7,7,0,7,7,7,26,10,5,41,49,28,25.1
850,Indonesia,2020,Asia,Government of Indonesia,1,1,628,Government of Indonesia - OPM,27,3,1,31,33,20,1,1,628,Government of Indonesia - OPM,1,27,3,1,31,33,20,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,1,2,1301; 960,Government of Indonesia - Civilians; OPM - Civilians,1,1,5,1,1,1,5,1,1,3,4,2,0,4,9,3,27,7,1,35,42,23,25.1
850,Indonesia,2021,Asia,Government of Indonesia,1,1,628,Government of Indonesia - OPM,45,5,1,51,59,24,1,1,628,Government of Indonesia - OPM,1,45,5,1,51,59,24,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,1,2,1301; 960,Government of Indonesia - Civilians; OPM - Civilians,1,2,2,2,1,2,2,2,1,15,15,15,0,17,17,17,45,22,1,68,76,41,25.1
850,Indonesia,2022,Asia,Government of Indonesia,1,1,628,Government of Indonesia - OPM,21,25,0,46,47,38,1,1,628,Government of Indonesia - OPM,1,21,25,0,46,47,38,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,1,2,1301; 960,Government of Indonesia - Civilians; OPM - Civilians,1,6,6,5,1,6,6,5,1,12,12,10,0,18,18,15,21,43,0,64,65,53,25.1
850,Indonesia,2023,Asia,Government of Indonesia,1,1,628,Government of Indonesia - OPM,47,10,2,59,75,39,1,1,628,Government of Indonesia - OPM,1,47,10,2,59,75,39,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,1,2,1301; 960,Government of Indonesia - Civilians; OPM - Civilians,1,7,7,7,1,7,7,7,1,28,28,28,0,35,35,35,47,45,2,94,110,74,25.1
